model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,10,5,280,0.005510514136403799,0.004165089689195156
mlp_2x100_relu,10,5,281,0.00551163824275136,0.0041640400886535645
mlp_2x100_relu,10,5,282,0.005510231014341116,0.004165093880146742
mlp_2x100_relu,10,5,283,0.0055119916796684265,0.004164841957390308
mlp_2x100_relu,10,5,284,0.00550991902127862,0.004163896664977074
mlp_2x100_relu,10,5,285,0.005510963033884764,0.004165372811257839
mlp_2x100_relu,10,5,286,0.005510927177965641,0.0041645183227956295
mlp_2x100_relu,10,5,287,0.005510301329195499,0.004164287354797125
mlp_2x100_relu,10,5,288,0.00551098957657814,0.00416395952925086
mlp_2x100_relu,10,5,289,0.005509715061634779,0.004164592828601599
mlp_2x100_relu,10,5,290,0.005510530900210142,0.004164203070104122
mlp_2x100_relu,10,5,291,0.005511856637895107,0.004165204241871834
mlp_2x100_relu,10,5,292,0.005510093178600073,0.00416397862136364
mlp_2x100_relu,10,5,293,0.005510825663805008,0.004165094345808029
mlp_2x100_relu,10,5,294,0.005511308554559946,0.004164789337664843
mlp_2x100_relu,10,5,295,0.0055100442841649055,0.004163929261267185
mlp_2x100_relu,10,5,296,0.005511343013495207,0.004163364414125681
mlp_2x100_relu,10,5,297,0.005510061047971249,0.004164799582213163
mlp_2x100_relu,10,5,298,0.005510789807885885,0.004164508543908596
mlp_2x100_relu,10,5,299,0.005509902257472277,0.004164400976151228
mlp_2x100_relu,10,5,300,0.005510598421096802,0.004164551850408316
mlp_2x100_relu,10,5,301,0.005511218681931496,0.004164408892393112
mlp_2x100_relu,10,5,302,0.005510570015758276,0.0041646636091172695
mlp_2x100_relu,10,5,303,0.005511308554559946,0.004165558144450188
mlp_2x100_relu,10,5,304,0.005510055460035801,0.004164834041148424
mlp_2x100_relu,10,5,305,0.00551106221973896,0.004164847079664469
mlp_2x100_relu,10,5,306,0.00551097746938467,0.004164841491729021
mlp_2x100_relu,10,5,307,0.005511591676622629,0.0041636633686721325
mlp_2x100_relu,10,5,308,0.005510748829692602,0.004164351616054773
mlp_2x100_relu,10,5,309,0.005509064998477697,0.004164393059909344
mlp_2x100_relu,10,5,310,0.005511914379894733,0.00416520657017827
mlp_2x100_relu,10,5,311,0.005510421935468912,0.004164104349911213
mlp_2x100_relu,10,5,312,0.005510429386049509,0.004165146499872208
mlp_2x100_relu,10,5,313,0.00551156559959054,0.004164142534136772
mlp_2x100_relu,10,5,314,0.005510322283953428,0.004164631478488445
mlp_2x100_relu,10,5,315,0.005509341135621071,0.004164315294474363
mlp_2x100_relu,10,5,316,0.005510762799531221,0.00416512181982398
mlp_2x100_relu,10,5,317,0.005511334165930748,0.004164887126535177
mlp_2x100_relu,10,5,318,0.005510391667485237,0.004164976999163628
mlp_2x100_relu,10,5,319,0.005509713664650917,0.004163564648479223
mlp_2x100_relu,10,5,320,0.005510388407856226,0.00416496442630887
mlp_2x100_relu,10,5,321,0.005510632414370775,0.004164649173617363
mlp_2x100_relu,10,5,322,0.005510511342436075,0.004163476638495922
mlp_2x100_relu,10,5,323,0.005510668270289898,0.004164109006524086
mlp_2x100_relu,10,5,324,0.005509987939149141,0.004164054058492184
mlp_2x100_relu,10,5,325,0.005511168856173754,0.0041637239046394825
mlp_2x100_relu,10,5,326,0.005510557908564806,0.004164456389844418
mlp_2x100_relu,10,5,327,0.005511205177754164,0.00416441960260272
mlp_2x100_relu,10,5,328,0.005511499010026455,0.004164351616054773
mlp_2x100_relu,10,5,329,0.005509810987859964,0.004164502024650574
mlp_2x100_relu,10,5,330,0.005511037539690733,0.004164467100054026
mlp_2x100_relu,10,5,331,0.005509504117071629,0.0041655972599983215
mlp_2x100_relu,10,5,332,0.005511206109076738,0.004164933227002621
mlp_2x100_relu,10,5,333,0.005509949289262295,0.0041646286845207214
mlp_2x100_relu,10,5,334,0.00551017327234149,0.004163720179349184
mlp_2x100_relu,10,5,335,0.005509556271135807,0.004163471516221762
mlp_2x100_relu,10,5,336,0.005510964430868626,0.0041646105237305164
mlp_2x100_relu,10,5,337,0.005510466638952494,0.0041643064469099045
mlp_2x100_relu,10,5,338,0.00551039120182395,0.004165009129792452
mlp_2x100_relu,10,5,339,0.005510951858013868,0.00416540214791894
mlp_2x100_relu,10,5,340,0.005511217284947634,0.004164773505181074
mlp_2x100_relu,10,5,341,0.005511290859431028,0.004164552316069603
mlp_2x100_relu,10,5,342,0.0055117313750088215,0.004163906443864107
mlp_2x100_relu,10,5,343,0.005510561168193817,0.004164412617683411
mlp_2x100_relu,10,5,344,0.005510780494660139,0.004164558835327625
mlp_2x100_relu,10,5,345,0.005510806106030941,0.004165348131209612
mlp_2x100_relu,10,5,346,0.0055106934159994125,0.004163865000009537
mlp_2x100_relu,10,5,347,0.0055109430104494095,0.004164928570389748
mlp_2x100_relu,10,5,348,0.005511249415576458,0.004164243582636118
mlp_2x100_relu,10,5,349,0.00551000889390707,0.0041635967791080475
mlp_2x100_relu,10,5,350,0.005510809365659952,0.004165247082710266
mlp_2x100_relu,10,5,351,0.005510333925485611,0.0041641369462013245
mlp_2x100_relu,10,5,352,0.005511740688234568,0.004165499471127987
mlp_2x100_relu,10,5,353,0.0055100698955357075,0.004163557663559914
mlp_2x100_relu,10,5,354,0.005511013325303793,0.004164326936006546
mlp_2x100_relu,10,5,355,0.005509813781827688,0.004163464065641165
mlp_2x100_relu,10,5,356,0.005511150229722261,0.004165048245340586
mlp_2x100_relu,10,5,357,0.005511431023478508,0.004164902027696371
mlp_2x100_relu,10,5,358,0.0055106827057898045,0.004164434038102627
mlp_2x100_relu,10,5,359,0.0055114333517849445,0.004164476878941059
mlp_2x100_relu,10,5,360,0.005509283859282732,0.004165241494774818
mlp_2x100_relu,10,5,361,0.005511347204446793,0.004163928329944611
mlp_2x100_relu,10,5,362,0.005510071758180857,0.004164805635809898
mlp_2x100_relu,10,5,363,0.0055106463842093945,0.004164482466876507
mlp_2x100_relu,10,5,364,0.005511691328138113,0.004165222868323326
mlp_2x100_relu,10,5,365,0.0055107371881604195,0.004164380021393299
mlp_2x100_relu,10,5,366,0.005509916692972183,0.004163560923188925
mlp_2x100_relu,10,5,367,0.005511163268238306,0.0041651916690170765
mlp_2x100_relu,10,5,368,0.005510779097676277,0.004164753947407007
mlp_2x100_relu,10,5,369,0.0055104466155171394,0.004165170714259148
mlp_2x100_relu,10,5,370,0.005510963033884764,0.0041644456796348095
mlp_2x100_relu,10,5,371,0.0055106705985963345,0.0041651977226138115
mlp_2x100_relu,10,5,372,0.005511028692126274,0.004164934158325195
mlp_2x100_relu,10,5,373,0.00551109341904521,0.004163988400250673
mlp_2x100_relu,10,5,374,0.005510207265615463,0.004165267571806908
mlp_2x100_relu,10,5,375,0.005511820316314697,0.004165152553468943
mlp_2x100_relu,10,5,376,0.005510635208338499,0.0041645243763923645
mlp_2x100_relu,10,5,377,0.005510280374437571,0.0041640144772827625
mlp_2x100_relu,10,5,378,0.005511282477527857,0.004164774436503649
mlp_2x100_relu,10,5,379,0.005510053131729364,0.004163296427577734
mlp_2x100_relu,10,5,380,0.0055107735097408295,0.004163649398833513
mlp_2x100_relu,10,5,381,0.005511317867785692,0.004164654761552811
mlp_2x100_relu,10,5,382,0.005510091781616211,0.004165071062743664
mlp_2x100_relu,10,5,383,0.005511309485882521,0.004164602607488632
mlp_2x100_relu,10,5,384,0.005510658025741577,0.004165468737483025
mlp_2x100_relu,10,5,385,0.005511519964784384,0.004163703881204128
mlp_2x100_relu,10,5,386,0.005510362796485424,0.004164654295891523
mlp_2x100_relu,10,5,387,0.005510627757757902,0.004164502955973148
mlp_2x100_relu,10,5,388,0.005510673392564058,0.004165307618677616
mlp_2x100_relu,10,5,389,0.005510787013918161,0.004164151847362518
mlp_2x100_relu,10,5,390,0.005509679205715656,0.004164439160376787
mlp_2x100_relu,10,5,391,0.005510665476322174,0.004164078272879124
mlp_2x100_relu,10,5,392,0.005510296206921339,0.004164156503975391
mlp_2x100_relu,10,5,393,0.005510833114385605,0.0041646515019237995
mlp_2x100_relu,10,5,394,0.005510777235031128,0.004164307843893766
mlp_2x100_relu,10,5,395,0.005511096678674221,0.004164737183600664
mlp_2x100_relu,10,5,396,0.005511851981282234,0.004163992125540972
mlp_2x100_relu,10,5,397,0.005511261057108641,0.004164652433246374
mlp_2x100_relu,10,5,398,0.005511730909347534,0.004165523685514927
mlp_2x100_relu,10,5,399,0.005511081777513027,0.004164646379649639
mlp_2x100_relu,10,5,400,0.005509841721504927,0.0041636149398982525
mlp_2x100_relu,10,5,401,0.005511205177754164,0.004164084326475859
mlp_2x100_relu,10,5,402,0.005510738119482994,0.004164880141615868
mlp_2x100_relu,10,5,403,0.0055116624571383,0.004164975136518478
mlp_2x100_relu,10,5,404,0.005510394461452961,0.0041648102924227715
mlp_2x100_relu,10,5,405,0.005510666407644749,0.00416488666087389
mlp_2x100_relu,10,5,406,0.0055112992413342,0.004164325073361397
mlp_2x100_relu,10,5,407,0.005510157905519009,0.00416420167312026
mlp_2x100_relu,10,5,408,0.005511576309800148,0.004165031481534243
mlp_2x100_relu,10,5,409,0.005510323215276003,0.004164841957390308
mlp_2x100_relu,10,5,410,0.005510707385838032,0.004164818674325943
mlp_2x100_relu,10,5,411,0.005511653143912554,0.004164626821875572
mlp_2x100_relu,10,5,412,0.0055112699046730995,0.004164858255535364
mlp_2x100_relu,10,5,413,0.005510839633643627,0.004164989106357098
mlp_2x100_relu,10,5,414,0.00551110552623868,0.004165028687566519
mlp_2x100_relu,10,5,415,0.005510675720870495,0.0041640037670731544
mlp_2x100_relu,10,5,416,0.005509423092007637,0.004164170939475298
mlp_2x100_relu,10,5,417,0.005510782822966576,0.004165186546742916
mlp_2x100_relu,10,5,418,0.005510764196515083,0.004165126476436853
mlp_2x100_relu,10,5,419,0.0055114226415753365,0.004163646604865789
mlp_2x100_relu,10,5,420,0.00550943985581398,0.0041636633686721325
mlp_2x100_relu,10,5,421,0.005510271992534399,0.004164129961282015
mlp_2x100_relu,10,5,422,0.00551079586148262,0.004164065234363079
mlp_2x100_relu,10,5,423,0.005511180963367224,0.00416458398103714
mlp_2x100_relu,10,5,424,0.005510954651981592,0.00416452344506979
mlp_2x100_relu,10,5,425,0.005510109942406416,0.004164589568972588
mlp_2x100_relu,10,5,426,0.005511302966624498,0.004164553247392178
mlp_2x100_relu,10,5,427,0.005510379560291767,0.004164563957601786
mlp_2x100_relu,10,5,428,0.005510939750820398,0.004163821693509817
mlp_2x100_relu,10,5,429,0.005510670132935047,0.004164795391261578
mlp_2x100_relu,10,5,430,0.005510581657290459,0.004164642188698053
mlp_2x100_relu,10,5,431,0.005509440321475267,0.004164450336247683
mlp_2x100_relu,10,5,432,0.0055105919018387794,0.004163671750575304
mlp_2x100_relu,10,5,433,0.005510485265403986,0.0041644880548119545
mlp_2x100_relu,10,5,434,0.005510305054485798,0.004164117854088545
mlp_2x100_relu,10,5,435,0.005511173978447914,0.004165081772953272
mlp_2x100_relu,10,5,436,0.005510377231985331,0.004164081998169422
mlp_2x100_relu,10,5,437,0.005512022413313389,0.00416454765945673
mlp_2x100_relu,10,5,438,0.005511236377060413,0.004163880832493305
mlp_2x100_relu,10,5,439,0.005510698072612286,0.004164900630712509
mlp_2x100_relu,10,5,440,0.0055113607086241245,0.004164429847151041
mlp_2x100_relu,10,5,441,0.0055104829370975494,0.0041652764193713665
mlp_2x100_relu,10,5,442,0.005511279683560133,0.004164882004261017
mlp_2x100_relu,10,5,443,0.005510503426194191,0.004164292011409998
mlp_2x100_relu,10,5,444,0.005510426592081785,0.004164407029747963
mlp_2x100_relu,10,5,445,0.005510598421096802,0.004163828212767839
mlp_2x100_relu,10,5,446,0.005510998424142599,0.004164723679423332
mlp_2x100_relu,10,5,447,0.005511462222784758,0.004164450336247683
mlp_2x100_relu,10,5,448,0.005510691087692976,0.004164610989391804
mlp_2x100_relu,10,5,449,0.00551062123849988,0.004164498299360275
mlp_2x100_relu,10,5,450,0.005510407965630293,0.00416466873139143
mlp_2x100_relu,10,5,451,0.0055105313658714294,0.004164023324847221
mlp_2x100_relu,10,5,452,0.005510968156158924,0.004164853598922491
mlp_2x100_relu,10,5,453,0.005510540213435888,0.004164701793342829
mlp_2x100_relu,10,5,454,0.005510942079126835,0.0041649858467280865
mlp_2x100_relu,10,5,455,0.005510570481419563,0.004164600744843483
mlp_2x100_relu,10,5,456,0.005511154420673847,0.0041648633778095245
mlp_2x100_relu,10,5,457,0.0055098761804401875,0.004164385609328747
mlp_2x100_relu,10,5,458,0.005510889459401369,0.004163890145719051
mlp_2x100_relu,10,5,459,0.005510695278644562,0.004164630081504583
mlp_2x100_relu,10,5,460,0.005510370247066021,0.004164708312600851
mlp_2x100_relu,10,5,461,0.005511580966413021,0.004164955113083124
mlp_2x100_relu,10,5,462,0.005510623566806316,0.00416365172713995
mlp_2x100_relu,10,5,463,0.005510618444532156,0.00416454067453742
mlp_2x100_relu,10,5,464,0.005509889218956232,0.0041654990054667
mlp_2x100_relu,10,5,465,0.005511761177331209,0.004165301099419594
mlp_2x100_relu,10,5,466,0.005511101335287094,0.004164650570601225
mlp_2x100_relu,10,5,467,0.005510042421519756,0.004164381418377161
mlp_2x100_relu,10,5,468,0.005510651972144842,0.004165684804320335
mlp_2x100_relu,10,5,469,0.005510337650775909,0.004164255224168301
mlp_2x100_relu,10,5,470,0.005511338356882334,0.0041642989963293076
mlp_2x100_relu,10,5,471,0.005510319955646992,0.004164217971265316
mlp_2x100_relu,10,5,472,0.005511270370334387,0.004164940677583218
mlp_2x100_relu,10,5,473,0.005511611234396696,0.004164674319326878
mlp_2x100_relu,10,5,474,0.005510526709258556,0.004163813311606646
mlp_2x100_relu,10,5,475,0.005510616581887007,0.004164261277765036
mlp_2x100_relu,10,5,476,0.005510655697435141,0.004164465703070164
mlp_2x100_relu,10,5,477,0.005511436145752668,0.0041648768819868565
mlp_2x100_relu,10,5,478,0.0055116452276706696,0.004164791665971279
mlp_2x100_relu,10,5,479,0.005510762799531221,0.004164919722825289
mlp_2x100_relu,10,5,480,0.005511096678674221,0.004164157900959253
mlp_2x100_relu,10,5,481,0.005510049406439066,0.004163623321801424
mlp_2x100_relu,10,5,482,0.005511012393981218,0.004163981415331364
mlp_2x100_relu,10,5,483,0.0055105192586779594,0.0041655139066278934
mlp_2x100_relu,10,5,484,0.005511291790753603,0.004163803067058325
mlp_2x100_relu,10,5,485,0.005510556511580944,0.004164706915616989
mlp_2x100_relu,10,5,486,0.005510995630174875,0.004163703881204128
mlp_2x100_relu,10,5,487,0.005510122049599886,0.004163863603025675
mlp_2x100_relu,10,5,488,0.005510256625711918,0.004164746962487698
mlp_2x100_relu,10,5,489,0.005511035677045584,0.004165250342339277
mlp_2x100_relu,10,5,490,0.0055104708299040794,0.004165498074144125
mlp_2x100_relu,10,5,491,0.005510719493031502,0.004164838697761297
mlp_2x100_relu,10,5,492,0.005510982591658831,0.004164023790508509
mlp_2x100_relu,10,5,493,0.005510205868631601,0.00416441448032856
mlp_2x100_relu,10,5,494,0.005510740447789431,0.004164625890552998
mlp_2x100_relu,10,5,495,0.005511288531124592,0.004165195859968662
mlp_2x100_relu,10,5,496,0.00551121961325407,0.004164672456681728
mlp_2x100_relu,10,5,497,0.00550996046513319,0.004164811689406633
mlp_2x100_relu,10,5,498,0.005510848015546799,0.0041639069095253944
mlp_2x100_relu,10,5,499,0.005510381888598204,0.004164023790508509
mlp_2x100_relu,10,5,500,0.005510712042450905,0.004164233338087797
mlp_2x100_relu,10,30,1,0.10442638397216797,0.0036576197016984224
mlp_2x100_relu,10,30,2,0.0031945938244462013,0.002139587188139558
mlp_2x100_relu,10,30,3,0.0024311202578246593,0.0020134844817221165
mlp_2x100_relu,10,30,4,0.0023210979998111725,0.00198312452994287
mlp_2x100_relu,10,30,5,0.0023020401131361723,0.0019776951521635056
mlp_2x100_relu,10,30,6,0.002297585364431143,0.001971916062757373
mlp_2x100_relu,10,30,7,0.0022939739283174276,0.0019700960256159306
mlp_2x100_relu,10,30,8,0.002293174620717764,0.0019708808977156878
mlp_2x100_relu,10,30,9,0.0022927934769541025,0.0019703248981386423
mlp_2x100_relu,10,30,10,0.002292724559083581,0.0019721118733286858
mlp_2x100_relu,10,30,11,0.0022928263060748577,0.001971242716535926
mlp_2x100_relu,10,30,12,0.0022923429496586323,0.0019716552924364805
mlp_2x100_relu,10,30,13,0.002292256336659193,0.001971893012523651
mlp_2x100_relu,10,30,14,0.002291956450790167,0.001971367746591568
mlp_2x100_relu,10,30,15,0.002291754586622119,0.001971862278878689
mlp_2x100_relu,10,30,16,0.00229160045273602,0.001971971709281206
mlp_2x100_relu,10,30,17,0.0022915888112038374,0.001971685327589512
mlp_2x100_relu,10,30,18,0.002291743876412511,0.0019708082545548677
mlp_2x100_relu,10,30,19,0.002291582990437746,0.0019723274745047092
mlp_2x100_relu,10,30,20,0.00229161255992949,0.0019714320078492165
mlp_2x100_relu,10,30,21,0.002291426295414567,0.001970511395484209
mlp_2x100_relu,10,30,22,0.0022911103442311287,0.0019712410867214203
mlp_2x100_relu,10,30,23,0.0022912463173270226,0.0019719393458217382
mlp_2x100_relu,10,30,24,0.0022912693675607443,0.00197141757234931
mlp_2x100_relu,10,30,25,0.002291120355948806,0.0019717481918632984
mlp_2x100_relu,10,30,26,0.0022910914849489927,0.00197150488384068
mlp_2x100_relu,10,30,27,0.0022910090629011393,0.001971812918782234
mlp_2x100_relu,10,30,28,0.0022913136053830385,0.0019706261809915304
mlp_2x100_relu,10,30,29,0.0022910754196345806,0.0019711481872946024
mlp_2x100_relu,10,30,30,0.0022913790307939053,0.0019716667011380196
mlp_2x100_relu,10,30,31,0.002290968783199787,0.0019713500514626503
mlp_2x100_relu,10,30,32,0.002291260287165642,0.0019714864902198315
mlp_2x100_relu,10,30,33,0.0022912444546818733,0.001970880199223757
mlp_2x100_relu,10,30,34,0.0022910393308848143,0.001970301615074277
mlp_2x100_relu,10,30,35,0.0022913282737135887,0.0019716336391866207
mlp_2x100_relu,10,30,36,0.002290948061272502,0.001970042707398534
mlp_2x100_relu,10,30,37,0.0022909597028046846,0.0019706813618540764
mlp_2x100_relu,10,30,38,0.002291307784616947,0.001970436191186309
mlp_2x100_relu,10,30,39,0.00229127355851233,0.001970916520804167
mlp_2x100_relu,10,30,40,0.002291069831699133,0.0019708052277565002
mlp_2x100_relu,10,30,41,0.002291338052600622,0.0019710753113031387
mlp_2x100_relu,10,30,42,0.0022906982339918613,0.0019708280451595783
mlp_2x100_relu,10,30,43,0.0022912875283509493,0.0019707167521119118
mlp_2x100_relu,10,30,44,0.002290853764861822,0.001971030607819557
mlp_2x100_relu,10,30,45,0.0022911059204488993,0.0019706441089510918
mlp_2x100_relu,10,30,46,0.002291088690981269,0.001971266232430935
mlp_2x100_relu,10,30,47,0.0022913331631571054,0.001971315825358033
mlp_2x100_relu,10,30,48,0.002291552722454071,0.001970339100807905
mlp_2x100_relu,10,30,49,0.0022907983511686325,0.001971205696463585
mlp_2x100_relu,10,30,50,0.0022909550461918116,0.0019712296780198812
mlp_2x100_relu,10,30,51,0.002291196258738637,0.0019706757739186287
mlp_2x100_relu,10,30,52,0.0022910102270543575,0.0019718126859515905
mlp_2x100_relu,10,30,53,0.0022909308318048716,0.001970666693523526
mlp_2x100_relu,10,30,54,0.0022913047578185797,0.0019713935907930136
mlp_2x100_relu,10,30,55,0.002291388576850295,0.0019706501625478268
mlp_2x100_relu,10,30,56,0.0022911832202225924,0.001971162622794509
mlp_2x100_relu,10,30,57,0.002291002543643117,0.001970699755474925
mlp_2x100_relu,10,30,58,0.002291307086125016,0.001971874386072159
mlp_2x100_relu,10,30,59,0.00229122256860137,0.0019708937034010887
mlp_2x100_relu,10,30,60,0.002291090553626418,0.0019708964973688126
mlp_2x100_relu,10,30,61,0.0022911401465535164,0.001971720950677991
mlp_2x100_relu,10,30,62,0.0022912879940122366,0.001971163786947727
mlp_2x100_relu,10,30,63,0.002291097305715084,0.001970298821106553
mlp_2x100_relu,10,30,64,0.002291032113134861,0.0019704534206539392
mlp_2x100_relu,10,30,65,0.0022911939304322004,0.0019708694890141487
