model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,5,90,240,0.0012886632466688752,0.0009336851653642952
mlp_4x100_gelu_dropout_l2,5,90,241,0.0012886642944067717,0.0009338696836493909
mlp_4x100_gelu_dropout_l2,5,90,242,0.0012885923497378826,0.0009337916853837669
mlp_4x100_gelu_dropout_l2,5,90,243,0.001288646599277854,0.0009339568205177784
mlp_4x100_gelu_dropout_l2,5,90,244,0.001288623083382845,0.0009339941898360848
mlp_4x100_gelu_dropout_l2,5,90,245,0.0012885768665000796,0.0009341195691376925
mlp_4x100_gelu_dropout_l2,5,90,246,0.0012885888572782278,0.0009343315032310784
mlp_4x100_gelu_dropout_l2,5,90,247,0.0012885364703834057,0.000934735347982496
mlp_4x100_gelu_dropout_l2,5,90,248,0.001288568484596908,0.0009343958809040487
mlp_4x100_gelu_dropout_l2,5,90,249,0.0012884211027994752,0.0009345429134555161
mlp_4x100_gelu_dropout_l2,5,90,250,0.0012884523021057248,0.0009345749858766794
mlp_4x100_gelu_dropout_l2,5,90,251,0.0012884369352832437,0.0009343608398921788
mlp_4x100_gelu_dropout_l2,5,90,252,0.0012884264579042792,0.0009350123582407832
mlp_4x100_gelu_dropout_l2,5,90,253,0.0012884114403277636,0.0009348588064312935
mlp_4x100_gelu_dropout_l2,5,90,254,0.0012882666196674109,0.0009347199811600149
mlp_4x100_gelu_dropout_l2,5,90,255,0.0012883211020380259,0.0009349238825961947
mlp_4x100_gelu_dropout_l2,5,90,256,0.001288292114622891,0.0009350344189442694
mlp_4x100_gelu_dropout_l2,5,90,257,0.0012882694136351347,0.0009346251608803868
mlp_4x100_gelu_dropout_l2,5,90,258,0.001288349973037839,0.0009349356405436993
mlp_4x100_gelu_dropout_l2,5,90,259,0.0012882689479738474,0.0009348123567178845
mlp_4x100_gelu_dropout_l2,5,90,260,0.0012881114380434155,0.0009348509483970702
mlp_4x100_gelu_dropout_l2,5,90,261,0.0012881971197202802,0.000934657990001142
mlp_4x100_gelu_dropout_l2,5,90,262,0.001288098399527371,0.0009342975099571049
mlp_4x100_gelu_dropout_l2,5,90,263,0.001288025639951229,0.0009342466364614666
mlp_4x100_gelu_dropout_l2,5,90,264,0.0012879446148872375,0.0009339280077256262
mlp_4x100_gelu_dropout_l2,5,90,265,0.0012878067791461945,0.0009340342367067933
mlp_4x100_gelu_dropout_l2,5,90,266,0.001287844148464501,0.0009338271338492632
mlp_4x100_gelu_dropout_l2,5,90,267,0.001287785591557622,0.0009329683380201459
mlp_4x100_gelu_dropout_l2,5,90,268,0.001287680584937334,0.0009326988365501165
mlp_4x100_gelu_dropout_l2,5,90,269,0.0012877637054771185,0.0009328140877187252
mlp_4x100_gelu_dropout_l2,5,90,270,0.0012875162065029144,0.0009323235717602074
mlp_4x100_gelu_dropout_l2,5,90,271,0.0012874826788902283,0.000932321127038449
mlp_4x100_gelu_dropout_l2,5,90,272,0.0012875505490228534,0.0009318560478277504
mlp_4x100_gelu_dropout_l2,5,90,273,0.0012875524116680026,0.0009315559291280806
mlp_4x100_gelu_dropout_l2,5,90,274,0.0012875583488494158,0.0009315958595834672
mlp_4x100_gelu_dropout_l2,5,90,275,0.0012875229585915804,0.000931550282984972
mlp_4x100_gelu_dropout_l2,5,90,276,0.0012875950196757913,0.0009308351436629891
mlp_4x100_gelu_dropout_l2,5,90,277,0.0012876464752480388,0.0009306601132266223
mlp_4x100_gelu_dropout_l2,5,90,278,0.0012877259869128466,0.0009308455046266317
mlp_4x100_gelu_dropout_l2,5,90,279,0.001287683960981667,0.000931365299038589
mlp_4x100_gelu_dropout_l2,5,90,280,0.0012877872213721275,0.0009311683825217187
mlp_4x100_gelu_dropout_l2,5,90,281,0.0012878392590209842,0.0009310243767686188
mlp_4x100_gelu_dropout_l2,5,90,282,0.0012878811685368419,0.0009313642513006926
mlp_4x100_gelu_dropout_l2,5,90,283,0.0012878598645329475,0.0009311132598668337
mlp_4x100_gelu_dropout_l2,5,90,284,0.0012878484558314085,0.0009313825285062194
mlp_4x100_gelu_dropout_l2,5,90,285,0.001287803053855896,0.0009317611693404615
mlp_4x100_gelu_dropout_l2,5,90,286,0.0012878684792667627,0.0009321169927716255
mlp_4x100_gelu_dropout_l2,5,90,287,0.0012879354180768132,0.0009323022095486522
mlp_4x100_gelu_dropout_l2,5,90,288,0.001287924824282527,0.000933124974835664
mlp_4x100_gelu_dropout_l2,5,90,289,0.00128787977155298,0.000933120958507061
mlp_4x100_gelu_dropout_l2,5,90,290,0.0012878733687102795,0.0009328162996098399
mlp_4x100_gelu_dropout_l2,5,90,291,0.001287844148464501,0.0009331924375146627
mlp_4x100_gelu_dropout_l2,5,90,292,0.0012879102723672986,0.0009334891801699996
mlp_4x100_gelu_dropout_l2,5,90,293,0.0012879041023552418,0.0009338505915366113
mlp_4x100_gelu_dropout_l2,5,90,294,0.0012879400746896863,0.0009342877310700715
mlp_4x100_gelu_dropout_l2,5,90,295,0.001287895138375461,0.0009341092663817108
mlp_4x100_gelu_dropout_l2,5,90,296,0.0012878832640126348,0.0009340884280391037
mlp_4x100_gelu_dropout_l2,5,90,297,0.0012878715060651302,0.0009345758007839322
mlp_4x100_gelu_dropout_l2,5,90,298,0.0012877898989245296,0.0009351929184049368
mlp_4x100_gelu_dropout_l2,5,90,299,0.0012878968846052885,0.000935347517952323
mlp_4x100_gelu_dropout_l2,5,90,300,0.0012879277346655726,0.0009358543902635574
mlp_4x100_gelu_dropout_l2,5,90,301,0.001287934952415526,0.0009355478687211871
mlp_4x100_gelu_dropout_l2,5,90,302,0.0012878795387223363,0.0009358014794997871
mlp_4x100_gelu_dropout_l2,5,90,303,0.0012879502028226852,0.0009353614295832813
mlp_4x100_gelu_dropout_l2,5,90,304,0.0012879468267783523,0.0009359762188978493
mlp_4x100_gelu_dropout_l2,5,90,305,0.0012879145797342062,0.0009362868731841445
mlp_4x100_gelu_dropout_l2,5,90,306,0.0012879542773589492,0.0009362098062410951
mlp_4x100_gelu_dropout_l2,5,90,307,0.0012879151618108153,0.0009363082353956997
mlp_4x100_gelu_dropout_l2,5,90,308,0.0012879406567662954,0.0009365348378196359
mlp_4x100_gelu_dropout_l2,5,90,309,0.0012879882706329226,0.0009368434548377991
mlp_4x100_gelu_dropout_l2,5,90,310,0.0012879741843789816,0.000936569063924253
mlp_4x100_gelu_dropout_l2,5,90,311,0.0012881334405392408,0.0009368110913783312
mlp_4x100_gelu_dropout_l2,5,90,312,0.0012880353024229407,0.0009367939783260226
mlp_4x100_gelu_dropout_l2,5,90,313,0.001288197934627533,0.0009370219777338207
mlp_4x100_gelu_dropout_l2,5,90,314,0.0012880800059065223,0.0009369050385430455
mlp_4x100_gelu_dropout_l2,5,90,315,0.0012882130686193705,0.0009368839673697948
mlp_4x100_gelu_dropout_l2,5,90,316,0.0012881825678050518,0.0009370727348141372
mlp_4x100_gelu_dropout_l2,5,90,317,0.0012881365837529302,0.000936927564907819
mlp_4x100_gelu_dropout_l2,5,90,318,0.001288103754632175,0.0009371953783556819
mlp_4x100_gelu_dropout_l2,5,90,319,0.0012881410075351596,0.0009371772757731378
mlp_4x100_gelu_dropout_l2,5,90,320,0.0012880234280601144,0.0009368323953822255
mlp_4x100_gelu_dropout_l2,5,90,321,0.0012879713904112577,0.0009373237262479961
mlp_4x100_gelu_dropout_l2,5,90,322,0.0012879356509074569,0.0009368086466565728
mlp_4x100_gelu_dropout_l2,5,90,323,0.001287883729673922,0.0009365573059767485
mlp_4x100_gelu_dropout_l2,5,90,324,0.0012878553243353963,0.0009365008445456624
mlp_4x100_gelu_dropout_l2,5,90,325,0.0012877496192231774,0.0009359222603961825
mlp_4x100_gelu_dropout_l2,5,90,326,0.001287743216380477,0.0009360559633933008
mlp_4x100_gelu_dropout_l2,5,90,327,0.0012876417022198439,0.000935336051043123
mlp_4x100_gelu_dropout_l2,5,90,328,0.0012876997934654355,0.0009352283086627722
mlp_4x100_gelu_dropout_l2,5,90,329,0.00128768605645746,0.0009355777292512357
mlp_4x100_gelu_dropout_l2,5,90,330,0.0012876472901552916,0.0009349903557449579
mlp_4x100_gelu_dropout_l2,5,90,331,0.001287654391489923,0.000934666721150279
mlp_4x100_gelu_dropout_l2,5,90,332,0.0012876464752480388,0.0009345192229375243
mlp_4x100_gelu_dropout_l2,5,90,333,0.0012876419350504875,0.0009340054239146411
mlp_4x100_gelu_dropout_l2,5,90,334,0.0012875726679340005,0.0009348117164336145
mlp_4x100_gelu_dropout_l2,5,90,335,0.0012876915279775858,0.0009338004165329039
mlp_4x100_gelu_dropout_l2,5,90,336,0.0012876453110948205,0.0009344627615064383
mlp_4x100_gelu_dropout_l2,5,90,337,0.001287689316086471,0.0009336569346487522
mlp_4x100_gelu_dropout_l2,5,90,338,0.001287655089981854,0.0009340685210190713
mlp_4x100_gelu_dropout_l2,5,90,339,0.0012877430999651551,0.0009341324912384152
mlp_4x100_gelu_dropout_l2,5,90,340,0.0012874954845756292,0.0009337930241599679
mlp_4x100_gelu_dropout_l2,5,90,341,0.0012875542743131518,0.0009336278890259564
mlp_4x100_gelu_dropout_l2,5,90,342,0.0012874847743660212,0.0009334775968454778
mlp_4x100_gelu_dropout_l2,5,90,343,0.0012873639352619648,0.0009338720119558275
mlp_4x100_gelu_dropout_l2,5,90,344,0.0012872661463916302,0.0009338419768027961
mlp_4x100_gelu_dropout_l2,5,90,345,0.0012872457737103105,0.0009337356896139681
mlp_4x100_gelu_dropout_l2,5,90,346,0.001287226565182209,0.0009340539108961821
mlp_4x100_gelu_dropout_l2,5,90,347,0.0012873186497017741,0.0009337234077975154
mlp_4x100_gelu_dropout_l2,5,90,348,0.001287198392674327,0.0009337470401078463
mlp_4x100_gelu_dropout_l2,5,90,349,0.0012871745275333524,0.00093343376647681
mlp_4x100_gelu_dropout_l2,5,90,350,0.0012870240025222301,0.0009332465124316514
mlp_4x100_gelu_dropout_l2,5,90,351,0.0012870082864537835,0.0009329229360446334
mlp_4x100_gelu_dropout_l2,5,90,352,0.0012869412312284112,0.0009329395252279937
mlp_4x100_gelu_dropout_l2,5,90,353,0.001287017366848886,0.0009328883606940508
mlp_4x100_gelu_dropout_l2,5,90,354,0.0012868811609223485,0.0009329466847702861
mlp_4x100_gelu_dropout_l2,5,90,355,0.0012869284255430102,0.0009323717094957829
mlp_4x100_gelu_dropout_l2,5,90,356,0.0012869652127847075,0.0009318444645032287
mlp_4x100_gelu_dropout_l2,5,90,357,0.0012869543861597776,0.0009315164643339813
mlp_4x100_gelu_dropout_l2,5,90,358,0.001287038205191493,0.0009316102950833738
mlp_4x100_gelu_dropout_l2,5,90,359,0.0012869987403973937,0.0009315570932812989
mlp_4x100_gelu_dropout_l2,5,90,360,0.0012869286583736539,0.0009311611065641046
mlp_4x100_gelu_dropout_l2,5,90,361,0.0012870939681306481,0.0009313073824159801
mlp_4x100_gelu_dropout_l2,5,90,362,0.0012870259815827012,0.0009307858999818563
mlp_4x100_gelu_dropout_l2,5,90,363,0.0012870951322838664,0.0009306099964305758
mlp_4x100_gelu_dropout_l2,5,90,364,0.001287152641452849,0.0009305518469773233
mlp_4x100_gelu_dropout_l2,5,90,365,0.0012871396029368043,0.0009301108657382429
mlp_4x100_gelu_dropout_l2,5,90,366,0.0012871421640738845,0.0009301492245867848
mlp_4x100_gelu_dropout_l2,5,90,367,0.0012872301740571856,0.0009299801895394921
mlp_4x100_gelu_dropout_l2,5,90,368,0.001287236693315208,0.0009300207020714879
mlp_4x100_gelu_dropout_l2,5,90,369,0.0012873782543465495,0.0009298388031311333
mlp_4x100_gelu_dropout_l2,5,90,370,0.001287500374019146,0.0009298715158365667
mlp_4x100_gelu_dropout_l2,5,90,371,0.0012876074761152267,0.0009292718605138361
mlp_4x100_gelu_dropout_l2,5,90,372,0.0012875600950792432,0.0009292977629229426
mlp_4x100_gelu_dropout_l2,5,90,373,0.0012877056142315269,0.0009293828625231981
mlp_4x100_gelu_dropout_l2,5,90,374,0.001287739141844213,0.0009287422872148454
mlp_4x100_gelu_dropout_l2,5,90,375,0.001287789549678564,0.0009288250585086644
mlp_4x100_gelu_dropout_l2,5,90,376,0.0012877684785053134,0.0009282459504902363
mlp_4x100_gelu_dropout_l2,5,90,377,0.0012878489214926958,0.0009276779601350427
mlp_4x100_gelu_dropout_l2,5,90,378,0.0012877340195700526,0.0009275746415369213
mlp_4x100_gelu_dropout_l2,5,90,379,0.001287825987674296,0.0009270597365684807
mlp_4x100_gelu_dropout_l2,5,90,380,0.0012877645203843713,0.0009268320864066482
mlp_4x100_gelu_dropout_l2,5,90,381,0.0012875937391072512,0.0009266631677746773
mlp_4x100_gelu_dropout_l2,5,90,382,0.0012876128312200308,0.0009258624631911516
mlp_4x100_gelu_dropout_l2,5,90,383,0.0012876251712441444,0.0009255247423425317
mlp_4x100_gelu_dropout_l2,5,90,384,0.001287435763515532,0.000925476779229939
mlp_4x100_gelu_dropout_l2,5,90,385,0.001287376624532044,0.0009252428426407278
mlp_4x100_gelu_dropout_l2,5,90,386,0.0012873309897258878,0.0009250752627849579
mlp_4x100_gelu_dropout_l2,5,90,387,0.0012872193474322557,0.0009249344002455473
mlp_4x100_gelu_dropout_l2,5,90,388,0.001287138438783586,0.0009247963898815215
mlp_4x100_gelu_dropout_l2,5,90,389,0.0012871555518358946,0.0009249817230738699
mlp_4x100_gelu_dropout_l2,5,90,390,0.0012871567159891129,0.0009249460999853909
mlp_4x100_gelu_dropout_l2,5,90,391,0.0012870965292677283,0.0009249933063983917
mlp_4x100_gelu_dropout_l2,5,90,392,0.0012870554346591234,0.0009248689166270196
mlp_4x100_gelu_dropout_l2,5,90,393,0.0012870458886027336,0.0009251402807421982
mlp_4x100_gelu_dropout_l2,5,90,394,0.0012870191130787134,0.0009254617616534233
mlp_4x100_gelu_dropout_l2,5,90,395,0.0012869244674220681,0.0009254991891793907
mlp_4x100_gelu_dropout_l2,5,90,396,0.0012869639322161674,0.0009259768994525075
mlp_4x100_gelu_dropout_l2,5,90,397,0.0012869304046034813,0.000926185748539865
mlp_4x100_gelu_dropout_l2,5,90,398,0.0012867703335359693,0.0009265136905014515
mlp_4x100_gelu_dropout_l2,5,90,399,0.0012867780169472098,0.0009269603178836405
mlp_4x100_gelu_dropout_l2,5,90,400,0.0012866274919360876,0.0009271500166505575
mlp_4x100_gelu_dropout_l2,5,90,401,0.0012867184123024344,0.0009273733012378216
mlp_4x100_gelu_dropout_l2,5,90,402,0.0012865726603195071,0.0009279015939682722
mlp_4x100_gelu_dropout_l2,5,90,403,0.0012865246972069144,0.0009280313970521092
mlp_4x100_gelu_dropout_l2,5,90,404,0.0012866974575445056,0.0009285968262702227
mlp_4x100_gelu_dropout_l2,5,90,405,0.0012865065364167094,0.0009288373403251171
mlp_4x100_gelu_dropout_l2,5,90,406,0.0012865344760939479,0.0009291493915952742
mlp_4x100_gelu_dropout_l2,5,90,407,0.001286595594137907,0.0009296615025959909
mlp_4x100_gelu_dropout_l2,5,90,408,0.001286553218960762,0.0009301439276896417
mlp_4x100_gelu_dropout_l2,5,90,409,0.0012865852331742644,0.0009305538260377944
mlp_4x100_gelu_dropout_l2,5,90,410,0.0012866813922300935,0.0009313239133916795
mlp_4x100_gelu_dropout_l2,5,90,411,0.0012866536853834987,0.0009316848590970039
mlp_4x100_gelu_dropout_l2,5,90,412,0.0012868228368461132,0.0009326831204816699
mlp_4x100_gelu_dropout_l2,5,90,413,0.0012869421625509858,0.0009335479116998613
mlp_4x100_gelu_dropout_l2,5,90,414,0.0012870142236351967,0.000934105715714395
mlp_4x100_gelu_dropout_l2,5,90,415,0.0012871812796220183,0.0009344778954982758
mlp_4x100_gelu_dropout_l2,5,90,416,0.0012871871003881097,0.0009352663182653487
mlp_4x100_gelu_dropout_l2,5,90,417,0.0012873648665845394,0.0009361411794088781
mlp_4x100_gelu_dropout_l2,5,90,418,0.0012874723179265857,0.0009367845486849546
mlp_4x100_gelu_dropout_l2,5,90,419,0.0012875132961198688,0.0009375367080792785
mlp_4x100_gelu_dropout_l2,5,90,420,0.001287510385736823,0.0009381452109664679
mlp_4x100_gelu_dropout_l2,5,90,421,0.0012875727843493223,0.0009388018515892327
mlp_4x100_gelu_dropout_l2,5,90,422,0.0012875593965873122,0.000939156801905483
mlp_4x100_gelu_dropout_l2,5,90,423,0.001287537277676165,0.000939411052968353
mlp_4x100_gelu_dropout_l2,5,90,424,0.0012876242399215698,0.0009398665861226618
mlp_4x100_gelu_dropout_l2,5,90,425,0.0012875566026195884,0.0009406707249581814
mlp_4x100_gelu_dropout_l2,5,90,426,0.0012875517131760716,0.0009407553006894886
mlp_4x100_gelu_dropout_l2,5,90,427,0.0012874044477939606,0.0009405226446688175
mlp_4x100_gelu_dropout_l2,5,90,428,0.0012873917585238814,0.0009408813784830272
mlp_4x100_gelu_dropout_l2,5,90,429,0.00128723937086761,0.0009407847537659109
mlp_4x100_gelu_dropout_l2,5,90,430,0.0012872583465650678,0.0009406117023900151
mlp_4x100_gelu_dropout_l2,5,90,431,0.0012871504295617342,0.0009405511082150042
mlp_4x100_gelu_dropout_l2,5,90,432,0.0012870569480583072,0.0009408097248524427
mlp_4x100_gelu_dropout_l2,5,90,433,0.0012870311038568616,0.000941297214012593
mlp_4x100_gelu_dropout_l2,5,90,434,0.0012869996717199683,0.0009411029750481248
mlp_4x100_gelu_dropout_l2,5,90,435,0.0012869369238615036,0.0009406804456375539
mlp_4x100_gelu_dropout_l2,5,90,436,0.0012869740603491664,0.0009399019181728363
mlp_4x100_gelu_dropout_l2,5,90,437,0.0012870111968368292,0.0009401915594935417
mlp_4x100_gelu_dropout_l2,5,90,438,0.0012868681224063039,0.0009397849789820611
mlp_4x100_gelu_dropout_l2,5,90,439,0.001286830985918641,0.0009401194984093308
mlp_4x100_gelu_dropout_l2,5,90,440,0.0012868286576122046,0.0009390870109200478
mlp_4x100_gelu_dropout_l2,5,90,441,0.0012867834884673357,0.0009390867780894041
mlp_4x100_gelu_dropout_l2,5,90,442,0.0012868356425315142,0.0009388678590767086
mlp_4x100_gelu_dropout_l2,5,90,443,0.0012866866309195757,0.0009380787378177047
mlp_4x100_gelu_dropout_l2,5,90,444,0.001286707236431539,0.0009379842667840421
mlp_4x100_gelu_dropout_l2,5,90,445,0.0012867033947259188,0.000937820237595588
mlp_4x100_gelu_dropout_l2,5,90,446,0.0012867478653788567,0.0009370719199068844
mlp_4x100_gelu_dropout_l2,5,90,447,0.0012865937314927578,0.0009365992737002671
mlp_4x100_gelu_dropout_l2,5,90,448,0.0012865423923358321,0.0009363404242321849
mlp_4x100_gelu_dropout_l2,5,90,449,0.001286606420762837,0.0009357741801068187
mlp_4x100_gelu_dropout_l2,5,90,450,0.0012865917524322867,0.0009353973437100649
mlp_4x100_gelu_dropout_l2,5,90,451,0.0012865850003436208,0.0009350766777060926
mlp_4x100_gelu_dropout_l2,5,90,452,0.0012865930330008268,0.0009349353495053947
mlp_4x100_gelu_dropout_l2,5,90,453,0.0012864612508565187,0.0009344829595647752
mlp_4x100_gelu_dropout_l2,5,90,454,0.0012865118915215135,0.0009339936659671366
mlp_4x100_gelu_dropout_l2,5,90,455,0.001286503509618342,0.0009340442484244704
mlp_4x100_gelu_dropout_l2,5,90,456,0.0012864609016105533,0.0009340940741822124
mlp_4x100_gelu_dropout_l2,5,90,457,0.0012865710305050015,0.0009338391828350723
mlp_4x100_gelu_dropout_l2,5,90,458,0.0012865490280091763,0.0009337582159787416
mlp_4x100_gelu_dropout_l2,5,90,459,0.0012864879099652171,0.0009335382492281497
mlp_4x100_gelu_dropout_l2,5,90,460,0.001286542508751154,0.0009337654337286949
mlp_4x100_gelu_dropout_l2,5,90,461,0.0012866308679804206,0.0009341343538835645
mlp_4x100_gelu_dropout_l2,5,90,462,0.0012866653269156814,0.0009342652629129589
mlp_4x100_gelu_dropout_l2,5,90,463,0.0012867649784311652,0.000934117881115526
mlp_4x100_gelu_dropout_l2,5,90,464,0.001286771148443222,0.0009343902347609401
mlp_4x100_gelu_dropout_l2,5,90,465,0.0012868898920714855,0.0009343797573819757
mlp_4x100_gelu_dropout_l2,5,90,466,0.001286824932321906,0.0009349082829430699
mlp_4x100_gelu_dropout_l2,5,90,467,0.0012869504280388355,0.0009346770821139216
mlp_4x100_gelu_dropout_l2,5,90,468,0.0012870114296674728,0.0009350635809823871
mlp_4x100_gelu_dropout_l2,5,90,469,0.0012871347134932876,0.000935457821469754
mlp_4x100_gelu_dropout_l2,5,90,470,0.0012871571816504002,0.0009352958295494318
mlp_4x100_gelu_dropout_l2,5,90,471,0.0012872182996943593,0.0009356464724987745
mlp_4x100_gelu_dropout_l2,5,90,472,0.0012872356455773115,0.0009359620162285864
mlp_4x100_gelu_dropout_l2,5,90,473,0.0012872436782345176,0.0009358014794997871
mlp_4x100_gelu_dropout_l2,5,90,474,0.0012873542727902532,0.0009355224901810288
mlp_4x100_gelu_dropout_l2,5,90,475,0.0012873673113062978,0.0009361636475659907
mlp_4x100_gelu_dropout_l2,5,90,476,0.001287402817979455,0.0009356260998174548
mlp_4x100_gelu_dropout_l2,5,90,477,0.0012873845407739282,0.0009356606169603765
mlp_4x100_gelu_dropout_l2,5,90,478,0.0012874407693743706,0.0009354745270684361
mlp_4x100_gelu_dropout_l2,5,90,479,0.0012874654494225979,0.0009347196319140494
mlp_4x100_gelu_dropout_l2,5,90,480,0.0012874386738985777,0.0009345660218968987
mlp_4x100_gelu_dropout_l2,5,90,481,0.0012874954845756292,0.0009342326666228473
mlp_4x100_gelu_dropout_l2,5,90,482,0.0012875446118414402,0.0009336825460195541
mlp_4x100_gelu_dropout_l2,5,90,483,0.0012875443790107965,0.0009329528547823429
mlp_4x100_gelu_dropout_l2,5,90,484,0.0012874072417616844,0.0009324825368821621
mlp_4x100_gelu_dropout_l2,5,90,485,0.001287468709051609,0.0009318037191405892
mlp_4x100_gelu_dropout_l2,5,90,486,0.001287416205741465,0.0009311896865256131
mlp_4x100_gelu_dropout_l2,5,90,487,0.001287364517338574,0.0009309604065492749
mlp_4x100_gelu_dropout_l2,5,90,488,0.0012872529914602637,0.0009307528380304575
mlp_4x100_gelu_dropout_l2,5,90,489,0.0012872099177911878,0.0009298702934756875
mlp_4x100_gelu_dropout_l2,5,90,490,0.001287201652303338,0.000929616333451122
mlp_4x100_gelu_dropout_l2,5,90,491,0.0012872042134404182,0.0009295147028751671
mlp_4x100_gelu_dropout_l2,5,90,492,0.0012871508952230215,0.0009288505534641445
mlp_4x100_gelu_dropout_l2,5,90,493,0.0012869744095951319,0.0009289070731028914
mlp_4x100_gelu_dropout_l2,5,90,494,0.0012870206264778972,0.0009289858862757683
mlp_4x100_gelu_dropout_l2,5,90,495,0.0012870037462562323,0.0009291638270951807
mlp_4x100_gelu_dropout_l2,5,90,496,0.0012870240025222301,0.0009292437462136149
mlp_4x100_gelu_dropout_l2,5,90,497,0.0012869638158008456,0.0009291213355027139
mlp_4x100_gelu_dropout_l2,5,90,498,0.0012869954807683825,0.0009297550423070788
mlp_4x100_gelu_dropout_l2,5,90,499,0.0012871306389570236,0.0009305391577072442
mlp_4x100_gelu_dropout_l2,5,90,500,0.0012872139923274517,0.0009309734450653195
