model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,10,5,45,0.011340444907546043,0.007388839032500982
mlp_4x100_gelu_dropout_l2,10,5,46,0.011217538267374039,0.007373790256679058
mlp_4x100_gelu_dropout_l2,10,5,47,0.011090272106230259,0.007354514207690954
mlp_4x100_gelu_dropout_l2,10,5,48,0.010956093668937683,0.007336447015404701
mlp_4x100_gelu_dropout_l2,10,5,49,0.010819721035659313,0.00731692323461175
mlp_4x100_gelu_dropout_l2,10,5,50,0.010702401399612427,0.007301746401935816
mlp_4x100_gelu_dropout_l2,10,5,51,0.010600674897432327,0.007284622173756361
mlp_4x100_gelu_dropout_l2,10,5,52,0.01046721637248993,0.007264959160238504
mlp_4x100_gelu_dropout_l2,10,5,53,0.010373723693192005,0.007248533423990011
mlp_4x100_gelu_dropout_l2,10,5,54,0.01029244251549244,0.007231590803712606
mlp_4x100_gelu_dropout_l2,10,5,55,0.010197034105658531,0.0072187380865216255
mlp_4x100_gelu_dropout_l2,10,5,56,0.01012225542217493,0.007205624599009752
mlp_4x100_gelu_dropout_l2,10,5,57,0.010009887628257275,0.0071846432983875275
mlp_4x100_gelu_dropout_l2,10,5,58,0.009950823150575161,0.007170991972088814
mlp_4x100_gelu_dropout_l2,10,5,59,0.009853183291852474,0.007151566445827484
mlp_4x100_gelu_dropout_l2,10,5,60,0.009795001707971096,0.00713446456938982
mlp_4x100_gelu_dropout_l2,10,5,61,0.009735171683132648,0.007122547831386328
mlp_4x100_gelu_dropout_l2,10,5,62,0.009655441157519817,0.007105223368853331
mlp_4x100_gelu_dropout_l2,10,5,63,0.009593539871275425,0.007086895871907473
mlp_4x100_gelu_dropout_l2,10,5,64,0.009531541727483273,0.007073013577610254
mlp_4x100_gelu_dropout_l2,10,5,65,0.009474469348788261,0.007055549416691065
mlp_4x100_gelu_dropout_l2,10,5,66,0.009418753907084465,0.007038945332169533
mlp_4x100_gelu_dropout_l2,10,5,67,0.009364052675664425,0.007024950813502073
mlp_4x100_gelu_dropout_l2,10,5,68,0.009293721057474613,0.007008511107414961
mlp_4x100_gelu_dropout_l2,10,5,69,0.009250285103917122,0.0069953626953065395
mlp_4x100_gelu_dropout_l2,10,5,70,0.009191911667585373,0.006978255696594715
mlp_4x100_gelu_dropout_l2,10,5,71,0.009130547754466534,0.006961229722946882
mlp_4x100_gelu_dropout_l2,10,5,72,0.009081916883587837,0.00693994015455246
mlp_4x100_gelu_dropout_l2,10,5,73,0.00904858112335205,0.006926119793206453
mlp_4x100_gelu_dropout_l2,10,5,74,0.008991651237010956,0.00690802838653326
mlp_4x100_gelu_dropout_l2,10,5,75,0.008939632214605808,0.006892602890729904
mlp_4x100_gelu_dropout_l2,10,5,76,0.008901314809918404,0.006874077953398228
mlp_4x100_gelu_dropout_l2,10,5,77,0.008859928697347641,0.006861926056444645
mlp_4x100_gelu_dropout_l2,10,5,78,0.0088181272149086,0.006842992268502712
mlp_4x100_gelu_dropout_l2,10,5,79,0.008773048408329487,0.006828132551163435
mlp_4x100_gelu_dropout_l2,10,5,80,0.008738563396036625,0.006805543787777424
mlp_4x100_gelu_dropout_l2,10,5,81,0.008701203390955925,0.006791066378355026
mlp_4x100_gelu_dropout_l2,10,5,82,0.008658203296363354,0.006771063432097435
mlp_4x100_gelu_dropout_l2,10,5,83,0.00861342716962099,0.00675728777423501
mlp_4x100_gelu_dropout_l2,10,5,84,0.008570598438382149,0.006736456882208586
mlp_4x100_gelu_dropout_l2,10,5,85,0.0085375951603055,0.006719836033880711
mlp_4x100_gelu_dropout_l2,10,5,86,0.00850906502455473,0.00669964449480176
mlp_4x100_gelu_dropout_l2,10,5,87,0.008473220281302929,0.006682395935058594
mlp_4x100_gelu_dropout_l2,10,5,88,0.008439483121037483,0.006663401145488024
mlp_4x100_gelu_dropout_l2,10,5,89,0.00840249564498663,0.006648214999586344
mlp_4x100_gelu_dropout_l2,10,5,90,0.008367478847503662,0.0066265519708395
mlp_4x100_gelu_dropout_l2,10,5,91,0.008332417346537113,0.006609227973967791
mlp_4x100_gelu_dropout_l2,10,5,92,0.008291971869766712,0.006588613148778677
mlp_4x100_gelu_dropout_l2,10,5,93,0.008266516961157322,0.006571017671376467
mlp_4x100_gelu_dropout_l2,10,5,94,0.008232899941504002,0.006548592355102301
mlp_4x100_gelu_dropout_l2,10,5,95,0.008201810531318188,0.006531188264489174
mlp_4x100_gelu_dropout_l2,10,5,96,0.008164100348949432,0.0065111019648611546
mlp_4x100_gelu_dropout_l2,10,5,97,0.008133957162499428,0.00649086432531476
mlp_4x100_gelu_dropout_l2,10,5,98,0.008108261041343212,0.0064691342413425446
mlp_4x100_gelu_dropout_l2,10,5,99,0.00806962326169014,0.0064506144262850285
mlp_4x100_gelu_dropout_l2,10,5,100,0.008042941801249981,0.006432087626308203
mlp_4x100_gelu_dropout_l2,10,5,101,0.008009485900402069,0.006411853712052107
mlp_4x100_gelu_dropout_l2,10,5,102,0.007980884984135628,0.006388277281075716
mlp_4x100_gelu_dropout_l2,10,5,103,0.007955650798976421,0.006368036847561598
mlp_4x100_gelu_dropout_l2,10,5,104,0.007923507131636143,0.006347070913761854
mlp_4x100_gelu_dropout_l2,10,5,105,0.007889920845627785,0.006322592496871948
mlp_4x100_gelu_dropout_l2,10,5,106,0.007864519022405148,0.006301192566752434
mlp_4x100_gelu_dropout_l2,10,5,107,0.007829477079212666,0.0062797521241009235
mlp_4x100_gelu_dropout_l2,10,5,108,0.007798267528414726,0.006258012261241674
mlp_4x100_gelu_dropout_l2,10,5,109,0.007768705952912569,0.00623616948723793
mlp_4x100_gelu_dropout_l2,10,5,110,0.007740263361483812,0.006213713902980089
mlp_4x100_gelu_dropout_l2,10,5,111,0.007715270854532719,0.006193109788000584
mlp_4x100_gelu_dropout_l2,10,5,112,0.0076866550371050835,0.006168575491756201
mlp_4x100_gelu_dropout_l2,10,5,113,0.007650583982467651,0.006145454943180084
mlp_4x100_gelu_dropout_l2,10,5,114,0.007627988699823618,0.00612226827070117
mlp_4x100_gelu_dropout_l2,10,5,115,0.007596489507704973,0.006098617799580097
mlp_4x100_gelu_dropout_l2,10,5,116,0.007566614542156458,0.006075454410165548
mlp_4x100_gelu_dropout_l2,10,5,117,0.007539283484220505,0.006052415352314711
mlp_4x100_gelu_dropout_l2,10,5,118,0.007512669079005718,0.00602888036519289
mlp_4x100_gelu_dropout_l2,10,5,119,0.007479949854314327,0.006006436422467232
mlp_4x100_gelu_dropout_l2,10,5,120,0.0074518658220767975,0.005980087909847498
mlp_4x100_gelu_dropout_l2,10,5,121,0.007417444139719009,0.005957546643912792
mlp_4x100_gelu_dropout_l2,10,5,122,0.00739706726744771,0.005932070314884186
mlp_4x100_gelu_dropout_l2,10,5,123,0.007362500298768282,0.005906902719289064
mlp_4x100_gelu_dropout_l2,10,5,124,0.007334566675126553,0.005883010569959879
mlp_4x100_gelu_dropout_l2,10,5,125,0.007309098728001118,0.005858168471604586
mlp_4x100_gelu_dropout_l2,10,5,126,0.007277762051671743,0.005833405070006847
mlp_4x100_gelu_dropout_l2,10,5,127,0.007248220033943653,0.005807902663946152
mlp_4x100_gelu_dropout_l2,10,5,128,0.00721971457824111,0.0057829925790429115
mlp_4x100_gelu_dropout_l2,10,5,129,0.007189879193902016,0.005758272483944893
mlp_4x100_gelu_dropout_l2,10,5,130,0.007165652699768543,0.005733196157962084
mlp_4x100_gelu_dropout_l2,10,5,131,0.007135442923754454,0.005708085838705301
mlp_4x100_gelu_dropout_l2,10,5,132,0.0071066636592149734,0.005682134069502354
mlp_4x100_gelu_dropout_l2,10,5,133,0.007077195215970278,0.005658184178173542
mlp_4x100_gelu_dropout_l2,10,5,134,0.007051791530102491,0.00563148083165288
mlp_4x100_gelu_dropout_l2,10,5,135,0.007016523275524378,0.005605902057141066
mlp_4x100_gelu_dropout_l2,10,5,136,0.006992620415985584,0.005581647157669067
mlp_4x100_gelu_dropout_l2,10,5,137,0.006960516795516014,0.005555411335080862
mlp_4x100_gelu_dropout_l2,10,5,138,0.006934607867151499,0.005529739893972874
mlp_4x100_gelu_dropout_l2,10,5,139,0.006908046081662178,0.005503703374415636
mlp_4x100_gelu_dropout_l2,10,5,140,0.006880611646920443,0.005478670820593834
mlp_4x100_gelu_dropout_l2,10,5,141,0.006850454956293106,0.0054544261656701565
mlp_4x100_gelu_dropout_l2,10,5,142,0.006823938339948654,0.005428806412965059
mlp_4x100_gelu_dropout_l2,10,5,143,0.006797583308070898,0.005402796436101198
mlp_4x100_gelu_dropout_l2,10,5,144,0.006771035958081484,0.0053764833137393
mlp_4x100_gelu_dropout_l2,10,5,145,0.006738768424838781,0.005352991167455912
mlp_4x100_gelu_dropout_l2,10,5,146,0.006714549846947193,0.005326390732079744
mlp_4x100_gelu_dropout_l2,10,5,147,0.006688887719064951,0.005300327204167843
mlp_4x100_gelu_dropout_l2,10,5,148,0.006657758262008429,0.005275635980069637
mlp_4x100_gelu_dropout_l2,10,5,149,0.006633359007537365,0.005252811126410961
mlp_4x100_gelu_dropout_l2,10,5,150,0.006605453323572874,0.005226572509855032
mlp_4x100_gelu_dropout_l2,10,5,151,0.006580788642168045,0.0052018011920154095
mlp_4x100_gelu_dropout_l2,10,5,152,0.006552482023835182,0.005177405662834644
mlp_4x100_gelu_dropout_l2,10,5,153,0.006527088116854429,0.005152959376573563
mlp_4x100_gelu_dropout_l2,10,5,154,0.006502166856080294,0.005129690282046795
mlp_4x100_gelu_dropout_l2,10,5,155,0.006476867478340864,0.005104985553771257
mlp_4x100_gelu_dropout_l2,10,5,156,0.006451522000133991,0.0050814272835850716
mlp_4x100_gelu_dropout_l2,10,5,157,0.0064262039959430695,0.005057970527559519
mlp_4x100_gelu_dropout_l2,10,5,158,0.006402038503438234,0.005034455098211765
mlp_4x100_gelu_dropout_l2,10,5,159,0.006376065779477358,0.005010631866753101
mlp_4x100_gelu_dropout_l2,10,5,160,0.006352940108627081,0.004989070352166891
mlp_4x100_gelu_dropout_l2,10,5,161,0.006329571362584829,0.004966183565557003
mlp_4x100_gelu_dropout_l2,10,5,162,0.0063054864294826984,0.004944026470184326
mlp_4x100_gelu_dropout_l2,10,5,163,0.006281288806349039,0.0049225566908717155
mlp_4x100_gelu_dropout_l2,10,5,164,0.006259532645344734,0.004900820553302765
mlp_4x100_gelu_dropout_l2,10,5,165,0.006236580200493336,0.0048791468143463135
mlp_4x100_gelu_dropout_l2,10,5,166,0.0062140170484781265,0.004858931060880423
mlp_4x100_gelu_dropout_l2,10,5,167,0.006190708372741938,0.004838126711547375
mlp_4x100_gelu_dropout_l2,10,5,168,0.006167980842292309,0.004817655310034752
mlp_4x100_gelu_dropout_l2,10,5,169,0.006147435866296291,0.004797664936631918
mlp_4x100_gelu_dropout_l2,10,5,170,0.006126953288912773,0.004778559319674969
mlp_4x100_gelu_dropout_l2,10,5,171,0.006103593856096268,0.004759735427796841
mlp_4x100_gelu_dropout_l2,10,5,172,0.006084905471652746,0.004740831907838583
mlp_4x100_gelu_dropout_l2,10,5,173,0.006063286680728197,0.00472380593419075
mlp_4x100_gelu_dropout_l2,10,5,174,0.006043767090886831,0.004707318730652332
mlp_4x100_gelu_dropout_l2,10,5,175,0.006022252142429352,0.004690247587859631
mlp_4x100_gelu_dropout_l2,10,5,176,0.006005487404763699,0.004673771094530821
mlp_4x100_gelu_dropout_l2,10,5,177,0.005987254902720451,0.004658326040953398
mlp_4x100_gelu_dropout_l2,10,5,178,0.005967733450233936,0.004643246065825224
mlp_4x100_gelu_dropout_l2,10,5,179,0.00594884529709816,0.004629622213542461
mlp_4x100_gelu_dropout_l2,10,5,180,0.005932984407991171,0.004615284968167543
mlp_4x100_gelu_dropout_l2,10,5,181,0.005913511849939823,0.004602182190865278
mlp_4x100_gelu_dropout_l2,10,5,182,0.0058980113826692104,0.004589905496686697
mlp_4x100_gelu_dropout_l2,10,5,183,0.005880273412913084,0.004574811551719904
mlp_4x100_gelu_dropout_l2,10,5,184,0.005865154322236776,0.004564202856272459
mlp_4x100_gelu_dropout_l2,10,5,185,0.005850791931152344,0.004552070051431656
mlp_4x100_gelu_dropout_l2,10,5,186,0.0058377948589622974,0.004539660178124905
mlp_4x100_gelu_dropout_l2,10,5,187,0.005820936523377895,0.004529115278273821
mlp_4x100_gelu_dropout_l2,10,5,188,0.005806992761790752,0.0045166038908064365
mlp_4x100_gelu_dropout_l2,10,5,189,0.005794239230453968,0.004505999386310577
mlp_4x100_gelu_dropout_l2,10,5,190,0.005778538528829813,0.004497149959206581
mlp_4x100_gelu_dropout_l2,10,5,191,0.005768297705799341,0.00448555639013648
mlp_4x100_gelu_dropout_l2,10,5,192,0.005757169798016548,0.004475452471524477
mlp_4x100_gelu_dropout_l2,10,5,193,0.005741634871810675,0.0044677164405584335
mlp_4x100_gelu_dropout_l2,10,5,194,0.0057292841374874115,0.00445878691971302
mlp_4x100_gelu_dropout_l2,10,5,195,0.005724005401134491,0.004451493266969919
mlp_4x100_gelu_dropout_l2,10,5,196,0.005708109121769667,0.0044420380145311356
mlp_4x100_gelu_dropout_l2,10,5,197,0.005698292050510645,0.004433854017406702
mlp_4x100_gelu_dropout_l2,10,5,198,0.005685651674866676,0.004426899366080761
mlp_4x100_gelu_dropout_l2,10,5,199,0.005676137283444405,0.004418517928570509
mlp_4x100_gelu_dropout_l2,10,5,200,0.005664799362421036,0.004413805436342955
mlp_4x100_gelu_dropout_l2,10,5,201,0.005659745540469885,0.00440503703430295
mlp_4x100_gelu_dropout_l2,10,5,202,0.005648191086947918,0.00439854571595788
mlp_4x100_gelu_dropout_l2,10,5,203,0.005636654328554869,0.004394699353724718
mlp_4x100_gelu_dropout_l2,10,5,204,0.005630859173834324,0.004387855064123869
mlp_4x100_gelu_dropout_l2,10,5,205,0.005618872586637735,0.00437892833724618
mlp_4x100_gelu_dropout_l2,10,5,206,0.0056150066666305065,0.004374355543404818
mlp_4x100_gelu_dropout_l2,10,5,207,0.00560407480224967,0.00436574500054121
mlp_4x100_gelu_dropout_l2,10,5,208,0.005592517554759979,0.004362114705145359
mlp_4x100_gelu_dropout_l2,10,5,209,0.005588158965110779,0.004355991259217262
mlp_4x100_gelu_dropout_l2,10,5,210,0.0055810026824474335,0.004353897646069527
mlp_4x100_gelu_dropout_l2,10,5,211,0.005569519940763712,0.004348199348896742
mlp_4x100_gelu_dropout_l2,10,5,212,0.0055558402091264725,0.004346832633018494
mlp_4x100_gelu_dropout_l2,10,5,213,0.005565190222114325,0.0043434686958789825
mlp_4x100_gelu_dropout_l2,10,5,214,0.00555173447355628,0.004339713137596846
mlp_4x100_gelu_dropout_l2,10,5,215,0.005539001431316137,0.0043341428972780704
mlp_4x100_gelu_dropout_l2,10,5,216,0.005539568141102791,0.004331733100116253
mlp_4x100_gelu_dropout_l2,10,5,217,0.005527137778699398,0.004323216620832682
mlp_4x100_gelu_dropout_l2,10,5,218,0.0055311257019639015,0.004323064815253019
mlp_4x100_gelu_dropout_l2,10,5,219,0.005522281862795353,0.004321939777582884
mlp_4x100_gelu_dropout_l2,10,5,220,0.005521076265722513,0.0043173981830477715
mlp_4x100_gelu_dropout_l2,10,5,221,0.005505595821887255,0.004319970030337572
mlp_4x100_gelu_dropout_l2,10,5,222,0.005503921303898096,0.004315810743719339
mlp_4x100_gelu_dropout_l2,10,5,223,0.00549805024638772,0.004309272393584251
mlp_4x100_gelu_dropout_l2,10,5,224,0.005489857401698828,0.004307687748223543
mlp_4x100_gelu_dropout_l2,10,5,225,0.005481779109686613,0.004305718932300806
mlp_4x100_gelu_dropout_l2,10,5,226,0.005482155364006758,0.00430099805817008
mlp_4x100_gelu_dropout_l2,10,5,227,0.005475048907101154,0.004297228530049324
mlp_4x100_gelu_dropout_l2,10,5,228,0.005473203491419554,0.0043030427768826485
mlp_4x100_gelu_dropout_l2,10,5,229,0.0054798428900539875,0.004302375949919224
mlp_4x100_gelu_dropout_l2,10,5,230,0.005461499560624361,0.0042980629950761795
mlp_4x100_gelu_dropout_l2,10,5,231,0.00546108465641737,0.004300535190850496
mlp_4x100_gelu_dropout_l2,10,5,232,0.00545489601790905,0.004292866215109825
mlp_4x100_gelu_dropout_l2,10,5,233,0.005456212908029556,0.004295383580029011
mlp_4x100_gelu_dropout_l2,10,5,234,0.0054484098218381405,0.004288156516849995
mlp_4x100_gelu_dropout_l2,10,5,235,0.005451702978461981,0.004285184200853109
mlp_4x100_gelu_dropout_l2,10,5,236,0.005448916926980019,0.004288352094590664
mlp_4x100_gelu_dropout_l2,10,5,237,0.00543947471305728,0.0042871092446148396
mlp_4x100_gelu_dropout_l2,10,5,238,0.005430086050182581,0.0042873709462583065
mlp_4x100_gelu_dropout_l2,10,5,239,0.005429655313491821,0.004283017013221979
mlp_4x100_gelu_dropout_l2,10,5,240,0.005425762385129929,0.0042828721925616264
mlp_4x100_gelu_dropout_l2,10,5,241,0.0054224953055381775,0.00427979463711381
mlp_4x100_gelu_dropout_l2,10,5,242,0.005424293223768473,0.004280915483832359
mlp_4x100_gelu_dropout_l2,10,5,243,0.005418115295469761,0.004281357862055302
mlp_4x100_gelu_dropout_l2,10,5,244,0.005418074782937765,0.004279734566807747
mlp_4x100_gelu_dropout_l2,10,5,245,0.005414857529103756,0.004281285684555769
mlp_4x100_gelu_dropout_l2,10,5,246,0.005407524295151234,0.004272701218724251
mlp_4x100_gelu_dropout_l2,10,5,247,0.005409614648669958,0.004276713356375694
mlp_4x100_gelu_dropout_l2,10,5,248,0.005407416727393866,0.004276728723198175
mlp_4x100_gelu_dropout_l2,10,5,249,0.005410545971244574,0.004272100515663624
mlp_4x100_gelu_dropout_l2,10,5,250,0.005402210168540478,0.00427806144580245
mlp_4x100_gelu_dropout_l2,10,5,251,0.0054049198515713215,0.004273500293493271
mlp_4x100_gelu_dropout_l2,10,5,252,0.005394702777266502,0.004278842359781265
mlp_4x100_gelu_dropout_l2,10,5,253,0.005399051122367382,0.004272446967661381
mlp_4x100_gelu_dropout_l2,10,5,254,0.005391325335949659,0.004273989237844944
mlp_4x100_gelu_dropout_l2,10,5,255,0.005388624034821987,0.004273677244782448
mlp_4x100_gelu_dropout_l2,10,5,256,0.005396953318268061,0.004275585524737835
mlp_4x100_gelu_dropout_l2,10,5,257,0.005397611763328314,0.004273209720849991
mlp_4x100_gelu_dropout_l2,10,5,258,0.00538491178303957,0.004276742227375507
mlp_4x100_gelu_dropout_l2,10,5,259,0.005379027687013149,0.0042695957235991955
mlp_4x100_gelu_dropout_l2,10,5,260,0.005389890633523464,0.004269335884600878
mlp_4x100_gelu_dropout_l2,10,5,261,0.005382296163588762,0.004266451112926006
mlp_4x100_gelu_dropout_l2,10,5,262,0.0053850081749260426,0.004270309116691351
mlp_4x100_gelu_dropout_l2,10,5,263,0.005375556647777557,0.004271180834621191
mlp_4x100_gelu_dropout_l2,10,5,264,0.005377680528908968,0.004275341518223286
mlp_4x100_gelu_dropout_l2,10,5,265,0.0053695631213486195,0.0042706020176410675
mlp_4x100_gelu_dropout_l2,10,5,266,0.005373337306082249,0.0042688907124102116
mlp_4x100_gelu_dropout_l2,10,5,267,0.005368609447032213,0.004271028097718954
mlp_4x100_gelu_dropout_l2,10,5,268,0.00536411302164197,0.0042699528858065605
mlp_4x100_gelu_dropout_l2,10,5,269,0.0053710732609033585,0.004267501644790173
mlp_4x100_gelu_dropout_l2,10,5,270,0.00536695122718811,0.004267155658453703
mlp_4x100_gelu_dropout_l2,10,5,271,0.0053664012812078,0.004269023425877094
mlp_4x100_gelu_dropout_l2,10,5,272,0.005359787493944168,0.004270514473319054
mlp_4x100_gelu_dropout_l2,10,5,273,0.005360062699764967,0.004266598727554083
mlp_4x100_gelu_dropout_l2,10,5,274,0.005362884607166052,0.004271409939974546
mlp_4x100_gelu_dropout_l2,10,5,275,0.00535769946873188,0.004267178475856781
mlp_4x100_gelu_dropout_l2,10,5,276,0.005355685483664274,0.004267595242708921
mlp_4x100_gelu_dropout_l2,10,5,277,0.005357388406991959,0.0042678858153522015
mlp_4x100_gelu_dropout_l2,10,5,278,0.005358040798455477,0.004268544260412455
mlp_4x100_gelu_dropout_l2,10,5,279,0.005353329703211784,0.004268069751560688
mlp_4x100_gelu_dropout_l2,10,5,280,0.0053587243892252445,0.004267513751983643
mlp_4x100_gelu_dropout_l2,10,5,281,0.005354033783078194,0.004267779178917408
mlp_4x100_gelu_dropout_l2,10,5,282,0.005342446733266115,0.004267164506018162
mlp_4x100_gelu_dropout_l2,10,5,283,0.005344566889107227,0.00427440507337451
mlp_4x100_gelu_dropout_l2,10,5,284,0.005341182928532362,0.004276222549378872
mlp_4x100_gelu_dropout_l2,10,5,285,0.005341330077499151,0.004268670920282602
mlp_4x100_gelu_dropout_l2,10,5,286,0.005352374166250229,0.004268938675522804
mlp_4x100_gelu_dropout_l2,10,5,287,0.005345575511455536,0.004272726830095053
mlp_4x100_gelu_dropout_l2,10,5,288,0.005345448385924101,0.004271640907973051
mlp_4x100_gelu_dropout_l2,10,5,289,0.005331181455403566,0.004267807584255934
mlp_4x100_gelu_dropout_l2,10,5,290,0.005335362162441015,0.004273324739187956
mlp_4x100_gelu_dropout_l2,10,5,291,0.005336747970432043,0.004272093530744314
mlp_4x100_gelu_dropout_l2,10,30,1,0.20538583397865295,0.06351680308580399
mlp_4x100_gelu_dropout_l2,10,30,2,0.13388469815254211,0.04789504036307335
mlp_4x100_gelu_dropout_l2,10,30,3,0.10297655314207077,0.038049567490816116
mlp_4x100_gelu_dropout_l2,10,30,4,0.08342184126377106,0.03110351786017418
mlp_4x100_gelu_dropout_l2,10,30,5,0.070123091340065,0.026014262810349464
mlp_4x100_gelu_dropout_l2,10,30,6,0.06049862131476402,0.02215886488556862
mlp_4x100_gelu_dropout_l2,10,30,7,0.05320600047707558,0.019232753664255142
mlp_4x100_gelu_dropout_l2,10,30,8,0.047285664826631546,0.01690577156841755
mlp_4x100_gelu_dropout_l2,10,30,9,0.04260370135307312,0.015067989006638527
mlp_4x100_gelu_dropout_l2,10,30,10,0.03883534297347069,0.013586618937551975
mlp_4x100_gelu_dropout_l2,10,30,11,0.03576471656560898,0.012332269921898842
mlp_4x100_gelu_dropout_l2,10,30,12,0.0329216867685318,0.011332068592309952
mlp_4x100_gelu_dropout_l2,10,30,13,0.03054926171898842,0.010489695705473423
mlp_4x100_gelu_dropout_l2,10,30,14,0.028514781966805458,0.00981296319514513
mlp_4x100_gelu_dropout_l2,10,30,15,0.0266574714332819,0.009200114756822586
mlp_4x100_gelu_dropout_l2,10,30,16,0.025146860629320145,0.008650152012705803
mlp_4x100_gelu_dropout_l2,10,30,17,0.023703156039118767,0.008242448791861534
mlp_4x100_gelu_dropout_l2,10,30,18,0.02241554856300354,0.00786241702735424
