model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x200_relu,10,5,184,0.00551003310829401,0.004161002580076456
mlp_3x200_relu,10,5,185,0.0055114529095590115,0.00416144635528326
mlp_3x200_relu,10,5,186,0.005510644055902958,0.00416152086108923
mlp_3x200_relu,10,5,187,0.005510653834789991,0.004162248224020004
mlp_3x200_relu,10,5,188,0.005510103423148394,0.004161125514656305
mlp_3x200_relu,10,5,189,0.005510433577001095,0.004162444733083248
mlp_3x200_relu,10,5,190,0.0055101849138736725,0.004160845186561346
mlp_3x200_relu,10,5,191,0.005510449409484863,0.004161439370363951
mlp_3x200_relu,10,5,192,0.0055103423073887825,0.0041609895415604115
mlp_3x200_relu,10,5,193,0.005510865710675716,0.004161116201430559
mlp_3x200_relu,10,5,194,0.005510598886758089,0.004162160214036703
mlp_3x200_relu,10,5,195,0.005511029623448849,0.004161783494055271
mlp_3x200_relu,10,5,196,0.005510691553354263,0.004160980693995953
mlp_3x200_relu,10,5,197,0.005510688293725252,0.004160533659160137
mlp_3x200_relu,10,5,198,0.005510196555405855,0.0041623408906161785
mlp_3x200_relu,10,5,199,0.005510815419256687,0.004161775577813387
mlp_3x200_relu,10,5,200,0.005511490162461996,0.004162339959293604
mlp_3x200_relu,10,30,1,0.028939448297023773,0.0017846616683527827
mlp_3x200_relu,10,30,2,0.0022999956272542477,0.0017671777168288827
mlp_3x200_relu,10,30,3,0.002295461017638445,0.0017702491022646427
mlp_3x200_relu,10,30,4,0.0022934735752642155,0.0017695218557491899
mlp_3x200_relu,10,30,5,0.002293159021064639,0.0017691233661025763
mlp_3x200_relu,10,30,6,0.002292259596288204,0.0017687615472823381
mlp_3x200_relu,10,30,7,0.0022918900940567255,0.0017698048613965511
mlp_3x200_relu,10,30,8,0.002291757147759199,0.0017694010166451335
mlp_3x200_relu,10,30,9,0.002291846089065075,0.0017692570108920336
mlp_3x200_relu,10,30,10,0.0022917469032108784,0.0017711935797706246
mlp_3x200_relu,10,30,11,0.0022917375899851322,0.0017696931026875973
mlp_3x200_relu,10,30,12,0.0022918221075087786,0.0017708399100229144
mlp_3x200_relu,10,30,13,0.002291638171300292,0.0017701005563139915
mlp_3x200_relu,10,30,14,0.0022913962602615356,0.0017705990467220545
mlp_3x200_relu,10,30,15,0.002291495678946376,0.0017710975371301174
mlp_3x200_relu,10,30,16,0.0022912491112947464,0.0017708443338051438
mlp_3x200_relu,10,30,17,0.002291429555043578,0.001770791714079678
mlp_3x200_relu,10,30,18,0.0022913336288183928,0.0017705385107547045
mlp_3x200_relu,10,30,19,0.002291138516739011,0.00177024828735739
mlp_3x200_relu,10,30,20,0.0022911091800779104,0.001770151313394308
mlp_3x200_relu,10,30,21,0.002291492186486721,0.0017705203499644995
mlp_3x200_relu,10,30,22,0.0022912996355444193,0.0017704250058159232
mlp_3x200_relu,10,30,23,0.002291434444487095,0.001770220696926117
mlp_3x200_relu,10,30,24,0.002291362266987562,0.0017706971848383546
mlp_3x200_relu,10,30,25,0.0022910069674253464,0.001769774011336267
mlp_3x200_relu,10,30,26,0.0022911017294973135,0.0017699027666822076
mlp_3x200_relu,10,30,27,0.002291215816512704,0.0017707155784592032
mlp_3x200_relu,10,30,28,0.0022910735569894314,0.0017707805382087827
mlp_3x200_relu,10,30,29,0.0022911245469003916,0.001770530128851533
mlp_3x200_relu,10,30,30,0.002291289856657386,0.0017708234954625368
mlp_3x200_relu,10,30,31,0.0022911077830940485,0.001770096248947084
mlp_3x200_relu,10,30,32,0.0022907485254108906,0.001770777627825737
mlp_3x200_relu,10,30,33,0.0022909713443368673,0.0017700392054393888
mlp_3x200_relu,10,30,34,0.002290941309183836,0.001771189272403717
mlp_3x200_relu,10,30,35,0.002291020704433322,0.0017708970699459314
mlp_3x200_relu,10,30,36,0.002291029319167137,0.0017702595796436071
mlp_3x200_relu,10,30,37,0.0022911475971341133,0.0017704630736261606
mlp_3x200_relu,10,30,38,0.002291195560246706,0.001770374714396894
mlp_3x200_relu,10,30,39,0.00229099253192544,0.0017705826321616769
mlp_3x200_relu,10,30,40,0.002291315933689475,0.001770313479937613
mlp_3x200_relu,10,30,41,0.00229092501103878,0.0017706889193505049
mlp_3x200_relu,10,30,42,0.002291248179972172,0.001771586830727756
mlp_3x200_relu,10,30,43,0.0022911671549081802,0.0017706523649394512
mlp_3x200_relu,10,30,44,0.0022907801903784275,0.001770059228874743
mlp_3x200_relu,10,30,45,0.0022909976541996002,0.0017701343167573214
mlp_3x200_relu,10,30,46,0.002291108714416623,0.0017712144181132317
mlp_3x200_relu,10,30,47,0.0022910695988684893,0.0017700443277135491
mlp_3x200_relu,10,30,48,0.002290961565449834,0.001770428498275578
mlp_3x200_relu,10,30,49,0.0022910863626748323,0.001770052476786077
mlp_3x200_relu,10,30,50,0.0022908749524503946,0.0017703718040138483
mlp_3x200_relu,10,30,51,0.0022914577275514603,0.0017705855425447226
mlp_3x200_relu,10,30,52,0.0022913250140845776,0.0017706694779917598
mlp_3x200_relu,10,30,53,0.0022911459673196077,0.0017701031174510717
mlp_3x200_relu,10,30,54,0.0022910635452717543,0.001770266331732273
mlp_3x200_relu,10,30,55,0.002291438402608037,0.0017703226767480373
mlp_3x200_relu,10,30,56,0.002291511744260788,0.0017707793740555644
mlp_3x200_relu,10,30,57,0.0022912081331014633,0.0017705216305330396
mlp_3x200_relu,10,30,58,0.002290861215442419,0.0017708602827042341
mlp_3x200_relu,10,30,59,0.002291352255269885,0.0017706083599478006
mlp_3x200_relu,10,30,60,0.0022915129084140062,0.0017706135986372828
mlp_3x200_relu,10,30,61,0.0022911964915692806,0.0017702957848086953
mlp_3x200_relu,10,30,62,0.002291365759447217,0.0017715607536956668
mlp_3x200_relu,10,30,63,0.002291277749463916,0.0017699622549116611
mlp_3x200_relu,10,30,64,0.002291083335876465,0.0017700961325317621
mlp_3x200_relu,10,30,65,0.002290935255587101,0.00177005713339895
mlp_3x200_relu,10,30,66,0.0022908602841198444,0.0017702303593978286
mlp_3x200_relu,10,30,67,0.0022908381652086973,0.0017706714570522308
mlp_3x200_relu,10,30,68,0.002291046315804124,0.0017698911251500249
mlp_3x200_relu,10,30,69,0.0022913245484232903,0.001770256320014596
mlp_3x200_relu,10,30,70,0.0022909766994416714,0.0017701731994748116
mlp_3x200_relu,10,30,71,0.002290945267304778,0.001770215341821313
mlp_3x200_relu,10,30,72,0.0022911292035132647,0.0017701295437291265
mlp_3x200_relu,10,30,73,0.0022909927647560835,0.0017699877498671412
mlp_3x200_relu,10,30,74,0.00229105306789279,0.001769693335518241
mlp_3x200_relu,10,30,75,0.0022912155836820602,0.0017707513179630041
mlp_3x200_relu,10,30,76,0.00229091988876462,0.0017702165059745312
mlp_3x200_relu,10,30,77,0.0022910169791430235,0.0017711856635287404
mlp_3x200_relu,10,30,78,0.0022911985870450735,0.001769666327163577
mlp_3x200_relu,10,30,79,0.002291122218593955,0.001771306386217475
mlp_3x200_relu,10,30,80,0.00229090778157115,0.001769826514646411
mlp_3x200_relu,10,30,81,0.0022910796105861664,0.0017704201163724065
mlp_3x200_relu,10,30,82,0.0022911615669727325,0.0017705073114484549
mlp_3x200_relu,10,30,83,0.0022910579573363066,0.001770303351804614
mlp_3x200_relu,10,30,84,0.002290904987603426,0.0017697137081995606
mlp_3x200_relu,10,30,85,0.0022911822889000177,0.0017707499209791422
mlp_3x200_relu,10,30,86,0.0022909461986273527,0.0017704240744933486
mlp_3x200_relu,10,30,87,0.0022912025451660156,0.0017697609728202224
mlp_3x200_relu,10,30,88,0.0022912330459803343,0.0017701996257528663
mlp_3x200_relu,10,30,89,0.002291162498295307,0.0017719583120197058
mlp_3x200_relu,10,30,90,0.0022912812419235706,0.001770041068084538
mlp_3x200_relu,10,30,91,0.0022913196589797735,0.0017695290734991431
mlp_3x200_relu,10,30,92,0.0022914160508662462,0.0017707463121041656
mlp_3x200_relu,10,30,93,0.0022912200074642897,0.001770855626091361
mlp_3x200_relu,10,30,94,0.002291371813043952,0.0017706087091937661
mlp_3x200_relu,10,30,95,0.0022912961430847645,0.0017704012570902705
mlp_3x200_relu,10,30,96,0.002291012555360794,0.0017701026517897844
mlp_3x200_relu,10,30,97,0.0022910069674253464,0.0017719838069751859
mlp_3x200_relu,10,30,98,0.0022909839171916246,0.0017704996280372143
mlp_3x200_relu,10,30,99,0.0022913170978426933,0.0017695178976282477
mlp_3x200_relu,10,30,100,0.0022912020795047283,0.0017707997467368841
mlp_3x200_relu,10,30,101,0.002291290322318673,0.0017711818218231201
mlp_3x200_relu,10,30,102,0.002290913835167885,0.0017700687749311328
mlp_3x200_relu,10,30,103,0.0022910861298441887,0.0017704946221783757
mlp_3x200_relu,10,30,104,0.0022909953258931637,0.0017706273356452584
mlp_3x200_relu,10,30,105,0.0022910970728844404,0.0017713329289108515
mlp_3x200_relu,10,30,106,0.002291277050971985,0.0017701745964586735
mlp_3x200_relu,10,30,107,0.0022914912551641464,0.0017704300116747618
mlp_3x200_relu,10,30,108,0.002291071927174926,0.001770191709510982
mlp_3x200_relu,10,30,109,0.002291490789502859,0.0017702318727970123
mlp_3x200_relu,10,30,110,0.002291141776368022,0.001770656555891037
mlp_3x200_relu,10,30,111,0.002291011856868863,0.001769141759723425
mlp_3x200_relu,10,30,112,0.00229099253192544,0.0017703443299978971
mlp_3x200_relu,10,30,113,0.002291350159794092,0.0017707962542772293
mlp_3x200_relu,10,30,114,0.0022913895081728697,0.0017712877597659826
mlp_3x200_relu,10,30,115,0.002291459823027253,0.0017700435128062963
mlp_3x200_relu,10,30,116,0.002291215118020773,0.0017701840260997415
mlp_3x200_relu,10,30,117,0.002291156444698572,0.0017716661095619202
mlp_3x200_relu,10,30,118,0.0022913350258022547,0.001769596361555159
mlp_3x200_relu,10,30,119,0.0022912719286978245,0.001770094153471291
mlp_3x200_relu,10,30,120,0.0022913217544555664,0.0017701727338135242
mlp_3x200_relu,10,30,121,0.002290997188538313,0.0017711350228637457
mlp_3x200_relu,10,30,122,0.0022909699473530054,0.0017698424635455012
mlp_3x200_relu,10,30,123,0.0022912935819476843,0.0017702624900266528
mlp_3x200_relu,10,30,124,0.0022912377025932074,0.0017699686577543616
mlp_3x200_relu,10,30,125,0.002291054232046008,0.0017703778576105833
mlp_3x200_relu,10,30,126,0.0022910714615136385,0.0017705888021737337
mlp_3x200_relu,10,30,127,0.0022909806575626135,0.0017702579498291016
mlp_3x200_relu,10,30,128,0.0022912726271897554,0.0017700365278869867
mlp_3x200_relu,10,30,129,0.002291038865223527,0.001770158065482974
mlp_3x200_relu,10,30,130,0.0022909885738044977,0.0017709359526634216
mlp_3x200_relu,10,30,131,0.00229117670096457,0.0017703501507639885
mlp_3x200_relu,10,30,132,0.0022913315333426,0.0017706212820485234
mlp_3x200_relu,10,30,133,0.0022912188433110714,0.0017713099950924516
mlp_3x200_relu,10,30,134,0.002290883334353566,0.0017703992780297995
mlp_3x200_relu,10,30,135,0.002291126176714897,0.001769831171259284
mlp_3x200_relu,10,30,136,0.0022914526052773,0.0017701390897855163
mlp_3x200_relu,10,30,137,0.002290907548740506,0.0017715829890221357
mlp_3x200_relu,10,30,138,0.002291389973834157,0.0017708799568936229
mlp_3x200_relu,10,30,139,0.0022914749570190907,0.0017702446784824133
mlp_3x200_relu,10,30,140,0.00229122512973845,0.0017703922931104898
mlp_3x200_relu,10,30,141,0.002291013253852725,0.0017707052174955606
mlp_3x200_relu,10,30,142,0.00229091988876462,0.0017704896163195372
mlp_3x200_relu,10,30,143,0.0022909664548933506,0.0017700872849673033
mlp_3x200_relu,10,30,144,0.002290948759764433,0.0017709253588691354
mlp_3x200_relu,10,30,145,0.002291086595505476,0.0017708241939544678
mlp_3x200_relu,10,30,146,0.0022907336242496967,0.0017704041674733162
mlp_3x200_relu,10,30,147,0.0022912053391337395,0.0017701435135677457
mlp_3x200_relu,10,30,148,0.002291194861754775,0.0017703963676467538
mlp_3x200_relu,10,30,149,0.0022911904379725456,0.0017708595842123032
mlp_3x200_relu,10,30,150,0.002291434910148382,0.0017707982333377004
mlp_3x200_relu,10,30,151,0.002291253535076976,0.0017707290826365352
mlp_3x200_relu,10,30,152,0.0022910458501428366,0.0017708089435473084
mlp_3x200_relu,10,30,153,0.002291301963850856,0.0017711787950247526
mlp_3x200_relu,10,30,154,0.002291653770953417,0.001770462142303586
mlp_3x200_relu,10,30,155,0.002291303128004074,0.0017702056793496013
mlp_3x200_relu,10,30,156,0.002291034674271941,0.0017702082404866815
mlp_3x200_relu,10,30,157,0.0022910120896995068,0.0017701364122331142
mlp_3x200_relu,10,30,158,0.0022912637796252966,0.0017704846104606986
mlp_3x200_relu,10,30,159,0.0022907149977982044,0.0017704147612676024
mlp_3x200_relu,10,30,160,0.002291069831699133,0.0017700818134471774
mlp_3x200_relu,10,30,161,0.0022907101083546877,0.001770509290508926
mlp_3x200_relu,10,30,162,0.00229113781824708,0.0017703345511108637
mlp_3x200_relu,10,30,163,0.002291173441335559,0.001769702765159309
mlp_3x200_relu,10,30,164,0.002291056327521801,0.0017702535260468721
mlp_3x200_relu,10,30,165,0.00229088612832129,0.001770848291926086
mlp_3x200_relu,10,30,166,0.0022911010310053825,0.0017701166216284037
mlp_3x200_relu,10,30,167,0.002291192067787051,0.0017710421234369278
mlp_3x200_relu,10,30,168,0.002291519893333316,0.0017705373466014862
mlp_3x200_relu,10,30,169,0.0022909105755388737,0.0017700745956972241
mlp_3x200_relu,10,30,170,0.0022906388621777296,0.0017699669115245342
mlp_3x200_relu,10,30,171,0.002290859119966626,0.0017703156918287277
mlp_3x200_relu,10,30,172,0.0022913459688425064,0.001769890426658094
mlp_3x200_relu,10,30,173,0.002291332930326462,0.001771113951690495
mlp_3x200_relu,10,30,174,0.002291144337505102,0.0017700984608381987
mlp_3x200_relu,10,30,175,0.002291192766278982,0.0017707428196445107
mlp_3x200_relu,10,30,176,0.002291344106197357,0.0017701965989544988
mlp_3x200_relu,10,30,177,0.0022911017294973135,0.0017712489934638143
mlp_3x200_relu,10,30,178,0.0022912921849638224,0.001771024544723332
mlp_3x200_relu,10,30,179,0.002291212324053049,0.0017696658615022898
mlp_3x200_relu,10,30,180,0.002291272860020399,0.0017700776224955916
mlp_3x200_relu,10,30,181,0.0022912549320608377,0.0017698949668556452
mlp_3x200_relu,10,30,182,0.0022910404950380325,0.0017710875254124403
mlp_3x200_relu,10,30,183,0.0022911103442311287,0.0017697673756629229
mlp_3x200_relu,10,30,184,0.002291325479745865,0.0017699423478916287
mlp_3x200_relu,10,30,185,0.0022911718115210533,0.0017699508462101221
mlp_3x200_relu,10,30,186,0.002291047014296055,0.0017704555066302419
mlp_3x200_relu,10,30,187,0.00229107984341681,0.001771013019606471
mlp_3x200_relu,10,30,188,0.002291470766067505,0.0017703892663121223
mlp_3x200_relu,10,30,189,0.0022910807747393847,0.0017703522462397814
mlp_3x200_relu,10,30,190,0.0022912651766091585,0.00177061150316149
mlp_3x200_relu,10,30,191,0.0022913343273103237,0.0017705275677144527
mlp_3x200_relu,10,30,192,0.00229122512973845,0.0017706478247419
mlp_3x200_relu,10,30,193,0.0022912360727787018,0.0017703964840620756
mlp_3x200_relu,10,30,194,0.0022913923021405935,0.0017704068450257182
mlp_3x200_relu,10,30,195,0.002290939912199974,0.001770638395100832
mlp_3x200_relu,10,30,196,0.00229111360386014,0.0017708479426801205
mlp_3x200_relu,10,30,197,0.002291302429512143,0.0017702087061479688
mlp_3x200_relu,10,30,198,0.0022908595856279135,0.0017697846051305532
mlp_3x200_relu,10,30,199,0.0022909166291356087,0.0017708122031763196
mlp_3x200_relu,10,30,200,0.0022908493410795927,0.001770458766259253
mlp_3x200_relu,10,90,1,0.028463898226618767,0.001092403195798397
mlp_3x200_relu,10,90,2,0.0014509276952594519,0.001031784457154572
mlp_3x200_relu,10,90,3,0.0014410262228921056,0.0010320375440642238
mlp_3x200_relu,10,90,4,0.0014350067358464003,0.0010308026103302836
mlp_3x200_relu,10,90,5,0.0014307427918538451,0.0010300767607986927
mlp_3x200_relu,10,90,6,0.0014286029618233442,0.0010313033126294613
mlp_3x200_relu,10,90,7,0.0014269659295678139,0.0010305438190698624
mlp_3x200_relu,10,90,8,0.0014265627833083272,0.0010302281007170677
mlp_3x200_relu,10,90,9,0.0014257121365517378,0.001030479441396892
mlp_3x200_relu,10,90,10,0.0014256526483222842,0.0010311843361705542
mlp_3x200_relu,10,90,11,0.0014250403037294745,0.0010291885118931532
mlp_3x200_relu,10,90,12,0.0014247046783566475,0.001031111809425056
mlp_3x200_relu,10,90,13,0.0014243467012420297,0.0010294372914358974
mlp_3x200_relu,10,90,14,0.0014240738237276673,0.0010308388154953718
mlp_3x200_relu,10,90,15,0.0014239231823012233,0.0010315307881683111
mlp_3x200_relu,10,90,16,0.0014236406423151493,0.0010299738496541977
mlp_3x200_relu,10,90,17,0.0014233734691515565,0.001031016348861158
mlp_3x200_relu,10,90,18,0.0014237883733585477,0.001031343126669526
mlp_3x200_relu,10,90,19,0.0014237284194678068,0.001032364321872592
mlp_3x200_relu,10,90,20,0.0014231862733140588,0.0010309573262929916
mlp_3x200_relu,10,90,21,0.0014237727737054229,0.0010319483699277043
mlp_3x200_relu,10,90,22,0.0014231910463422537,0.0010308204218745232
mlp_3x200_relu,10,90,23,0.001423441804945469,0.001032879576086998
mlp_3x200_relu,10,90,24,0.0014231675304472446,0.0010309371864423156
mlp_3x200_relu,10,90,25,0.0014237763825803995,0.001033166190609336
mlp_3x200_relu,10,90,26,0.001423241221345961,0.0010310467332601547
mlp_3x200_relu,10,90,27,0.0014233049005270004,0.0010333774844184518
mlp_3x200_relu,10,90,28,0.0014233607798814774,0.0010324062313884497
mlp_3x200_relu,10,90,29,0.0014235676499083638,0.0010332692181691527
mlp_3x200_relu,10,90,30,0.0014237515861168504,0.0010340344160795212
mlp_3x200_relu,10,90,31,0.0014236189890652895,0.001034197281114757
mlp_3x200_relu,10,90,32,0.0014237165451049805,0.0010306182084605098
mlp_3x200_relu,10,90,33,0.0014235161943361163,0.0010337145067751408
mlp_3x200_relu,10,90,34,0.0014233686961233616,0.0010314214741811156
mlp_3x200_relu,10,90,35,0.0014230217784643173,0.00103323336225003
mlp_3x200_relu,10,90,36,0.0014230416854843497,0.0010308093624189496
mlp_3x200_relu,10,90,37,0.001423235284164548,0.0010320484871044755
mlp_3x200_relu,10,90,38,0.0014233025722205639,0.0010318865533918142
mlp_3x200_relu,10,90,39,0.0014234480913728476,0.0010325851617380977
mlp_3x200_relu,10,90,40,0.0014232576359063387,0.0010322326561436057
mlp_3x200_relu,10,90,41,0.0014235087437555194,0.0010337643325328827
mlp_3x200_relu,10,90,42,0.0014234333066269755,0.0010322006419301033
mlp_3x200_relu,10,90,43,0.0014238350559026003,0.0010334246326237917
mlp_3x200_relu,10,90,44,0.0014235622948035598,0.0010323887690901756
mlp_3x200_relu,10,90,45,0.0014229360967874527,0.0010317449923604727
mlp_3x200_relu,10,90,46,0.0014232996618375182,0.0010316973784938455
mlp_3x200_relu,10,90,47,0.0014234490226954222,0.00102996954228729
mlp_3x200_relu,10,90,48,0.001422895584255457,0.0010294851381331682
mlp_3x200_relu,10,90,49,0.0014238599687814713,0.0010320204310119152
mlp_3x200_relu,10,90,50,0.001423416193574667,0.0010318942368030548
mlp_3x200_relu,10,90,51,0.0014233995461836457,0.0010327812051400542
mlp_3x200_relu,10,90,52,0.0014236600836738944,0.0010344128822907805
mlp_3x200_relu,10,90,53,0.0014232276007533073,0.0010319029679521918
mlp_3x200_relu,10,90,54,0.0014235751004889607,0.0010339939035475254
mlp_3x200_relu,10,90,55,0.0014230483211576939,0.0010329252108931541
mlp_3x200_relu,10,90,56,0.0014236707938835025,0.001034059445373714
mlp_3x200_relu,10,90,57,0.001422990346327424,0.001029442180879414
mlp_3x200_relu,10,90,58,0.0014232741668820381,0.0010338474530726671
mlp_3x200_relu,10,90,59,0.0014230962842702866,0.0010307806078344584
mlp_3x200_relu,10,90,60,0.0014232132816687226,0.001032994594424963
mlp_3x200_relu,10,90,61,0.0014232199173420668,0.0010300744324922562
mlp_3x200_relu,10,90,62,0.0014236407587304711,0.0010348391951993108
mlp_3x200_relu,10,90,63,0.0014230947708711028,0.001031643245369196
mlp_3x200_relu,10,90,64,0.0014232585672289133,0.0010340800508856773
mlp_3x200_relu,10,90,65,0.0014230153756216168,0.0010308632627129555
mlp_3x200_relu,10,90,66,0.0014229238731786609,0.0010326659539714456
