model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,5,90,449,0.0013742753071710467,0.0010297426488250494
mlp_3x128_gelu_dropout_l2,5,90,450,0.0013912393478676677,0.0009987065568566322
mlp_3x128_gelu_dropout_l2,5,90,451,0.0013733984669670463,0.0009580755722709
mlp_3x128_gelu_dropout_l2,5,90,452,0.0013746217591688037,0.0009833528893068433
mlp_3x128_gelu_dropout_l2,5,90,453,0.0013751015067100525,0.000968962733168155
mlp_3x128_gelu_dropout_l2,5,90,454,0.0013704560697078705,0.0009755226201377809
mlp_3x128_gelu_dropout_l2,5,90,455,0.0013686519814655185,0.0009801584528759122
mlp_3x128_gelu_dropout_l2,5,90,456,0.0013703809818252921,0.000993580324575305
mlp_3x128_gelu_dropout_l2,5,90,457,0.0013752797385677695,0.0010109737049788237
mlp_3x128_gelu_dropout_l2,5,90,458,0.0013832239201292396,0.0010347920469939709
mlp_3x128_gelu_dropout_l2,5,90,459,0.0013875003205612302,0.000962788995821029
mlp_3x128_gelu_dropout_l2,5,90,460,0.0013820960884913802,0.0009553820709697902
mlp_3x128_gelu_dropout_l2,5,90,461,0.0013660343829542398,0.0009772618068382144
mlp_3x128_gelu_dropout_l2,5,90,462,0.0013742655282840133,0.0009775334037840366
mlp_3x128_gelu_dropout_l2,5,90,463,0.001372349914163351,0.00097953830845654
mlp_3x128_gelu_dropout_l2,5,90,464,0.0013704895973205566,0.0009854949312284589
mlp_3x128_gelu_dropout_l2,5,90,465,0.0013721309369429946,0.0009938871953636408
mlp_3x128_gelu_dropout_l2,5,90,466,0.0013716486282646656,0.001022486248984933
mlp_3x128_gelu_dropout_l2,5,90,467,0.0013789406511932611,0.000994930975139141
mlp_3x128_gelu_dropout_l2,5,90,468,0.0013793871039524674,0.0009658795897848904
mlp_3x128_gelu_dropout_l2,5,90,469,0.001377213280647993,0.0009770103497430682
mlp_3x128_gelu_dropout_l2,5,90,470,0.0013811447424814105,0.0009733422775752842
mlp_3x128_gelu_dropout_l2,5,90,471,0.0013921335339546204,0.001011603162623942
mlp_3x128_gelu_dropout_l2,5,90,472,0.0013811440439894795,0.0009848326444625854
mlp_3x128_gelu_dropout_l2,5,90,473,0.0013788958312943578,0.000965472252573818
mlp_3x128_gelu_dropout_l2,5,90,474,0.0013706507161259651,0.0009667730773799121
mlp_3x128_gelu_dropout_l2,5,90,475,0.0013715532841160893,0.0009766449220478535
mlp_3x128_gelu_dropout_l2,5,90,476,0.0013667907333001494,0.0009737263899296522
mlp_3x128_gelu_dropout_l2,5,90,477,0.0013680531410500407,0.0009862615261226892
mlp_3x128_gelu_dropout_l2,5,90,478,0.0013749933568760753,0.0009937189752236009
mlp_3x128_gelu_dropout_l2,5,90,479,0.0013781236484646797,0.0009785096626728773
mlp_3x128_gelu_dropout_l2,5,90,480,0.0013828774681314826,0.0009888148633763194
mlp_3x128_gelu_dropout_l2,5,90,481,0.0013840642059221864,0.0009908688953146338
mlp_3x128_gelu_dropout_l2,5,90,482,0.0013773406390100718,0.0009740297100506723
mlp_3x128_gelu_dropout_l2,5,90,483,0.0013725494500249624,0.0009888141648843884
mlp_3x128_gelu_dropout_l2,5,90,484,0.0013742538867518306,0.0009627826511859894
mlp_3x128_gelu_dropout_l2,5,90,485,0.0013748399214819074,0.0009859021520242095
mlp_3x128_gelu_dropout_l2,5,90,486,0.0013730308273807168,0.0009973194682970643
mlp_3x128_gelu_dropout_l2,5,90,487,0.0013781420420855284,0.0010125214466825128
mlp_3x128_gelu_dropout_l2,5,90,488,0.0013878147583454847,0.0009937698487192392
mlp_3x128_gelu_dropout_l2,5,90,489,0.0013866056688129902,0.0010070244316011667
mlp_3x128_gelu_dropout_l2,5,90,490,0.0013876650482416153,0.0009695127955637872
mlp_3x128_gelu_dropout_l2,5,90,491,0.0013809282099828124,0.0009821245912462473
mlp_3x128_gelu_dropout_l2,5,90,492,0.001374182291328907,0.0009649114217609167
mlp_3x128_gelu_dropout_l2,5,90,493,0.0013714692322537303,0.0009705079137347639
mlp_3x128_gelu_dropout_l2,5,90,494,0.0013714599190279841,0.0009790838230401278
mlp_3x128_gelu_dropout_l2,5,90,495,0.0013728515477851033,0.0010004410287365317
mlp_3x128_gelu_dropout_l2,5,90,496,0.001373432343825698,0.0010096377227455378
mlp_3x128_gelu_dropout_l2,5,90,497,0.0013803815236315131,0.0010035624727606773
mlp_3x128_gelu_dropout_l2,5,90,498,0.0013872485142201185,0.0009848193731158972
mlp_3x128_gelu_dropout_l2,5,90,499,0.0013845451176166534,0.0010006087832152843
mlp_3x128_gelu_dropout_l2,5,90,500,0.0013853464042767882,0.0009747877484187484
mlp_3x128_gelu_dropout_l2,10,1,1,0.038082417100667953,0.0223485566675663
mlp_3x128_gelu_dropout_l2,10,1,2,0.019443415105342865,0.012505121529102325
mlp_3x128_gelu_dropout_l2,10,1,3,0.013737127184867859,0.009800310246646404
mlp_3x128_gelu_dropout_l2,10,1,4,0.012257006019353867,0.009182935580611229
mlp_3x128_gelu_dropout_l2,10,1,5,0.011943991295993328,0.009059613570570946
mlp_3x128_gelu_dropout_l2,10,1,6,0.011880476959049702,0.009037300944328308
mlp_3x128_gelu_dropout_l2,10,1,7,0.011873584240674973,0.009032036177814007
mlp_3x128_gelu_dropout_l2,10,1,8,0.01186536718159914,0.009031702764332294
mlp_3x128_gelu_dropout_l2,10,1,9,0.011863179504871368,0.009035715833306313
mlp_3x128_gelu_dropout_l2,10,1,10,0.011873424984514713,0.009033403359353542
mlp_3x128_gelu_dropout_l2,10,1,11,0.011869288049638271,0.009038785472512245
mlp_3x128_gelu_dropout_l2,10,1,12,0.011867898516356945,0.00904279574751854
mlp_3x128_gelu_dropout_l2,10,1,13,0.011863067746162415,0.009037084877490997
mlp_3x128_gelu_dropout_l2,10,1,14,0.011867005378007889,0.009033250622451305
mlp_3x128_gelu_dropout_l2,10,1,15,0.011863874271512032,0.009031717665493488
mlp_3x128_gelu_dropout_l2,10,1,16,0.01186454389244318,0.009034451097249985
mlp_3x128_gelu_dropout_l2,10,1,17,0.0118666747584939,0.009031920693814754
mlp_3x128_gelu_dropout_l2,10,1,18,0.011866359040141106,0.009027691558003426
mlp_3x128_gelu_dropout_l2,10,1,19,0.011865667998790741,0.009027624502778053
mlp_3x128_gelu_dropout_l2,10,1,20,0.011867052875459194,0.009031065739691257
mlp_3x128_gelu_dropout_l2,10,1,21,0.011861813254654408,0.009030544199049473
mlp_3x128_gelu_dropout_l2,10,1,22,0.01186699140816927,0.009028579108417034
mlp_3x128_gelu_dropout_l2,10,1,23,0.011861269362270832,0.009030264802277088
mlp_3x128_gelu_dropout_l2,10,1,24,0.011861920356750488,0.009027545340359211
mlp_3x128_gelu_dropout_l2,10,1,25,0.011862271465361118,0.009030121378600597
mlp_3x128_gelu_dropout_l2,10,1,26,0.01185526978224516,0.009027613326907158
mlp_3x128_gelu_dropout_l2,10,1,27,0.011860053986310959,0.009034852497279644
mlp_3x128_gelu_dropout_l2,10,1,28,0.01185910589993,0.009036009199917316
mlp_3x128_gelu_dropout_l2,10,1,29,0.011862372048199177,0.009025300852954388
mlp_3x128_gelu_dropout_l2,10,1,30,0.011857965961098671,0.009032384492456913
mlp_3x128_gelu_dropout_l2,10,1,31,0.011859863065183163,0.009025102481245995
mlp_3x128_gelu_dropout_l2,10,1,32,0.01185973547399044,0.009028301574289799
mlp_3x128_gelu_dropout_l2,10,1,33,0.011866054497659206,0.009028177708387375
mlp_3x128_gelu_dropout_l2,10,1,34,0.011855710297822952,0.009029513224959373
mlp_3x128_gelu_dropout_l2,10,1,35,0.011863148771226406,0.009025074541568756
mlp_3x128_gelu_dropout_l2,10,1,36,0.011859352700412273,0.009025724604725838
mlp_3x128_gelu_dropout_l2,10,1,37,0.011859388090670109,0.009026791900396347
mlp_3x128_gelu_dropout_l2,10,1,38,0.011862549930810928,0.009029063396155834
mlp_3x128_gelu_dropout_l2,10,1,39,0.01186276599764824,0.009024773724377155
mlp_3x128_gelu_dropout_l2,10,1,40,0.011860323138535023,0.009024243801832199
mlp_3x128_gelu_dropout_l2,10,1,41,0.011856080032885075,0.009022768586874008
mlp_3x128_gelu_dropout_l2,10,1,42,0.011862397193908691,0.009025118313729763
mlp_3x128_gelu_dropout_l2,10,1,43,0.011857287958264351,0.009030628018081188
mlp_3x128_gelu_dropout_l2,10,1,44,0.011859075166285038,0.009025241248309612
mlp_3x128_gelu_dropout_l2,10,1,45,0.01186486054211855,0.00902180839329958
mlp_3x128_gelu_dropout_l2,10,1,46,0.011861363425850868,0.009026661515235901
mlp_3x128_gelu_dropout_l2,10,1,47,0.01185891404747963,0.00902312621474266
mlp_3x128_gelu_dropout_l2,10,1,48,0.011860238388180733,0.009025512263178825
mlp_3x128_gelu_dropout_l2,10,1,49,0.011856645345687866,0.00902488175779581
mlp_3x128_gelu_dropout_l2,10,1,50,0.011861800216138363,0.009026718325912952
mlp_3x128_gelu_dropout_l2,10,1,51,0.011858874000608921,0.009024159982800484
mlp_3x128_gelu_dropout_l2,10,1,52,0.011857198551297188,0.009028976783156395
mlp_3x128_gelu_dropout_l2,10,1,53,0.011855234391987324,0.009029305540025234
mlp_3x128_gelu_dropout_l2,10,1,54,0.011857304722070694,0.009024343453347683
mlp_3x128_gelu_dropout_l2,10,1,55,0.011856243014335632,0.009024860337376595
mlp_3x128_gelu_dropout_l2,10,1,56,0.011856098659336567,0.009027502499520779
mlp_3x128_gelu_dropout_l2,10,1,57,0.011858624406158924,0.009026368148624897
mlp_3x128_gelu_dropout_l2,10,1,58,0.011857837438583374,0.009027707390487194
mlp_3x128_gelu_dropout_l2,10,1,59,0.0118550481274724,0.009024472907185555
mlp_3x128_gelu_dropout_l2,10,1,60,0.011854764074087143,0.009024687111377716
mlp_3x128_gelu_dropout_l2,10,1,61,0.011858790181577206,0.009025261737406254
mlp_3x128_gelu_dropout_l2,10,1,62,0.011857658624649048,0.00902623776346445
mlp_3x128_gelu_dropout_l2,10,1,63,0.011854535900056362,0.00902679655700922
mlp_3x128_gelu_dropout_l2,10,1,64,0.011856737546622753,0.00902364868670702
mlp_3x128_gelu_dropout_l2,10,1,65,0.011854578740894794,0.00902558770030737
mlp_3x128_gelu_dropout_l2,10,1,66,0.011857218109071255,0.009025252424180508
mlp_3x128_gelu_dropout_l2,10,1,67,0.011857890523970127,0.009026560001075268
mlp_3x128_gelu_dropout_l2,10,1,68,0.011858203448355198,0.009028111584484577
mlp_3x128_gelu_dropout_l2,10,1,69,0.011857166886329651,0.009025356732308865
mlp_3x128_gelu_dropout_l2,10,1,70,0.011858923360705376,0.009023135527968407
mlp_3x128_gelu_dropout_l2,10,1,71,0.011854841373860836,0.00902477651834488
mlp_3x128_gelu_dropout_l2,10,1,72,0.011855032294988632,0.009026067331433296
mlp_3x128_gelu_dropout_l2,10,1,73,0.011861549690365791,0.009025029838085175
mlp_3x128_gelu_dropout_l2,10,1,74,0.011856351979076862,0.009027048014104366
mlp_3x128_gelu_dropout_l2,10,1,75,0.011857825331389904,0.009024477563798428
mlp_3x128_gelu_dropout_l2,10,1,76,0.011854518204927444,0.009024761617183685
mlp_3x128_gelu_dropout_l2,10,1,77,0.01185689214617014,0.00902540236711502
mlp_3x128_gelu_dropout_l2,10,1,78,0.011856775730848312,0.009026212617754936
mlp_3x128_gelu_dropout_l2,10,1,79,0.011857422068715096,0.009024575352668762
mlp_3x128_gelu_dropout_l2,10,1,80,0.011854752898216248,0.009029582142829895
mlp_3x128_gelu_dropout_l2,10,1,81,0.011855135671794415,0.009027266874909401
mlp_3x128_gelu_dropout_l2,10,1,82,0.011854446493089199,0.009024303406476974
mlp_3x128_gelu_dropout_l2,10,1,83,0.011856179684400558,0.009026597253978252
mlp_3x128_gelu_dropout_l2,10,1,84,0.011856394819915295,0.009025468491017818
mlp_3x128_gelu_dropout_l2,10,1,85,0.01185702346265316,0.009023466147482395
mlp_3x128_gelu_dropout_l2,10,1,86,0.011853620409965515,0.009024727158248425
mlp_3x128_gelu_dropout_l2,10,1,87,0.011856217868626118,0.00902550294995308
mlp_3x128_gelu_dropout_l2,10,1,88,0.011852904222905636,0.00902626570314169
mlp_3x128_gelu_dropout_l2,10,1,89,0.011859932914376259,0.009026131592690945
mlp_3x128_gelu_dropout_l2,10,1,90,0.011854155920445919,0.00902880821377039
mlp_3x128_gelu_dropout_l2,10,1,91,0.011857971549034119,0.009021193720400333
mlp_3x128_gelu_dropout_l2,10,1,92,0.01185335498303175,0.009025977924466133
mlp_3x128_gelu_dropout_l2,10,1,93,0.01185393612831831,0.009025105275213718
mlp_3x128_gelu_dropout_l2,10,1,94,0.011856338009238243,0.009026519022881985
mlp_3x128_gelu_dropout_l2,10,1,95,0.011856980621814728,0.009025387465953827
mlp_3x128_gelu_dropout_l2,10,1,96,0.011857660487294197,0.009027537889778614
mlp_3x128_gelu_dropout_l2,10,1,97,0.011856191791594028,0.009025150910019875
mlp_3x128_gelu_dropout_l2,10,1,98,0.011855452321469784,0.009025703184306622
mlp_3x128_gelu_dropout_l2,10,1,99,0.011854973621666431,0.009026391431689262
mlp_3x128_gelu_dropout_l2,10,1,100,0.011857934296131134,0.009024218656122684
mlp_3x128_gelu_dropout_l2,10,1,101,0.011853526346385479,0.009026344865560532
mlp_3x128_gelu_dropout_l2,10,1,102,0.011852201074361801,0.009025189094245434
mlp_3x128_gelu_dropout_l2,10,1,103,0.011858713813126087,0.009029044769704342
mlp_3x128_gelu_dropout_l2,10,1,104,0.01185813918709755,0.009028141386806965
mlp_3x128_gelu_dropout_l2,10,1,105,0.011855759657919407,0.009028308093547821
mlp_3x128_gelu_dropout_l2,10,1,106,0.011857925914227962,0.009023441933095455
mlp_3x128_gelu_dropout_l2,10,1,107,0.011855441145598888,0.009028059430420399
mlp_3x128_gelu_dropout_l2,10,1,108,0.011861948296427727,0.009025734849274158
mlp_3x128_gelu_dropout_l2,10,1,109,0.01185430958867073,0.009025623090565205
mlp_3x128_gelu_dropout_l2,10,1,110,0.011858227662742138,0.009027628228068352
mlp_3x128_gelu_dropout_l2,10,1,111,0.011852769181132317,0.009025756269693375
mlp_3x128_gelu_dropout_l2,10,1,112,0.01185720507055521,0.009026207961142063
mlp_3x128_gelu_dropout_l2,10,1,113,0.011855228804051876,0.009027375839650631
mlp_3x128_gelu_dropout_l2,10,1,114,0.01185371819883585,0.00902454275637865
mlp_3x128_gelu_dropout_l2,10,1,115,0.011858589015901089,0.009026389569044113
mlp_3x128_gelu_dropout_l2,10,1,116,0.011855024844408035,0.009025594219565392
mlp_3x128_gelu_dropout_l2,10,1,117,0.011857817880809307,0.00902851577848196
mlp_3x128_gelu_dropout_l2,10,1,118,0.011857608333230019,0.009025613777339458
mlp_3x128_gelu_dropout_l2,10,1,119,0.011856905184686184,0.0090285399928689
mlp_3x128_gelu_dropout_l2,10,1,120,0.01185525581240654,0.00902342889457941
mlp_3x128_gelu_dropout_l2,10,1,121,0.0118551691994071,0.009025003761053085
mlp_3x128_gelu_dropout_l2,10,1,122,0.011854762211441994,0.009025715291500092
mlp_3x128_gelu_dropout_l2,10,1,123,0.011858537793159485,0.009028954431414604
mlp_3x128_gelu_dropout_l2,10,1,124,0.011857888661324978,0.009026882238686085
mlp_3x128_gelu_dropout_l2,10,1,125,0.011860234662890434,0.009027824737131596
mlp_3x128_gelu_dropout_l2,10,1,126,0.011857058852910995,0.009025673381984234
mlp_3x128_gelu_dropout_l2,10,1,127,0.011857318691909313,0.00902567058801651
mlp_3x128_gelu_dropout_l2,10,1,128,0.01185239665210247,0.009024598635733128
mlp_3x128_gelu_dropout_l2,10,1,129,0.011858422309160233,0.00902723427861929
mlp_3x128_gelu_dropout_l2,10,1,130,0.011855624616146088,0.009025181643664837
mlp_3x128_gelu_dropout_l2,10,1,131,0.011858036741614342,0.009026818908751011
mlp_3x128_gelu_dropout_l2,10,1,132,0.011856227181851864,0.009026284329593182
mlp_3x128_gelu_dropout_l2,10,1,133,0.011855289340019226,0.009026676416397095
mlp_3x128_gelu_dropout_l2,10,1,134,0.011856590397655964,0.00902656838297844
mlp_3x128_gelu_dropout_l2,10,1,135,0.011858193203806877,0.00902740377932787
mlp_3x128_gelu_dropout_l2,10,1,136,0.01185880322009325,0.009025500155985355
mlp_3x128_gelu_dropout_l2,10,1,137,0.011858048848807812,0.009028332307934761
mlp_3x128_gelu_dropout_l2,10,1,138,0.011856762692332268,0.009024069644510746
mlp_3x128_gelu_dropout_l2,10,1,139,0.01185683161020279,0.009023508988320827
mlp_3x128_gelu_dropout_l2,10,1,140,0.011855079792439938,0.009025928564369678
mlp_3x128_gelu_dropout_l2,10,1,141,0.011857612989842892,0.00902548711746931
mlp_3x128_gelu_dropout_l2,10,1,142,0.011856133118271828,0.009026029147207737
mlp_3x128_gelu_dropout_l2,10,1,143,0.011859099380671978,0.009024613536894321
mlp_3x128_gelu_dropout_l2,10,1,144,0.01185887586325407,0.009028632193803787
mlp_3x128_gelu_dropout_l2,10,1,145,0.011857431381940842,0.009023628197610378
mlp_3x128_gelu_dropout_l2,10,1,146,0.011860365979373455,0.009025875478982925
mlp_3x128_gelu_dropout_l2,10,1,147,0.01185721717774868,0.00902606826275587
mlp_3x128_gelu_dropout_l2,10,1,148,0.011855357326567173,0.009027628228068352
mlp_3x128_gelu_dropout_l2,10,1,149,0.01185598224401474,0.009025764651596546
mlp_3x128_gelu_dropout_l2,10,1,150,0.011859982274472713,0.009027428925037384
mlp_3x128_gelu_dropout_l2,10,1,151,0.011857657693326473,0.009028601460158825
mlp_3x128_gelu_dropout_l2,10,1,152,0.011858314275741577,0.009026850573718548
mlp_3x128_gelu_dropout_l2,10,1,153,0.011856291443109512,0.009028621949255466
mlp_3x128_gelu_dropout_l2,10,1,154,0.011857121251523495,0.009026800282299519
mlp_3x128_gelu_dropout_l2,10,1,155,0.011854244396090508,0.009027292020618916
mlp_3x128_gelu_dropout_l2,10,1,156,0.011856571771204472,0.009025047533214092
mlp_3x128_gelu_dropout_l2,10,1,157,0.011861836537718773,0.009027332067489624
mlp_3x128_gelu_dropout_l2,10,1,158,0.011860080994665623,0.009029448963701725
mlp_3x128_gelu_dropout_l2,10,1,159,0.01185634545981884,0.00902631040662527
mlp_3x128_gelu_dropout_l2,10,1,160,0.011858165264129639,0.009026418440043926
mlp_3x128_gelu_dropout_l2,10,1,161,0.011857319623231888,0.009025100618600845
mlp_3x128_gelu_dropout_l2,10,1,162,0.01185651682317257,0.00902422983199358
mlp_3x128_gelu_dropout_l2,10,1,163,0.011855809018015862,0.00902645755559206
mlp_3x128_gelu_dropout_l2,10,1,164,0.01185855083167553,0.009027977474033833
mlp_3x128_gelu_dropout_l2,10,1,165,0.011857218109071255,0.009026632644236088
mlp_3x128_gelu_dropout_l2,10,1,166,0.011857888661324978,0.00902689527720213
mlp_3x128_gelu_dropout_l2,10,1,167,0.011858238838613033,0.009023654274642467
mlp_3x128_gelu_dropout_l2,10,1,168,0.011857325211167336,0.009026223793625832
mlp_3x128_gelu_dropout_l2,10,1,169,0.01185616571456194,0.00902788806706667
mlp_3x128_gelu_dropout_l2,10,1,170,0.011856179684400558,0.009025716222822666
mlp_3x128_gelu_dropout_l2,10,1,171,0.01185629703104496,0.00902690552175045
mlp_3x128_gelu_dropout_l2,10,1,172,0.011856550350785255,0.009026432409882545
mlp_3x128_gelu_dropout_l2,10,1,173,0.011854981072247028,0.00902516208589077
mlp_3x128_gelu_dropout_l2,10,1,174,0.011855819262564182,0.009025679901242256
mlp_3x128_gelu_dropout_l2,10,1,175,0.011857623234391212,0.009023100137710571
mlp_3x128_gelu_dropout_l2,10,1,176,0.011855408549308777,0.009025469422340393
mlp_3x128_gelu_dropout_l2,10,1,177,0.011860567145049572,0.0090234549716115
mlp_3x128_gelu_dropout_l2,10,1,178,0.011857678182423115,0.009026937186717987
mlp_3x128_gelu_dropout_l2,10,1,179,0.011854898184537888,0.009029093198478222
mlp_3x128_gelu_dropout_l2,10,1,180,0.011855671182274818,0.009028024971485138
mlp_3x128_gelu_dropout_l2,10,1,181,0.011857914738357067,0.009029393084347248
mlp_3x128_gelu_dropout_l2,10,1,182,0.011855076067149639,0.009028603322803974
mlp_3x128_gelu_dropout_l2,10,1,183,0.01185628492385149,0.009029067121446133
mlp_3x128_gelu_dropout_l2,10,1,184,0.011854681186378002,0.009027649648487568
mlp_3x128_gelu_dropout_l2,10,1,185,0.011857831850647926,0.009027866646647453
mlp_3x128_gelu_dropout_l2,10,1,186,0.011853787116706371,0.009025190025568008
mlp_3x128_gelu_dropout_l2,10,1,187,0.011858170852065086,0.009026420302689075
mlp_3x128_gelu_dropout_l2,10,1,188,0.011858330108225346,0.009025094099342823
mlp_3x128_gelu_dropout_l2,10,1,189,0.011861669830977917,0.009028579108417034
mlp_3x128_gelu_dropout_l2,10,1,190,0.01185806654393673,0.009026292711496353
mlp_3x128_gelu_dropout_l2,10,1,191,0.011858188547194004,0.009026492945849895
mlp_3x128_gelu_dropout_l2,10,1,192,0.011858399957418442,0.009028815664350986
mlp_3x128_gelu_dropout_l2,10,1,193,0.011859801597893238,0.009029587730765343
mlp_3x128_gelu_dropout_l2,10,1,194,0.011856171302497387,0.009025166742503643
mlp_3x128_gelu_dropout_l2,10,1,195,0.011857366189360619,0.009026437997817993
mlp_3x128_gelu_dropout_l2,10,1,196,0.01185701321810484,0.00902733113616705
mlp_3x128_gelu_dropout_l2,10,1,197,0.011860146187245846,0.009026613086462021
mlp_3x128_gelu_dropout_l2,10,1,198,0.011855075135827065,0.009026884101331234
mlp_3x128_gelu_dropout_l2,10,1,199,0.01185627467930317,0.009027873165905476
mlp_3x128_gelu_dropout_l2,10,1,200,0.01185552217066288,0.009027794003486633
mlp_3x128_gelu_dropout_l2,10,1,201,0.011860647238790989,0.009025704115629196
mlp_3x128_gelu_dropout_l2,10,1,202,0.011857672594487667,0.00902638304978609
mlp_3x128_gelu_dropout_l2,10,1,203,0.011858058162033558,0.009027876891195774
mlp_3x128_gelu_dropout_l2,10,1,204,0.011856655590236187,0.009027833119034767
mlp_3x128_gelu_dropout_l2,10,1,205,0.01185988262295723,0.009025437757372856
mlp_3x128_gelu_dropout_l2,10,1,206,0.011857663281261921,0.009026714600622654
mlp_3x128_gelu_dropout_l2,10,1,207,0.011856957338750362,0.009025614708662033
mlp_3x128_gelu_dropout_l2,10,1,208,0.01185555849224329,0.009024366736412048
mlp_3x128_gelu_dropout_l2,10,1,209,0.011854968033730984,0.009026256389915943
mlp_3x128_gelu_dropout_l2,10,1,210,0.011854959651827812,0.009027110412716866
mlp_3x128_gelu_dropout_l2,10,1,211,0.011858269572257996,0.009024055674672127
mlp_3x128_gelu_dropout_l2,10,1,212,0.011855268850922585,0.009029440581798553
mlp_3x128_gelu_dropout_l2,10,1,213,0.011859098449349403,0.009026376530528069
mlp_3x128_gelu_dropout_l2,10,1,214,0.011855176649987698,0.009025447070598602
mlp_3x128_gelu_dropout_l2,10,1,215,0.011857920326292515,0.00902668945491314
