model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,5,30,340,0.0022105532698333263,0.0018116839928552508
mlp_1x100_relu,5,30,341,0.0022104454692453146,0.0018202977953478694
mlp_1x100_relu,5,30,342,0.0022105423267930746,0.0018209362169727683
mlp_1x100_relu,5,30,343,0.0022067734971642494,0.0018238305347040296
mlp_1x100_relu,5,30,344,0.0022095052991062403,0.001817363896407187
mlp_1x100_relu,5,30,345,0.0022235317155718803,0.001807085471227765
mlp_1x100_relu,5,30,346,0.002223075833171606,0.001809248118661344
mlp_1x100_relu,5,30,347,0.002221405506134033,0.001824473380111158
mlp_1x100_relu,5,30,348,0.0022125705145299435,0.0018287753919139504
mlp_1x100_relu,5,30,349,0.0022130536381155252,0.0018219690537080169
mlp_1x100_relu,5,30,350,0.0022111160214990377,0.0018132360419258475
mlp_1x100_relu,5,30,351,0.0022096631582826376,0.0018230894347652793
mlp_1x100_relu,5,30,352,0.0022062312345951796,0.001820746110752225
mlp_1x100_relu,5,30,353,0.0022157137282192707,0.0018296365160495043
mlp_1x100_relu,5,30,354,0.0022292600478976965,0.0018245495157316327
mlp_1x100_relu,5,30,355,0.0022146638948470354,0.0018254052847623825
mlp_1x100_relu,5,30,356,0.0022123991511762142,0.001823606202378869
mlp_1x100_relu,5,30,357,0.002213298575952649,0.0018135833088308573
mlp_1x100_relu,5,30,358,0.0022111712023615837,0.001822769409045577
mlp_1x100_relu,5,30,359,0.0022138371132314205,0.0018146098591387272
mlp_1x100_relu,5,30,360,0.0022208979353308678,0.0018205223605036736
mlp_1x100_relu,5,30,361,0.0022118769120424986,0.0018261037766933441
mlp_1x100_relu,5,30,362,0.0022127239499241114,0.001829243148677051
mlp_1x100_relu,5,30,363,0.0022140690125524998,0.00182954384945333
mlp_1x100_relu,5,30,364,0.0022117705084383488,0.0018182497005909681
mlp_1x100_relu,5,30,365,0.002206183969974518,0.0018356072250753641
mlp_1x100_relu,5,30,366,0.0022236346267163754,0.0018184036016464233
mlp_1x100_relu,5,30,367,0.0022095402237027884,0.001820267061702907
mlp_1x100_relu,5,30,368,0.0022119435016065836,0.0018220222555100918
mlp_1x100_relu,5,30,369,0.0022088324185460806,0.0018235562602058053
mlp_1x100_relu,5,30,370,0.002218956593424082,0.0018185918452218175
mlp_1x100_relu,5,30,371,0.002212155144661665,0.001824344857595861
mlp_1x100_relu,5,30,372,0.0022085392847657204,0.0018193346913903952
mlp_1x100_relu,5,30,373,0.002213767496868968,0.0018256461480632424
mlp_1x100_relu,5,30,374,0.0022078114561736584,0.0018160095205530524
mlp_1x100_relu,5,30,375,0.0022102820221334696,0.0018319592345505953
mlp_1x100_relu,5,30,376,0.0022094750311225653,0.0018218312179669738
mlp_1x100_relu,5,30,377,0.002214212901890278,0.0018216780154034495
mlp_1x100_relu,5,30,378,0.0022159439977258444,0.001822091406211257
mlp_1x100_relu,5,30,379,0.0022208464797586203,0.0018181748455390334
mlp_1x100_relu,5,30,380,0.0022149248979985714,0.00181926554068923
mlp_1x100_relu,5,30,381,0.0022105430252850056,0.0018242370570078492
mlp_1x100_relu,5,30,382,0.002210792386904359,0.0018195293378084898
mlp_1x100_relu,5,30,383,0.002207869431003928,0.0018232568399980664
mlp_1x100_relu,5,30,384,0.0022136762272566557,0.0018217592732980847
mlp_1x100_relu,5,30,385,0.0022073190193623304,0.0018156603910028934
mlp_1x100_relu,5,30,386,0.0022204206325113773,0.0018245442770421505
mlp_1x100_relu,5,30,387,0.0022149954456835985,0.0018305500270798802
mlp_1x100_relu,5,30,388,0.002216287422925234,0.001834409893490374
mlp_1x100_relu,5,30,389,0.0022099975030869246,0.0018271958688274026
mlp_1x100_relu,5,30,390,0.002207065001130104,0.0018285256810486317
mlp_1x100_relu,5,30,391,0.002210302511230111,0.0018283709650859237
mlp_1x100_relu,5,30,392,0.0022101369686424732,0.0018180927727371454
mlp_1x100_relu,5,30,393,0.0022123423404991627,0.001828606124036014
mlp_1x100_relu,5,30,394,0.0022032842971384525,0.0018311128951609135
mlp_1x100_relu,5,30,395,0.0022050621919333935,0.0018262573285028338
mlp_1x100_relu,5,30,396,0.002213565167039633,0.0018279451178386807
mlp_1x100_relu,5,30,397,0.0022235310170799494,0.0018040509894490242
mlp_1x100_relu,5,30,398,0.0022215088829398155,0.0018131241668015718
mlp_1x100_relu,5,30,399,0.0022079648915678263,0.0018186927773058414
mlp_1x100_relu,5,30,400,0.002213220577687025,0.001820507226511836
mlp_1x100_relu,5,30,401,0.0022134478203952312,0.0018333065090700984
mlp_1x100_relu,5,30,402,0.0022100540809333324,0.001819765311665833
mlp_1x100_relu,5,30,403,0.0022080137860029936,0.0018307314021512866
mlp_1x100_relu,5,30,404,0.0022071530111134052,0.0018185334047302604
mlp_1x100_relu,5,30,405,0.0022074724547564983,0.0018149038078263402
mlp_1x100_relu,5,30,406,0.002209673635661602,0.0018270030850544572
mlp_1x100_relu,5,30,407,0.002205644268542528,0.0018258183263242245
mlp_1x100_relu,5,30,408,0.0022176739294081926,0.001833370071835816
mlp_1x100_relu,5,30,409,0.0022136487532407045,0.001825859653763473
mlp_1x100_relu,5,30,410,0.0022061436902731657,0.0018439957639202476
mlp_1x100_relu,5,30,411,0.002209864789620042,0.0018217689357697964
mlp_1x100_relu,5,30,412,0.0022147311829030514,0.001814839313738048
mlp_1x100_relu,5,30,413,0.0022107164841145277,0.0018293563043698668
mlp_1x100_relu,5,30,414,0.0022078719921410084,0.0018226479878649116
mlp_1x100_relu,5,30,415,0.002208530670031905,0.001830774126574397
mlp_1x100_relu,5,30,416,0.0022103723604232073,0.0018234220333397388
mlp_1x100_relu,5,30,417,0.0022090179845690727,0.0018274860922247171
mlp_1x100_relu,5,30,418,0.0022094890009611845,0.0018220249330624938
mlp_1x100_relu,5,30,419,0.002203461481258273,0.0018387918826192617
mlp_1x100_relu,5,30,420,0.002211288781836629,0.0018285446567460895
mlp_1x100_relu,5,30,421,0.0022128536365926266,0.001831835019402206
mlp_1x100_relu,5,30,422,0.0022084766533225775,0.0018287203274667263
mlp_1x100_relu,5,30,423,0.0022138028871268034,0.0018215338932350278
mlp_1x100_relu,5,30,424,0.0022153330501168966,0.001828470965847373
mlp_1x100_relu,5,30,425,0.0022171989548951387,0.0018236776813864708
mlp_1x100_relu,5,30,426,0.002209907630458474,0.0018244771054014564
mlp_1x100_relu,5,30,427,0.0022081430070102215,0.0018146495567634702
mlp_1x100_relu,5,30,428,0.002213008003309369,0.0018126219511032104
mlp_1x100_relu,5,30,429,0.002204958815127611,0.0018250498687848449
mlp_1x100_relu,5,30,430,0.0022137966006994247,0.0018256634939461946
mlp_1x100_relu,5,30,431,0.002208852907642722,0.0018221581121906638
mlp_1x100_relu,5,30,432,0.00220725079998374,0.001825355109758675
mlp_1x100_relu,5,30,433,0.0022050165571272373,0.001826283405534923
mlp_1x100_relu,5,30,434,0.0022107961121946573,0.0018306452548131347
mlp_1x100_relu,5,30,435,0.0022182322572916746,0.0018298026407137513
mlp_1x100_relu,5,30,436,0.0022033555433154106,0.001835052389651537
mlp_1x100_relu,5,30,437,0.0022049935068935156,0.0018147517694160342
mlp_1x100_relu,5,30,438,0.002209376310929656,0.0018327597063034773
mlp_1x100_relu,5,30,439,0.00220675440505147,0.0018191124545410275
mlp_1x100_relu,5,30,440,0.0022106978576630354,0.001826234394684434
mlp_1x100_relu,5,30,441,0.0022111274302005768,0.0018162340857088566
mlp_1x100_relu,5,30,442,0.0022120955400168896,0.001835525850765407
mlp_1x100_relu,5,30,443,0.0022132019512355328,0.0018396746600046754
mlp_1x100_relu,5,30,444,0.0022127064876258373,0.001823070808313787
mlp_1x100_relu,5,30,445,0.0022072577849030495,0.0018370148027315736
mlp_1x100_relu,5,30,446,0.0022102724760770798,0.0018300709780305624
mlp_1x100_relu,5,30,447,0.0022143139503896236,0.0018264837563037872
mlp_1x100_relu,5,30,448,0.002210027538239956,0.0018357801018282771
mlp_1x100_relu,5,30,449,0.0022097155451774597,0.0018204576335847378
mlp_1x100_relu,5,30,450,0.0022076598834246397,0.0018332407344132662
mlp_1x100_relu,5,30,451,0.002206944627687335,0.0018282317323610187
mlp_1x100_relu,5,30,452,0.002207505749538541,0.0018367599695920944
mlp_1x100_relu,5,30,453,0.002206636592745781,0.0018217596225440502
mlp_1x100_relu,5,30,454,0.002206198638305068,0.0018284623511135578
mlp_1x100_relu,5,30,455,0.002202165313065052,0.0018302196403965354
mlp_1x100_relu,5,30,456,0.002208083402365446,0.0018335803179070354
mlp_1x100_relu,5,30,457,0.002213584491983056,0.001831713947467506
mlp_1x100_relu,5,30,458,0.002213750034570694,0.0018344653071835637
mlp_1x100_relu,5,30,459,0.002202934119850397,0.0018344870768487453
mlp_1x100_relu,5,30,460,0.002209300873801112,0.0018276794580742717
mlp_1x100_relu,5,30,461,0.0022071553394198418,0.0018294702749699354
mlp_1x100_relu,5,30,462,0.0022129572462290525,0.0018207376124337316
mlp_1x100_relu,5,30,463,0.0022106587421149015,0.0018251267028972507
mlp_1x100_relu,5,30,464,0.0022081672213971615,0.0018259779317304492
mlp_1x100_relu,5,30,465,0.00220891903154552,0.0018419957486912608
mlp_1x100_relu,5,30,466,0.0022085269447416067,0.0018141096225008368
mlp_1x100_relu,5,30,467,0.0022117672488093376,0.001826555817387998
mlp_1x100_relu,5,30,468,0.0022009843960404396,0.0018256708281114697
mlp_1x100_relu,5,30,469,0.0022057294845581055,0.0018227562541142106
mlp_1x100_relu,5,30,470,0.0022052431013435125,0.0018378890817984939
mlp_1x100_relu,5,30,471,0.0022059499751776457,0.0018264579121023417
mlp_1x100_relu,5,30,472,0.0022052598651498556,0.0018360285321250558
mlp_1x100_relu,5,30,473,0.002206092234700918,0.0018268231069669127
mlp_1x100_relu,5,30,474,0.002210125792771578,0.0018259943462908268
mlp_1x100_relu,5,30,475,0.0022140771616250277,0.0018398690735921264
mlp_1x100_relu,5,30,476,0.0022041553165763617,0.0018317286157980561
mlp_1x100_relu,5,30,477,0.002202556701377034,0.001823606202378869
mlp_1x100_relu,5,30,478,0.0022055229637771845,0.001826994470320642
mlp_1x100_relu,5,30,479,0.0022128093987703323,0.0018310828600078821
mlp_1x100_relu,5,30,480,0.0022079020272940397,0.0018238165648654103
mlp_1x100_relu,5,30,481,0.0022042980417609215,0.001826259307563305
mlp_1x100_relu,5,30,482,0.002207984682172537,0.0018222990911453962
mlp_1x100_relu,5,30,483,0.0022116773761808872,0.0018191068666055799
mlp_1x100_relu,5,30,484,0.0022073404397815466,0.0018358450615778565
mlp_1x100_relu,5,30,485,0.0022061027120798826,0.0018275902839377522
mlp_1x100_relu,5,30,486,0.002203325042501092,0.0018212096765637398
mlp_1x100_relu,5,30,487,0.002214521635323763,0.0018179124454036355
mlp_1x100_relu,5,30,488,0.002215164713561535,0.001820179051719606
mlp_1x100_relu,5,30,489,0.0022085928358137608,0.0018141483888030052
mlp_1x100_relu,5,30,490,0.0022095399908721447,0.001834340626373887
mlp_1x100_relu,5,30,491,0.0022062305361032486,0.001824834500439465
mlp_1x100_relu,5,30,492,0.00220488547347486,0.001821711310185492
mlp_1x100_relu,5,30,493,0.002210731618106365,0.0018343052361160517
mlp_1x100_relu,5,30,494,0.002207280835136771,0.0018256048206239939
mlp_1x100_relu,5,30,495,0.002210823819041252,0.0018240991048514843
mlp_1x100_relu,5,30,496,0.002209234982728958,0.0018157700542360544
mlp_1x100_relu,5,30,497,0.002207208424806595,0.0018198334146291018
mlp_1x100_relu,5,30,498,0.002210513688623905,0.0018270723521709442
mlp_1x100_relu,5,30,499,0.002206337871029973,0.0018226528773084283
mlp_1x100_relu,5,30,500,0.0022097749169915915,0.0018126663053408265
mlp_1x100_relu,5,90,1,0.33227428793907166,0.14267675578594208
mlp_1x100_relu,5,90,2,0.14087525010108948,0.07798035442829132
mlp_1x100_relu,5,90,3,0.07933404296636581,0.04398578777909279
mlp_1x100_relu,5,90,4,0.044681187719106674,0.02485986053943634
mlp_1x100_relu,5,90,5,0.025611648336052895,0.01602422259747982
mlp_1x100_relu,5,90,6,0.015931405127048492,0.010569003410637379
mlp_1x100_relu,5,90,7,0.010887937620282173,0.010006856173276901
mlp_1x100_relu,5,90,8,0.008088960312306881,0.007750432938337326
mlp_1x100_relu,5,90,9,0.006270082667469978,0.007499706000089645
mlp_1x100_relu,5,90,10,0.005064583383500576,0.005002316553145647
mlp_1x100_relu,5,90,11,0.004026057198643684,0.004137811716645956
mlp_1x100_relu,5,90,12,0.0035676914267241955,0.003863338613882661
mlp_1x100_relu,5,90,13,0.003145552007481456,0.0033852877095341682
mlp_1x100_relu,5,90,14,0.0028204433619976044,0.002613101154565811
mlp_1x100_relu,5,90,15,0.002607444068416953,0.0020583414006978273
mlp_1x100_relu,5,90,16,0.002507452853024006,0.0019300569547340274
mlp_1x100_relu,5,90,17,0.0023307346273213625,0.0015544774942100048
mlp_1x100_relu,5,90,18,0.002156177768483758,0.001499186852015555
mlp_1x100_relu,5,90,19,0.002085357438772917,0.0015228581614792347
mlp_1x100_relu,5,90,20,0.00197735708206892,0.0015529824886471033
mlp_1x100_relu,5,90,21,0.0019484848016873002,0.0016415052814409137
mlp_1x100_relu,5,90,22,0.001902911113575101,0.0015242499066516757
mlp_1x100_relu,5,90,23,0.0018960373708978295,0.001448644557967782
mlp_1x100_relu,5,90,24,0.0018441270804032683,0.0014187667984515429
mlp_1x100_relu,5,90,25,0.0018160034669563174,0.0013739007990807295
mlp_1x100_relu,5,90,26,0.0017911294708028436,0.001311668660491705
mlp_1x100_relu,5,90,27,0.0017581924330443144,0.0013061400968581438
mlp_1x100_relu,5,90,28,0.0017254395643249154,0.0012886298354715109
mlp_1x100_relu,5,90,29,0.0016846653306856751,0.0012551620602607727
mlp_1x100_relu,5,90,30,0.001639279187656939,0.001266219886019826
mlp_1x100_relu,5,90,31,0.0016201339894905686,0.0012307631550356746
mlp_1x100_relu,5,90,32,0.001591414213180542,0.0012042566668242216
mlp_1x100_relu,5,90,33,0.0015662549994885921,0.0011530992342159152
mlp_1x100_relu,5,90,34,0.0015419982373714447,0.0011137595865875483
mlp_1x100_relu,5,90,35,0.0015204631490632892,0.001107753487303853
mlp_1x100_relu,5,90,36,0.0015050072688609362,0.0010839431779459119
mlp_1x100_relu,5,90,37,0.0014941008994355798,0.0010786136845126748
mlp_1x100_relu,5,90,38,0.0014838320203125477,0.001064025447703898
mlp_1x100_relu,5,90,39,0.0014645712217316031,0.0010498202173039317
mlp_1x100_relu,5,90,40,0.0014549432089552283,0.0010535414330661297
mlp_1x100_relu,5,90,41,0.0014444596599787474,0.0010578454239293933
mlp_1x100_relu,5,90,42,0.0014349379343912005,0.0010471513960510492
mlp_1x100_relu,5,90,43,0.0014188614441081882,0.0010693486547097564
mlp_1x100_relu,5,90,44,0.001415143720805645,0.0010794169502332807
mlp_1x100_relu,5,90,45,0.001404428156092763,0.0010870164260268211
mlp_1x100_relu,5,90,46,0.0014017835492268205,0.0010895857121795416
mlp_1x100_relu,5,90,47,0.001398438704200089,0.0010912999277934432
mlp_1x100_relu,5,90,48,0.001395164872519672,0.0010954313911497593
mlp_1x100_relu,5,90,49,0.0013925377279520035,0.0010993769392371178
mlp_1x100_relu,5,90,50,0.0013857738813385367,0.001106252078898251
mlp_1x100_relu,5,90,51,0.0013889408437535167,0.0011074229842051864
mlp_1x100_relu,5,90,52,0.0013811964308843017,0.0011093009961768985
mlp_1x100_relu,5,90,53,0.0013934987364336848,0.0010953586315736175
mlp_1x100_relu,5,90,54,0.0013742694864049554,0.0010905135422945023
mlp_1x100_relu,5,90,55,0.001371509162709117,0.0010998740326613188
mlp_1x100_relu,5,90,56,0.0013736208202317357,0.0010960393119603395
mlp_1x100_relu,5,90,57,0.0013821766478940845,0.0011200752342119813
mlp_1x100_relu,5,90,58,0.0013894609874114394,0.0010689405025914311
mlp_1x100_relu,5,90,59,0.0013700906420126557,0.001097366795875132
mlp_1x100_relu,5,90,60,0.0013800987508147955,0.0010826875222846866
mlp_1x100_relu,5,90,61,0.0013813016703352332,0.0011057163355872035
mlp_1x100_relu,5,90,62,0.0013769881334155798,0.0010850123362615705
mlp_1x100_relu,5,90,63,0.0013846778310835361,0.001093577011488378
mlp_1x100_relu,5,90,64,0.001391874859109521,0.0010901845525950193
mlp_1x100_relu,5,90,65,0.0013821698958054185,0.0010675449157133698
mlp_1x100_relu,5,90,66,0.0013936333125457168,0.0011182214366272092
mlp_1x100_relu,5,90,67,0.0013914178125560284,0.0010750986402854323
mlp_1x100_relu,5,90,68,0.0013973112218081951,0.0010829371167346835
mlp_1x100_relu,5,90,69,0.0013945575337857008,0.001085378578864038
mlp_1x100_relu,5,90,70,0.001390312798321247,0.0010876113083213568
mlp_1x100_relu,5,90,71,0.0014006027486175299,0.0010917786275967956
mlp_1x100_relu,5,90,72,0.0013913892908021808,0.0010798946022987366
mlp_1x100_relu,5,90,73,0.0013916089665144682,0.0010735527612268925
mlp_1x100_relu,5,90,74,0.0013972026063129306,0.0010759001597762108
mlp_1x100_relu,5,90,75,0.0013881557388231158,0.0010897812899202108
mlp_1x100_relu,5,90,76,0.001394003164023161,0.0010814752895385027
mlp_1x100_relu,5,90,77,0.001410236582159996,0.0010950610740110278
mlp_1x100_relu,5,90,78,0.0014095513615757227,0.0010786225320771337
mlp_1x100_relu,5,90,79,0.0014095822116360068,0.0010907312389463186
mlp_1x100_relu,5,90,80,0.0014013858744874597,0.0010641043772920966
mlp_1x100_relu,5,90,81,0.0014156362740322948,0.0010944805108010769
mlp_1x100_relu,5,90,82,0.0014130419585853815,0.0010777519783005118
mlp_1x100_relu,5,90,83,0.0014100194675847888,0.0010906389215961099
mlp_1x100_relu,5,90,84,0.0014152030926197767,0.0010784408077597618
mlp_1x100_relu,5,90,85,0.0014102294808253646,0.0010887088719755411
mlp_1x100_relu,5,90,86,0.0014117732644081116,0.001068162266165018
mlp_1x100_relu,5,90,87,0.0014117815298959613,0.0011080896947532892
mlp_1x100_relu,5,90,88,0.0014256624272093177,0.0010558960493654013
mlp_1x100_relu,5,90,89,0.001418972504325211,0.0010655205696821213
mlp_1x100_relu,5,90,90,0.0014267488149926066,0.001095183426514268
mlp_1x100_relu,5,90,91,0.0014231042005121708,0.0010644589783623815
mlp_1x100_relu,5,90,92,0.0014246455393731594,0.0010919440537691116
mlp_1x100_relu,5,90,93,0.0014224228216335177,0.0010656778467819095
mlp_1x100_relu,5,90,94,0.0014169039204716682,0.0010878985049203038
mlp_1x100_relu,5,90,95,0.0014203956816345453,0.0010624739807099104
mlp_1x100_relu,5,90,96,0.001416073297150433,0.0010711842915043235
mlp_1x100_relu,5,90,97,0.001410040888004005,0.0010789443040266633
mlp_1x100_relu,5,90,98,0.0014265049248933792,0.0011021406389772892
mlp_1x100_relu,5,90,99,0.0014261403121054173,0.0010723858140408993
mlp_1x100_relu,5,90,100,0.0014262341428548098,0.0010814291890710592
mlp_1x100_relu,5,90,101,0.0014126002788543701,0.0010834457352757454
mlp_1x100_relu,5,90,102,0.0014273780398070812,0.001084012328647077
mlp_1x100_relu,5,90,103,0.0014380175853148103,0.001076606335118413
mlp_1x100_relu,5,90,104,0.0014231823151931167,0.0010790734086185694
mlp_1x100_relu,5,90,105,0.0014218175783753395,0.0010825388599187136
mlp_1x100_relu,5,90,106,0.0014200019650161266,0.0010711762588471174
mlp_1x100_relu,5,90,107,0.0014360202476382256,0.0010785677004605532
mlp_1x100_relu,5,90,108,0.0014231940731406212,0.0010849921964108944
mlp_1x100_relu,5,90,109,0.0014258780283853412,0.001076995744369924
mlp_1x100_relu,5,90,110,0.001426368486136198,0.0010717218974605203
mlp_1x100_relu,5,90,111,0.0014320268528535962,0.0010704501764848828
mlp_1x100_relu,5,90,112,0.0014209768269211054,0.0010744051542133093
mlp_1x100_relu,5,90,113,0.0014193739043548703,0.0010790195083245635
mlp_1x100_relu,5,90,114,0.0014288577949628234,0.001071221544407308
mlp_1x100_relu,5,90,115,0.001419055974110961,0.00108032685238868
mlp_1x100_relu,5,90,116,0.0014203786849975586,0.0010814452543854713
mlp_1x100_relu,5,90,117,0.001419528853148222,0.001084677642211318
mlp_1x100_relu,5,90,118,0.0014168962370604277,0.0010721702128648758
mlp_1x100_relu,5,90,119,0.0014150913339108229,0.001088804448954761
mlp_1x100_relu,5,90,120,0.0014216983690857887,0.0010901967762038112
mlp_1x100_relu,5,90,121,0.001423765323124826,0.001075409003533423
mlp_1x100_relu,5,90,122,0.0014187174383550882,0.001069311867468059
mlp_1x100_relu,5,90,123,0.001419981475919485,0.0010646495502442122
mlp_1x100_relu,5,90,124,0.0014242868637666106,0.0010903901420533657
mlp_1x100_relu,5,90,125,0.0014227137435227633,0.0010638210223987699
mlp_1x100_relu,5,90,126,0.0014145576860755682,0.001065380871295929
mlp_1x100_relu,5,90,127,0.0014156431425362825,0.001068762969225645
