model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,10,5,334,0.00470825657248497,0.004366853274405003
mlp_1x64_relu,10,5,335,0.0047188992612063885,0.004417968448251486
mlp_1x64_relu,10,5,336,0.004706170875579119,0.00437369616702199
mlp_1x64_relu,10,5,337,0.0047136712819337845,0.004413265734910965
mlp_1x64_relu,10,5,338,0.004713029600679874,0.004368469584733248
mlp_1x64_relu,10,5,339,0.004710806533694267,0.0043693166226148605
mlp_1x64_relu,10,5,340,0.004702754318714142,0.004387609660625458
mlp_1x64_relu,10,5,341,0.004719115328043699,0.004407400730997324
mlp_1x64_relu,10,5,342,0.004716765601187944,0.0043815444223582745
mlp_1x64_relu,10,5,343,0.004717532079666853,0.004368887282907963
mlp_1x64_relu,10,5,344,0.00470947939902544,0.00437886780127883
mlp_1x64_relu,10,5,345,0.004704058635979891,0.004387348890304565
mlp_1x64_relu,10,5,346,0.004707101732492447,0.004392335191369057
mlp_1x64_relu,10,5,347,0.004710425157099962,0.004395501688122749
mlp_1x64_relu,10,5,348,0.00470493920147419,0.004380261991173029
mlp_1x64_relu,10,5,349,0.004708732943981886,0.004384840372949839
mlp_1x64_relu,10,5,350,0.004709135740995407,0.004396928008645773
mlp_1x64_relu,10,5,351,0.004709839355200529,0.0043777464888989925
mlp_1x64_relu,10,5,352,0.004705057945102453,0.0044029890559613705
mlp_1x64_relu,10,5,353,0.0047050295397639275,0.004380388185381889
mlp_1x64_relu,10,5,354,0.004706298932433128,0.0044039711356163025
mlp_1x64_relu,10,5,355,0.004704452119767666,0.004389810375869274
mlp_1x64_relu,10,5,356,0.0047049978747963905,0.004386380314826965
mlp_1x64_relu,10,5,357,0.004705349449068308,0.004407502245157957
mlp_1x64_relu,10,5,358,0.004705564584583044,0.004395726136863232
mlp_1x64_relu,10,5,359,0.0047048176638782024,0.004391516093164682
mlp_1x64_relu,10,5,360,0.004697275348007679,0.00440616812556982
mlp_1x64_relu,10,5,361,0.004704513121396303,0.004383936524391174
mlp_1x64_relu,10,5,362,0.004715729970484972,0.00440053828060627
mlp_1x64_relu,10,5,363,0.004722899757325649,0.00436736922711134
mlp_1x64_relu,10,5,364,0.004712821450084448,0.004395967349410057
mlp_1x64_relu,10,5,365,0.004705845844000578,0.004396487958729267
mlp_1x64_relu,10,5,366,0.004695998504757881,0.004407384432852268
mlp_1x64_relu,10,5,367,0.004693563561886549,0.0043898578733205795
mlp_1x64_relu,10,5,368,0.004696024116128683,0.004394288174808025
mlp_1x64_relu,10,5,369,0.004698913544416428,0.004394687246531248
mlp_1x64_relu,10,5,370,0.004701714031398296,0.004406982101500034
mlp_1x64_relu,10,5,371,0.004704546183347702,0.004413924179971218
mlp_1x64_relu,10,5,372,0.004698718432337046,0.004392517264932394
mlp_1x64_relu,10,5,373,0.004690081812441349,0.004393560811877251
mlp_1x64_relu,10,5,374,0.004685057792812586,0.004408219829201698
mlp_1x64_relu,10,5,375,0.00469790305942297,0.0044109714217484
mlp_1x64_relu,10,5,376,0.004697422496974468,0.0043869949877262115
mlp_1x64_relu,10,5,377,0.004698373842984438,0.004402994178235531
mlp_1x64_relu,10,5,378,0.004699416924268007,0.004395953845232725
mlp_1x64_relu,10,5,379,0.004698451608419418,0.004413438495248556
mlp_1x64_relu,10,5,380,0.004695577546954155,0.00439950916916132
mlp_1x64_relu,10,5,381,0.004698320757597685,0.00439382204785943
mlp_1x64_relu,10,5,382,0.0046903220936656,0.004404737614095211
mlp_1x64_relu,10,5,383,0.0046907467767596245,0.004416459705680609
mlp_1x64_relu,10,5,384,0.004687316250056028,0.004393234848976135
mlp_1x64_relu,10,5,385,0.004687089007347822,0.004400367382913828
mlp_1x64_relu,10,5,386,0.004691203124821186,0.004409804940223694
mlp_1x64_relu,10,5,387,0.0046876706182956696,0.0043968199752271175
mlp_1x64_relu,10,5,388,0.004696916323155165,0.004428775981068611
mlp_1x64_relu,10,5,389,0.004706614185124636,0.0044079311192035675
mlp_1x64_relu,10,5,390,0.0046969009563326836,0.004402667749673128
mlp_1x64_relu,10,5,391,0.004695240408182144,0.004390757065266371
mlp_1x64_relu,10,5,392,0.004699789918959141,0.0044177379459142685
mlp_1x64_relu,10,5,393,0.00469879899173975,0.00440507847815752
mlp_1x64_relu,10,5,394,0.004699670244008303,0.004400885663926601
mlp_1x64_relu,10,5,395,0.004698298405855894,0.004402379505336285
mlp_1x64_relu,10,5,396,0.004687514156103134,0.004401525482535362
mlp_1x64_relu,10,5,397,0.0046867793425917625,0.004416905343532562
mlp_1x64_relu,10,5,398,0.004683895502239466,0.004407141357660294
mlp_1x64_relu,10,5,399,0.004695668816566467,0.004403103142976761
mlp_1x64_relu,10,5,400,0.004701265133917332,0.004421639256179333
mlp_1x64_relu,10,5,401,0.004697008524090052,0.00440061092376709
mlp_1x64_relu,10,5,402,0.004689606372267008,0.004417897202074528
mlp_1x64_relu,10,5,403,0.004686242435127497,0.004406569059938192
mlp_1x64_relu,10,5,404,0.004677025601267815,0.004432773683220148
mlp_1x64_relu,10,5,405,0.004678431432694197,0.004397381562739611
mlp_1x64_relu,10,5,406,0.004682317841798067,0.0044416808523237705
mlp_1x64_relu,10,5,407,0.004690717905759811,0.004414450842887163
mlp_1x64_relu,10,5,408,0.0046860999427735806,0.00440524285659194
mlp_1x64_relu,10,5,409,0.0046911779791116714,0.004418200347572565
mlp_1x64_relu,10,5,410,0.004682557191699743,0.004402778577059507
mlp_1x64_relu,10,5,411,0.004679128061980009,0.0044158888049423695
mlp_1x64_relu,10,5,412,0.00467811431735754,0.004413936752825975
mlp_1x64_relu,10,5,413,0.004679742269217968,0.004398686345666647
mlp_1x64_relu,10,5,414,0.00468604126945138,0.004428965039551258
mlp_1x64_relu,10,5,415,0.0046844156458973885,0.004403586033731699
mlp_1x64_relu,10,5,416,0.004686548374593258,0.00441743852570653
mlp_1x64_relu,10,5,417,0.004689412657171488,0.004416756331920624
mlp_1x64_relu,10,5,418,0.00468458142131567,0.00441568810492754
mlp_1x64_relu,10,5,419,0.004688439890742302,0.00443232711404562
mlp_1x64_relu,10,5,420,0.004689719062298536,0.004399858880788088
mlp_1x64_relu,10,5,421,0.004690560512244701,0.004410214722156525
mlp_1x64_relu,10,5,422,0.004690210800617933,0.00443120626732707
mlp_1x64_relu,10,5,423,0.004687838722020388,0.004400827921926975
mlp_1x64_relu,10,5,424,0.004685932770371437,0.004428694024682045
mlp_1x64_relu,10,5,425,0.004675705451518297,0.004423200618475676
mlp_1x64_relu,10,5,426,0.00467641232535243,0.004428342916071415
mlp_1x64_relu,10,5,427,0.0046805087476968765,0.004423554986715317
mlp_1x64_relu,10,5,428,0.0046887448988854885,0.004416122101247311
mlp_1x64_relu,10,5,429,0.004696746822446585,0.004403586499392986
mlp_1x64_relu,10,5,430,0.004697889555245638,0.0044395579025149345
mlp_1x64_relu,10,5,431,0.004689162131398916,0.004398427437990904
mlp_1x64_relu,10,5,432,0.004684155341237783,0.004430064931511879
mlp_1x64_relu,10,5,433,0.004679560661315918,0.0044141351245343685
mlp_1x64_relu,10,5,434,0.004671799018979073,0.004426166880875826
mlp_1x64_relu,10,5,435,0.004670332185924053,0.004409438464790583
mlp_1x64_relu,10,5,436,0.00467239785939455,0.0044403369538486
mlp_1x64_relu,10,5,437,0.00468123285099864,0.004409835208207369
mlp_1x64_relu,10,5,438,0.004677498247474432,0.004433653317391872
mlp_1x64_relu,10,5,439,0.004678715951740742,0.004427208099514246
mlp_1x64_relu,10,5,440,0.004678517580032349,0.004423961043357849
mlp_1x64_relu,10,5,441,0.004677840508520603,0.004417013842612505
mlp_1x64_relu,10,5,442,0.004672443028539419,0.004447250161319971
mlp_1x64_relu,10,5,443,0.004677374381572008,0.004415761213749647
mlp_1x64_relu,10,5,444,0.00467737577855587,0.004443836398422718
mlp_1x64_relu,10,5,445,0.004679044242948294,0.004412091802805662
mlp_1x64_relu,10,5,446,0.004674708470702171,0.004437632393091917
mlp_1x64_relu,10,5,447,0.004678800236433744,0.004425165243446827
mlp_1x64_relu,10,5,448,0.0046740127727389336,0.004459295887500048
mlp_1x64_relu,10,5,449,0.004679253324866295,0.004402426071465015
mlp_1x64_relu,10,5,450,0.004682645667344332,0.004443937912583351
mlp_1x64_relu,10,5,451,0.004681427963078022,0.004419595003128052
mlp_1x64_relu,10,5,452,0.004684365354478359,0.0044226013123989105
mlp_1x64_relu,10,5,453,0.0046790121123194695,0.004431513138115406
mlp_1x64_relu,10,5,454,0.004678755067288876,0.004419615492224693
mlp_1x64_relu,10,5,455,0.004676980432122946,0.004416299983859062
mlp_1x64_relu,10,5,456,0.004677027463912964,0.00443713553249836
mlp_1x64_relu,10,5,457,0.004678372293710709,0.004429651889950037
mlp_1x64_relu,10,5,458,0.0046749659813940525,0.004424578510224819
mlp_1x64_relu,10,5,459,0.004674241412431002,0.004427141044288874
mlp_1x64_relu,10,5,460,0.004667483735829592,0.0044374363496899605
mlp_1x64_relu,10,5,461,0.004673845134675503,0.004440685734152794
mlp_1x64_relu,10,5,462,0.0046762339770793915,0.004439148120582104
mlp_1x64_relu,10,5,463,0.0046784281730651855,0.00440500071272254
mlp_1x64_relu,10,5,464,0.004681854043155909,0.004474691115319729
mlp_1x64_relu,10,5,465,0.004676362033933401,0.004413166083395481
mlp_1x64_relu,10,5,466,0.00467381626367569,0.004448011517524719
mlp_1x64_relu,10,5,467,0.004669704474508762,0.004403368569910526
mlp_1x64_relu,10,5,468,0.004666131921112537,0.004445252940058708
mlp_1x64_relu,10,5,469,0.004674857947975397,0.004428433254361153
mlp_1x64_relu,10,5,470,0.004670002497732639,0.004424324259161949
mlp_1x64_relu,10,5,471,0.004683449398726225,0.004424707498401403
mlp_1x64_relu,10,5,472,0.0046793450601398945,0.0044228495098650455
mlp_1x64_relu,10,5,473,0.004675757605582476,0.004428929183632135
mlp_1x64_relu,10,5,474,0.004662595223635435,0.004439995624125004
mlp_1x64_relu,10,5,475,0.004667509812861681,0.004428025800734758
mlp_1x64_relu,10,5,476,0.004671217408031225,0.004444291349500418
mlp_1x64_relu,10,5,477,0.004677656106650829,0.004439718555659056
mlp_1x64_relu,10,5,478,0.004664543550461531,0.004447546787559986
mlp_1x64_relu,10,5,479,0.004668428096920252,0.004414565395563841
mlp_1x64_relu,10,5,480,0.004672045819461346,0.004470314364880323
mlp_1x64_relu,10,5,481,0.004677732475101948,0.0044132741168141365
mlp_1x64_relu,10,5,482,0.0046820142306387424,0.00446594413369894
mlp_1x64_relu,10,5,483,0.004676567390561104,0.004407184198498726
mlp_1x64_relu,10,5,484,0.004663303028792143,0.004453531466424465
mlp_1x64_relu,10,5,485,0.004663099069148302,0.0044013941660523415
mlp_1x64_relu,10,5,486,0.004666856490075588,0.00447213277220726
mlp_1x64_relu,10,5,487,0.004666741006076336,0.004426904488354921
mlp_1x64_relu,10,5,488,0.004660146776586771,0.004444200545549393
mlp_1x64_relu,10,5,489,0.0046631344594061375,0.0044462066143751144
mlp_1x64_relu,10,5,490,0.0046551707200706005,0.004438675008714199
mlp_1x64_relu,10,5,491,0.004661519546061754,0.004415321629494429
mlp_1x64_relu,10,5,492,0.004672150127589703,0.0044544837437570095
mlp_1x64_relu,10,5,493,0.0046683670952916145,0.004420387092977762
mlp_1x64_relu,10,5,494,0.004668178036808968,0.004440955817699432
mlp_1x64_relu,10,5,495,0.004668491426855326,0.004429863765835762
mlp_1x64_relu,10,5,496,0.004670218098908663,0.004454177338629961
mlp_1x64_relu,10,5,497,0.004665815737098455,0.00444352813065052
mlp_1x64_relu,10,5,498,0.00466965651139617,0.004427483305335045
mlp_1x64_relu,10,5,499,0.0046698469668626785,0.004444582853466272
mlp_1x64_relu,10,5,500,0.004670537542551756,0.004416781011968851
mlp_1x64_relu,10,30,1,0.004201729781925678,0.001781463623046875
mlp_1x64_relu,10,30,2,0.002380996709689498,0.0017623278545215726
mlp_1x64_relu,10,30,3,0.002321810694411397,0.0017633442766964436
mlp_1x64_relu,10,30,4,0.0023046908900141716,0.0017664757324382663
mlp_1x64_relu,10,30,5,0.002297764178365469,0.0017642327584326267
mlp_1x64_relu,10,30,6,0.002292623510584235,0.0017646098276600242
mlp_1x64_relu,10,30,7,0.0022896802984178066,0.0017656127456575632
mlp_1x64_relu,10,30,8,0.0022876663133502007,0.0017663289327174425
mlp_1x64_relu,10,30,9,0.0022871491964906454,0.0017635668627917767
mlp_1x64_relu,10,30,10,0.0022852816618978977,0.001765096327289939
mlp_1x64_relu,10,30,11,0.002283510286360979,0.0017652454553171992
mlp_1x64_relu,10,30,12,0.0022833538241684437,0.0017643829341977835
mlp_1x64_relu,10,30,13,0.0022849051747471094,0.0017644139006733894
mlp_1x64_relu,10,30,14,0.002283560112118721,0.0017667112406343222
mlp_1x64_relu,10,30,15,0.002282130066305399,0.001766897621564567
mlp_1x64_relu,10,30,16,0.0022817328572273254,0.0017652260139584541
mlp_1x64_relu,10,30,17,0.0022807519417256117,0.001765442662872374
mlp_1x64_relu,10,30,18,0.002279917011037469,0.001765208668075502
mlp_1x64_relu,10,30,19,0.002278735861182213,0.0017629252979531884
mlp_1x64_relu,10,30,20,0.002279553096741438,0.0017661156598478556
mlp_1x64_relu,10,30,21,0.002276493702083826,0.0017639152938500047
mlp_1x64_relu,10,30,22,0.002276033628731966,0.001767085981555283
mlp_1x64_relu,10,30,23,0.0022750955540686846,0.0017642348539084196
mlp_1x64_relu,10,30,24,0.002272803569212556,0.0017649091314524412
mlp_1x64_relu,10,30,25,0.002269222168251872,0.0017645993502810597
mlp_1x64_relu,10,30,26,0.0022678629029542208,0.0017654000548645854
mlp_1x64_relu,10,30,27,0.002266386291012168,0.0017667129868641496
mlp_1x64_relu,10,30,28,0.002264066832140088,0.0017645831685513258
mlp_1x64_relu,10,30,29,0.0022642130497843027,0.0017682190518826246
mlp_1x64_relu,10,30,30,0.0022622128017246723,0.0017648445209488273
mlp_1x64_relu,10,30,31,0.0022611927706748247,0.0017711450345814228
mlp_1x64_relu,10,30,32,0.002259492874145508,0.0017675054259598255
mlp_1x64_relu,10,30,33,0.002257805084809661,0.0017697091680020094
mlp_1x64_relu,10,30,34,0.0022571561858057976,0.0017696686554700136
mlp_1x64_relu,10,30,35,0.0022550032008439302,0.0017726131482049823
mlp_1x64_relu,10,30,36,0.0022535522002726793,0.0017714541172608733
mlp_1x64_relu,10,30,37,0.0022516667377203703,0.0017729253740981221
mlp_1x64_relu,10,30,38,0.0022502089850604534,0.00177215994335711
mlp_1x64_relu,10,30,39,0.0022480725310742855,0.0017732558771967888
mlp_1x64_relu,10,30,40,0.0022469547111541033,0.001772373914718628
mlp_1x64_relu,10,30,41,0.002248048549517989,0.0017718991730362177
mlp_1x64_relu,10,30,42,0.0022422620095312595,0.0017699802992865443
mlp_1x64_relu,10,30,43,0.002239806577563286,0.0017674281261861324
mlp_1x64_relu,10,30,44,0.0022404599003493786,0.0017753615975379944
mlp_1x64_relu,10,30,45,0.0022360600996762514,0.0017750876722857356
mlp_1x64_relu,10,30,46,0.0022369225043803453,0.0017702491022646427
mlp_1x64_relu,10,30,47,0.0022358314599841833,0.001778223435394466
mlp_1x64_relu,10,30,48,0.002235595602542162,0.0017743253847584128
mlp_1x64_relu,10,30,49,0.0022340985015034676,0.0017709187231957912
mlp_1x64_relu,10,30,50,0.0022331024520099163,0.001775768818333745
mlp_1x64_relu,10,30,51,0.00223161606118083,0.0017790321726351976
mlp_1x64_relu,10,30,52,0.00223229406401515,0.0017695804126560688
mlp_1x64_relu,10,30,53,0.0022312086075544357,0.001772925490513444
mlp_1x64_relu,10,30,54,0.002228460507467389,0.001775701530277729
mlp_1x64_relu,10,30,55,0.0022292383946478367,0.0017716531874611974
mlp_1x64_relu,10,30,56,0.0022269755136221647,0.0017721285112202168
mlp_1x64_relu,10,30,57,0.0022255757357925177,0.0017715556314215064
mlp_1x64_relu,10,30,58,0.0022247969172894955,0.001777502940967679
mlp_1x64_relu,10,30,59,0.0022243692073971033,0.00177646370138973
mlp_1x64_relu,10,30,60,0.0022240816615521908,0.0017766311066225171
mlp_1x64_relu,10,30,61,0.0022245643194764853,0.0017702658660709858
mlp_1x64_relu,10,30,62,0.0022202585823833942,0.0017788894474506378
mlp_1x64_relu,10,30,63,0.002221479080617428,0.0017746507655829191
mlp_1x64_relu,10,30,64,0.002218399429693818,0.0017806856194511056
mlp_1x64_relu,10,30,65,0.0022185707930475473,0.0017787893302738667
mlp_1x64_relu,10,30,66,0.0022178166545927525,0.0017783292569220066
mlp_1x64_relu,10,30,67,0.002216487657278776,0.0017726478399708867
mlp_1x64_relu,10,30,68,0.002214499982073903,0.0017776709282770753
mlp_1x64_relu,10,30,69,0.0022137074265629053,0.0017804024973884225
mlp_1x64_relu,10,30,70,0.0022144063841551542,0.0017815700266510248
mlp_1x64_relu,10,30,71,0.00221366249024868,0.001777089899405837
mlp_1x64_relu,10,30,72,0.002213506493717432,0.0017820897046476603
mlp_1x64_relu,10,30,73,0.002211878541857004,0.0017754698637872934
mlp_1x64_relu,10,30,74,0.0022109304554760456,0.0017844325629994273
mlp_1x64_relu,10,30,75,0.002209671773016453,0.0017779447371140122
mlp_1x64_relu,10,30,76,0.002209309721365571,0.0017786624375730753
mlp_1x64_relu,10,30,77,0.002209397731348872,0.0017869060393422842
mlp_1x64_relu,10,30,78,0.0022106673568487167,0.0017774405423551798
mlp_1x64_relu,10,30,79,0.002208403078839183,0.0017822282388806343
mlp_1x64_relu,10,30,80,0.002208047779276967,0.0017818247433751822
mlp_1x64_relu,10,30,81,0.002205847529694438,0.001785649568773806
mlp_1x64_relu,10,30,82,0.0022069355472922325,0.001778035773895681
mlp_1x64_relu,10,30,83,0.0022050084080547094,0.0017821842338889837
mlp_1x64_relu,10,30,84,0.0022028961684554815,0.0017812032019719481
mlp_1x64_relu,10,30,85,0.002202502451837063,0.0017790948040783405
mlp_1x64_relu,10,30,86,0.002203348558396101,0.0017794735031202435
mlp_1x64_relu,10,30,87,0.0022007375955581665,0.001782138366252184
mlp_1x64_relu,10,30,88,0.00220245192758739,0.0017854420002549887
mlp_1x64_relu,10,30,89,0.002201143419370055,0.0017800657078623772
mlp_1x64_relu,10,30,90,0.002198941772803664,0.0017884153639897704
mlp_1x64_relu,10,30,91,0.002197226043790579,0.0017868890427052975
mlp_1x64_relu,10,30,92,0.0021975296549499035,0.001789399771951139
mlp_1x64_relu,10,30,93,0.0021974488627165556,0.0017804590752348304
mlp_1x64_relu,10,30,94,0.0021950933150947094,0.0017871311865746975
mlp_1x64_relu,10,30,95,0.002195471664890647,0.0017781696515157819
mlp_1x64_relu,10,30,96,0.0021944891195744276,0.0017897039651870728
mlp_1x64_relu,10,30,97,0.0021920453291386366,0.0017802638467401266
mlp_1x64_relu,10,30,98,0.0021916276309639215,0.0017818940104916692
mlp_1x64_relu,10,30,99,0.0021902660373598337,0.001786962035112083
mlp_1x64_relu,10,30,100,0.002190472325310111,0.001783822663128376
mlp_1x64_relu,10,30,101,0.002190167084336281,0.0017859217477962375
mlp_1x64_relu,10,30,102,0.00218829489313066,0.0017868010327219963
mlp_1x64_relu,10,30,103,0.002189649036154151,0.0017871805466711521
mlp_1x64_relu,10,30,104,0.0021876629907637835,0.0017853867029771209
mlp_1x64_relu,10,30,105,0.0021890695206820965,0.0017848836723715067
mlp_1x64_relu,10,30,106,0.0021855339873582125,0.001779954764060676
mlp_1x64_relu,10,30,107,0.002183849923312664,0.0017879126826301217
mlp_1x64_relu,10,30,108,0.0021844515576958656,0.001779464422725141
mlp_1x64_relu,10,30,109,0.0021836762316524982,0.0017890500603243709
mlp_1x64_relu,10,30,110,0.0021840804256498814,0.0017808114644140005
mlp_1x64_relu,10,30,111,0.002182292751967907,0.0017860588850453496
mlp_1x64_relu,10,30,112,0.0021813116036355495,0.0017888896400108933
mlp_1x64_relu,10,30,113,0.0021789337042719126,0.0017786019016057253
mlp_1x64_relu,10,30,114,0.00218210113234818,0.0017951915506273508
mlp_1x64_relu,10,30,115,0.0021803684066981077,0.001789632486179471
mlp_1x64_relu,10,30,116,0.002178521128371358,0.001790566835552454
mlp_1x64_relu,10,30,117,0.0021783753763884306,0.0017863864777609706
mlp_1x64_relu,10,30,118,0.0021767769940197468,0.0017841493245214224
mlp_1x64_relu,10,30,119,0.0021755765192210674,0.0017934745410457253
mlp_1x64_relu,10,30,120,0.002174266381189227,0.0017863892717286944
mlp_1x64_relu,10,30,121,0.0021770098246634007,0.0017903648549690843
mlp_1x64_relu,10,30,122,0.0021738295909017324,0.0017950469627976418
mlp_1x64_relu,10,30,123,0.0021748787257820368,0.001789209432899952
mlp_1x64_relu,10,30,124,0.002171616069972515,0.001798315905034542
mlp_1x64_relu,10,30,125,0.0021713715977966785,0.0017925677821040154
mlp_1x64_relu,10,30,126,0.002171378117054701,0.0017962587298825383
mlp_1x64_relu,10,30,127,0.002171705709770322,0.0017912155017256737
mlp_1x64_relu,10,30,128,0.0021694765891879797,0.0017963455757126212
mlp_1x64_relu,10,30,129,0.0021685143001377583,0.0017981043783947825
