model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,10,5,204,0.005055269226431847,0.004404635634273291
mlp_1x64_relu,10,5,205,0.005017255898565054,0.004406739957630634
mlp_1x64_relu,10,5,206,0.005038499366492033,0.004405774176120758
mlp_1x64_relu,10,5,207,0.0050364271737635136,0.0043630097061395645
mlp_1x64_relu,10,5,208,0.005003166384994984,0.004414771683514118
mlp_1x64_relu,10,5,209,0.005025661550462246,0.004371777642518282
mlp_1x64_relu,10,5,210,0.00500737689435482,0.004391300957649946
mlp_1x64_relu,10,5,211,0.004979593213647604,0.004413196817040443
mlp_1x64_relu,10,5,212,0.005041946191340685,0.004446310922503471
mlp_1x64_relu,10,5,213,0.005018041469156742,0.004366668406873941
mlp_1x64_relu,10,5,214,0.005039319396018982,0.004382580053061247
mlp_1x64_relu,10,5,215,0.004994272720068693,0.004392359405755997
mlp_1x64_relu,10,5,216,0.005009283311665058,0.004378001671284437
mlp_1x64_relu,10,5,217,0.004997338633984327,0.0043967426754534245
mlp_1x64_relu,10,5,218,0.005017518997192383,0.004426146391779184
mlp_1x64_relu,10,5,219,0.00502161867916584,0.004366968292742968
mlp_1x64_relu,10,5,220,0.005022159777581692,0.0043634274043142796
mlp_1x64_relu,10,5,221,0.005023833364248276,0.0044159842655062675
mlp_1x64_relu,10,5,222,0.0050076888874173164,0.004366392735391855
mlp_1x64_relu,10,5,223,0.005026930943131447,0.0043851593509316444
mlp_1x64_relu,10,5,224,0.004987250082194805,0.004348933231085539
mlp_1x64_relu,10,5,225,0.005011702422052622,0.004416994284838438
mlp_1x64_relu,10,5,226,0.005010573193430901,0.004347718320786953
mlp_1x64_relu,10,5,227,0.0049910335801541805,0.004388457164168358
mlp_1x64_relu,10,5,228,0.004997048992663622,0.004394936375319958
mlp_1x64_relu,10,5,229,0.005004489328712225,0.004395766649395227
mlp_1x64_relu,10,5,230,0.0049893818795681,0.004365202039480209
mlp_1x64_relu,10,5,231,0.005025987979024649,0.004411332309246063
mlp_1x64_relu,10,5,232,0.005024938844144344,0.004362878855317831
mlp_1x64_relu,10,5,233,0.004988590255379677,0.004398418124765158
mlp_1x64_relu,10,5,234,0.005019156727939844,0.004344225395470858
mlp_1x64_relu,10,5,235,0.005007612053304911,0.004395006690174341
mlp_1x64_relu,10,5,236,0.004995319060981274,0.00436618085950613
mlp_1x64_relu,10,5,237,0.0050213523209095,0.004349139053374529
mlp_1x64_relu,10,5,238,0.0049979002214968204,0.004396179225295782
mlp_1x64_relu,10,5,239,0.005016115494072437,0.004347170703113079
mlp_1x64_relu,10,5,240,0.005037164315581322,0.004414322320371866
mlp_1x64_relu,10,5,241,0.004988817032426596,0.004400362726300955
mlp_1x64_relu,10,5,242,0.0049663991667330265,0.0044328924268484116
mlp_1x64_relu,10,5,243,0.004983860999345779,0.0044098952785134315
mlp_1x64_relu,10,5,244,0.005035686306655407,0.004382964223623276
mlp_1x64_relu,10,5,245,0.005036703776568174,0.004381810314953327
mlp_1x64_relu,10,5,246,0.005009838379919529,0.0043923621997237206
mlp_1x64_relu,10,5,247,0.005001559853553772,0.004396195989102125
mlp_1x64_relu,10,5,248,0.004983214195817709,0.0044020116329193115
mlp_1x64_relu,10,5,249,0.00498183211311698,0.004408156964927912
mlp_1x64_relu,10,5,250,0.0049822451546788216,0.004391276277601719
mlp_1x64_relu,10,5,251,0.0049754660576581955,0.0044066039845347404
mlp_1x64_relu,10,5,252,0.004980265162885189,0.00440280931070447
mlp_1x64_relu,10,5,253,0.004990486893802881,0.004395009949803352
mlp_1x64_relu,10,5,254,0.004998742137104273,0.004392222501337528
mlp_1x64_relu,10,5,255,0.004995233379304409,0.004406922031193972
mlp_1x64_relu,10,5,256,0.005002190358936787,0.004381872713565826
mlp_1x64_relu,10,5,257,0.004998874384909868,0.004412584938108921
mlp_1x64_relu,10,5,258,0.00500114168971777,0.004387041088193655
mlp_1x64_relu,10,5,259,0.004973448812961578,0.00442965142428875
mlp_1x64_relu,10,5,260,0.004986289422959089,0.00437623355537653
mlp_1x64_relu,10,5,261,0.004995041061192751,0.004380368627607822
mlp_1x64_relu,10,5,262,0.004990688059478998,0.004429117310792208
mlp_1x64_relu,10,5,263,0.004996467847377062,0.0044070095755159855
mlp_1x64_relu,10,5,264,0.005030899774283171,0.004390931688249111
mlp_1x64_relu,10,5,265,0.004986828193068504,0.00441185524687171
mlp_1x64_relu,10,5,266,0.004960604943335056,0.004377533681690693
mlp_1x64_relu,10,5,267,0.00493360823020339,0.004440208896994591
mlp_1x64_relu,10,5,268,0.004975962918251753,0.004414992872625589
mlp_1x64_relu,10,5,269,0.00494237570092082,0.0044273254461586475
mlp_1x64_relu,10,5,270,0.004957629833370447,0.004391691647469997
mlp_1x64_relu,10,5,271,0.004966901149600744,0.004421939607709646
mlp_1x64_relu,10,5,272,0.004983815830200911,0.004405552521348
mlp_1x64_relu,10,5,273,0.0049873883835971355,0.00436254171654582
mlp_1x64_relu,10,5,274,0.004991656169295311,0.004419215489178896
mlp_1x64_relu,10,5,275,0.004978930577635765,0.004375315736979246
mlp_1x64_relu,10,5,276,0.004986482206732035,0.004404311999678612
mlp_1x64_relu,10,5,277,0.00497801136225462,0.004392625764012337
mlp_1x64_relu,10,5,278,0.004970265086740255,0.00441930815577507
mlp_1x64_relu,10,5,279,0.004978497046977282,0.004387407563626766
mlp_1x64_relu,10,5,280,0.004973829723894596,0.004439358599483967
mlp_1x64_relu,10,5,281,0.004983424674719572,0.004397324286401272
mlp_1x64_relu,10,5,282,0.004974809475243092,0.004407171625643969
mlp_1x64_relu,10,5,283,0.004967333748936653,0.004461235832422972
mlp_1x64_relu,10,5,284,0.004948265850543976,0.004401141777634621
mlp_1x64_relu,10,5,285,0.005005982704460621,0.004391139838844538
mlp_1x64_relu,10,5,286,0.00501663563773036,0.004394632298499346
mlp_1x64_relu,10,5,287,0.0049718087539076805,0.004406148102134466
mlp_1x64_relu,10,5,288,0.00498666288331151,0.0044269016943871975
mlp_1x64_relu,10,5,289,0.004969442263245583,0.004401808138936758
mlp_1x64_relu,10,5,290,0.004951792769134045,0.004439034964889288
mlp_1x64_relu,10,5,291,0.004955888260155916,0.004433339927345514
mlp_1x64_relu,10,5,292,0.0049721249379217625,0.004375357646495104
mlp_1x64_relu,10,5,293,0.004988726694136858,0.0044704582542181015
mlp_1x64_relu,10,5,294,0.004955494776368141,0.004405494779348373
mlp_1x64_relu,10,5,295,0.004986412823200226,0.004391712602227926
mlp_1x64_relu,10,5,296,0.004987290594726801,0.00435562152415514
mlp_1x64_relu,10,5,297,0.004969811998307705,0.004417239688336849
mlp_1x64_relu,10,5,298,0.004973474889993668,0.004400919657200575
mlp_1x64_relu,10,5,299,0.004971692338585854,0.004440700635313988
mlp_1x64_relu,10,5,300,0.004991813097149134,0.004383767023682594
mlp_1x64_relu,10,5,301,0.004977818112820387,0.004420534707605839
mlp_1x64_relu,10,5,302,0.004951327573508024,0.004372905008494854
mlp_1x64_relu,10,5,303,0.004996625240892172,0.004450739361345768
mlp_1x64_relu,10,5,304,0.004966713022440672,0.004435522016137838
mlp_1x64_relu,10,5,305,0.004968673922121525,0.004456076771020889
mlp_1x64_relu,10,5,306,0.004980278201401234,0.004417757503688335
mlp_1x64_relu,10,5,307,0.005017356481403112,0.00440233526751399
mlp_1x64_relu,10,5,308,0.004971364513039589,0.004406413994729519
mlp_1x64_relu,10,5,309,0.00498663354665041,0.004447524435818195
mlp_1x64_relu,10,5,310,0.004966198466718197,0.004391859285533428
mlp_1x64_relu,10,5,311,0.00496338726952672,0.004454060457646847
mlp_1x64_relu,10,5,312,0.004954815376549959,0.004439217038452625
mlp_1x64_relu,10,5,313,0.004944222047924995,0.004462101962417364
mlp_1x64_relu,10,5,314,0.0049614314921200275,0.00444940198212862
mlp_1x64_relu,10,5,315,0.004946636501699686,0.0044389874674379826
mlp_1x64_relu,10,5,316,0.004953299183398485,0.004425336606800556
mlp_1x64_relu,10,5,317,0.004956069402396679,0.004461944568902254
mlp_1x64_relu,10,5,318,0.004956245422363281,0.004434727132320404
mlp_1x64_relu,10,5,319,0.004993469920009375,0.004438819829374552
mlp_1x64_relu,10,5,320,0.004948798567056656,0.004421992693096399
mlp_1x64_relu,10,5,321,0.004945625551044941,0.004438120871782303
mlp_1x64_relu,10,5,322,0.004976156633347273,0.004435490816831589
mlp_1x64_relu,10,5,323,0.004963180981576443,0.004457159899175167
mlp_1x64_relu,10,5,324,0.004934706725180149,0.004458912648260593
mlp_1x64_relu,10,5,325,0.0049728224985301495,0.004462065175175667
mlp_1x64_relu,10,5,326,0.004947439767420292,0.004447033163160086
mlp_1x64_relu,10,5,327,0.004945369902998209,0.00445929728448391
mlp_1x64_relu,10,5,328,0.0049635483883321285,0.0044543566182255745
mlp_1x64_relu,10,5,329,0.0049524735659360886,0.004422142170369625
mlp_1x64_relu,10,5,330,0.004985828418284655,0.004480560775846243
mlp_1x64_relu,10,5,331,0.004971512593328953,0.004398335702717304
mlp_1x64_relu,10,5,332,0.004979195538908243,0.004445900209248066
mlp_1x64_relu,10,5,333,0.004943824373185635,0.004460808355361223
mlp_1x64_relu,10,5,334,0.004948936402797699,0.004428683314472437
mlp_1x64_relu,10,5,335,0.004945651162415743,0.004447643645107746
mlp_1x64_relu,10,5,336,0.004919612314552069,0.0044631874188780785
mlp_1x64_relu,10,5,337,0.0049517289735376835,0.004448761232197285
mlp_1x64_relu,10,5,338,0.004920361563563347,0.004442498553544283
mlp_1x64_relu,10,5,339,0.004955356474965811,0.004467027727514505
mlp_1x64_relu,10,5,340,0.004983690567314625,0.004401309881359339
mlp_1x64_relu,10,5,341,0.004973773378878832,0.004454603884369135
mlp_1x64_relu,10,5,342,0.004953880328685045,0.0044158995151519775
mlp_1x64_relu,10,5,343,0.004930261056870222,0.004475512076169252
mlp_1x64_relu,10,5,344,0.004933228250592947,0.004419177770614624
mlp_1x64_relu,10,5,345,0.004944999236613512,0.004425148479640484
mlp_1x64_relu,10,5,346,0.00494762696325779,0.004458300303667784
mlp_1x64_relu,10,5,347,0.0049409945495426655,0.004409631714224815
mlp_1x64_relu,10,5,348,0.0049668047577142715,0.0044380309991538525
mlp_1x64_relu,10,5,349,0.004945081193000078,0.004450453910976648
mlp_1x64_relu,10,5,350,0.004952410701662302,0.0044590774923563
mlp_1x64_relu,10,5,351,0.004954976961016655,0.004446674603968859
mlp_1x64_relu,10,5,352,0.004959584213793278,0.00445828540250659
mlp_1x64_relu,10,5,353,0.004939316771924496,0.004449858330190182
mlp_1x64_relu,10,5,354,0.004959556274116039,0.004446999169886112
mlp_1x64_relu,10,5,355,0.00494289631024003,0.004462412092834711
mlp_1x64_relu,10,5,356,0.004926513414829969,0.0044274963438510895
mlp_1x64_relu,10,5,357,0.004955190699547529,0.004479237366467714
mlp_1x64_relu,10,5,358,0.004938123747706413,0.0044610509648919106
mlp_1x64_relu,10,5,359,0.004940081387758255,0.0044510019943118095
mlp_1x64_relu,10,5,360,0.004973194561898708,0.004448343068361282
mlp_1x64_relu,10,5,361,0.004941676277667284,0.0044320691376924515
mlp_1x64_relu,10,5,362,0.004929522518068552,0.004480290692299604
mlp_1x64_relu,10,5,363,0.00491585535928607,0.004448253661394119
mlp_1x64_relu,10,5,364,0.00493592256680131,0.004462548065930605
mlp_1x64_relu,10,5,365,0.004926601424813271,0.004459356423467398
mlp_1x64_relu,10,5,366,0.004931492265313864,0.0044375876896083355
mlp_1x64_relu,10,5,367,0.004951253067702055,0.004451970104128122
mlp_1x64_relu,10,5,368,0.004958534147590399,0.0044182296842336655
mlp_1x64_relu,10,5,369,0.004968920722603798,0.004478175193071365
mlp_1x64_relu,10,5,370,0.004949119873344898,0.0044273198582232
mlp_1x64_relu,10,5,371,0.0049473983235657215,0.004460099618881941
mlp_1x64_relu,10,5,372,0.004942272789776325,0.004467112012207508
mlp_1x64_relu,10,5,373,0.004944064654409885,0.004457464441657066
mlp_1x64_relu,10,5,374,0.004918270278722048,0.004454208072274923
mlp_1x64_relu,10,5,375,0.004938947502523661,0.004465226549655199
mlp_1x64_relu,10,5,376,0.004942525643855333,0.004455279558897018
mlp_1x64_relu,10,5,377,0.004927115980535746,0.004458110313862562
mlp_1x64_relu,10,5,378,0.004922366235405207,0.004469883628189564
mlp_1x64_relu,10,5,379,0.004936011042445898,0.004460389260202646
mlp_1x64_relu,10,5,380,0.004964110441505909,0.004482255782932043
mlp_1x64_relu,10,5,381,0.004941849038004875,0.004478844348341227
mlp_1x64_relu,10,5,382,0.0049123032949864864,0.004447673447430134
mlp_1x64_relu,10,5,383,0.004902159329503775,0.004470083862543106
mlp_1x64_relu,10,5,384,0.004932842683047056,0.004477378446608782
mlp_1x64_relu,10,5,385,0.004954220727086067,0.004448323510587215
mlp_1x64_relu,10,5,386,0.00494770985096693,0.0044703190214931965
mlp_1x64_relu,10,5,387,0.004934654571115971,0.004475424997508526
mlp_1x64_relu,10,5,388,0.004924648907035589,0.004472147207707167
mlp_1x64_relu,10,5,389,0.004931006580591202,0.004480545409023762
mlp_1x64_relu,10,5,390,0.004918470047414303,0.004468161147087812
mlp_1x64_relu,10,5,391,0.0049105454236269,0.004477031994611025
mlp_1x64_relu,10,5,392,0.004924986977130175,0.004449851345270872
mlp_1x64_relu,10,5,393,0.004945368506014347,0.004486036021262407
mlp_1x64_relu,10,5,394,0.004962803330272436,0.004455178510397673
mlp_1x64_relu,10,5,395,0.004938144702464342,0.004453002475202084
mlp_1x64_relu,10,5,396,0.004935126751661301,0.00447086850181222
mlp_1x64_relu,10,5,397,0.004958232399076223,0.004475908353924751
mlp_1x64_relu,10,5,398,0.00493637565523386,0.004450971260666847
mlp_1x64_relu,10,5,399,0.004950420930981636,0.004486105404794216
mlp_1x64_relu,10,5,400,0.0049292780458927155,0.004482773132622242
mlp_1x64_relu,10,5,401,0.004936095327138901,0.004459521733224392
mlp_1x64_relu,10,5,402,0.0049455976113677025,0.0044648172333836555
mlp_1x64_relu,10,5,403,0.004940771497786045,0.004468523897230625
mlp_1x64_relu,10,5,404,0.004939662758260965,0.0044995518401265144
mlp_1x64_relu,10,5,405,0.004911227151751518,0.004469120875000954
mlp_1x64_relu,10,5,406,0.004923725966364145,0.004442078061401844
mlp_1x64_relu,10,5,407,0.004938241094350815,0.004498806782066822
mlp_1x64_relu,10,5,408,0.0049170092679560184,0.004477704409509897
mlp_1x64_relu,10,5,409,0.00491344602778554,0.004497102461755276
mlp_1x64_relu,10,5,410,0.004921511746942997,0.004477252718061209
mlp_1x64_relu,10,5,411,0.004926007706671953,0.0044886041432619095
mlp_1x64_relu,10,5,412,0.004906392656266689,0.0045048245228827
mlp_1x64_relu,10,5,413,0.004906844813376665,0.004516321700066328
mlp_1x64_relu,10,5,414,0.004911596886813641,0.004523778799921274
mlp_1x64_relu,10,5,415,0.004904304631054401,0.0045334347523748875
mlp_1x64_relu,10,5,416,0.004911750089377165,0.004484459292143583
mlp_1x64_relu,10,5,417,0.0049205864779651165,0.00454641692340374
mlp_1x64_relu,10,5,418,0.004933018237352371,0.004509753547608852
mlp_1x64_relu,10,5,419,0.0049284677952528,0.004502883646637201
mlp_1x64_relu,10,5,420,0.004919875878840685,0.00449651014059782
mlp_1x64_relu,10,5,421,0.004890685901045799,0.0044945296831429005
mlp_1x64_relu,10,5,422,0.004913358483463526,0.004502181429415941
mlp_1x64_relu,10,5,423,0.004929292947053909,0.004528937861323357
mlp_1x64_relu,10,5,424,0.004919685889035463,0.004520272836089134
mlp_1x64_relu,10,5,425,0.004923899658024311,0.004491285886615515
mlp_1x64_relu,10,5,426,0.004941639490425587,0.004506414290517569
mlp_1x64_relu,10,5,427,0.004919781815260649,0.0045399959199130535
mlp_1x64_relu,10,5,428,0.004923544824123383,0.004483063239604235
mlp_1x64_relu,10,5,429,0.004912762902677059,0.004528251476585865
mlp_1x64_relu,10,5,430,0.004917301703244448,0.004514949396252632
mlp_1x64_relu,10,5,431,0.0049281795509159565,0.004510556813329458
mlp_1x64_relu,10,5,432,0.004916252568364143,0.004488667473196983
mlp_1x64_relu,10,5,433,0.004920073319226503,0.004513271152973175
mlp_1x64_relu,10,5,434,0.004917837213724852,0.004474487621337175
mlp_1x64_relu,10,5,435,0.004923162050545216,0.0045171561650931835
mlp_1x64_relu,10,5,436,0.004908876493573189,0.00451894523575902
mlp_1x64_relu,10,5,437,0.00489856256172061,0.004508921876549721
mlp_1x64_relu,10,5,438,0.004933212883770466,0.004503052681684494
mlp_1x64_relu,10,5,439,0.00495147192850709,0.00450551975518465
mlp_1x64_relu,10,5,440,0.0049134790897369385,0.0045197405852377415
mlp_1x64_relu,10,5,441,0.00490821897983551,0.004516322631388903
mlp_1x64_relu,10,5,442,0.004902945831418037,0.004499707370996475
mlp_1x64_relu,10,5,443,0.004904404282569885,0.004530040547251701
mlp_1x64_relu,10,5,444,0.004920323379337788,0.004498112481087446
mlp_1x64_relu,10,5,445,0.004934743046760559,0.004511028062552214
mlp_1x64_relu,10,5,446,0.004920505918562412,0.004471638239920139
mlp_1x64_relu,10,5,447,0.004940531682223082,0.004526655189692974
mlp_1x64_relu,10,5,448,0.004921877756714821,0.004478683229535818
mlp_1x64_relu,10,5,449,0.004915785044431686,0.0045496392995119095
mlp_1x64_relu,10,5,450,0.004900665953755379,0.0044799442403018475
mlp_1x64_relu,10,5,451,0.004914557095617056,0.004535063169896603
mlp_1x64_relu,10,5,452,0.004913360346108675,0.00450277840718627
mlp_1x64_relu,10,5,453,0.004909004084765911,0.004517816938459873
mlp_1x64_relu,10,5,454,0.004909595474600792,0.004564405418932438
mlp_1x64_relu,10,5,455,0.004922587890177965,0.004462884273380041
mlp_1x64_relu,10,5,456,0.004904980305582285,0.004552576690912247
mlp_1x64_relu,10,5,457,0.004934129770845175,0.004487080033868551
mlp_1x64_relu,10,5,458,0.0049256253987550735,0.004534226376563311
mlp_1x64_relu,10,5,459,0.0049158381298184395,0.004526202566921711
mlp_1x64_relu,10,5,460,0.004913618788123131,0.004503872711211443
mlp_1x64_relu,10,5,461,0.004925317130982876,0.0044981506653130054
mlp_1x64_relu,10,5,462,0.004936421290040016,0.004492303356528282
mlp_1x64_relu,10,5,463,0.0049246023409068584,0.004512268118560314
mlp_1x64_relu,10,5,464,0.004909698851406574,0.004523405339568853
mlp_1x64_relu,10,5,465,0.004898054525256157,0.004568879958242178
mlp_1x64_relu,10,5,466,0.004916012287139893,0.00449767243117094
mlp_1x64_relu,10,5,467,0.004902738146483898,0.00452751899138093
mlp_1x64_relu,10,5,468,0.004912457894533873,0.004525373689830303
mlp_1x64_relu,10,5,469,0.004914788994938135,0.004508893471211195
mlp_1x64_relu,10,5,470,0.00491683604195714,0.00450133578851819
mlp_1x64_relu,10,5,471,0.004920036531984806,0.004527700133621693
mlp_1x64_relu,10,5,472,0.004911377560347319,0.004493415355682373
mlp_1x64_relu,10,5,473,0.004914918448776007,0.004489530809223652
mlp_1x64_relu,10,5,474,0.004928695969283581,0.004473602864891291
mlp_1x64_relu,10,5,475,0.004921076353639364,0.0045020547695457935
mlp_1x64_relu,10,5,476,0.004918223712593317,0.004509083926677704
mlp_1x64_relu,10,5,477,0.0049042166210711,0.004509300924837589
mlp_1x64_relu,10,5,478,0.004892203025519848,0.004549554083496332
mlp_1x64_relu,10,5,479,0.004909625742584467,0.0045217061415314674
mlp_1x64_relu,10,5,480,0.0049215578474104404,0.004537129309028387
mlp_1x64_relu,10,5,481,0.004913192708045244,0.004558398388326168
mlp_1x64_relu,10,5,482,0.004903961904346943,0.004539424553513527
mlp_1x64_relu,10,5,483,0.004906530492007732,0.004553172271698713
mlp_1x64_relu,10,5,484,0.004920130595564842,0.004566741641610861
mlp_1x64_relu,10,5,485,0.004917206708341837,0.004512167535722256
mlp_1x64_relu,10,5,486,0.0049033560790121555,0.004525401163846254
mlp_1x64_relu,10,5,487,0.00490201311185956,0.004553209524601698
mlp_1x64_relu,10,5,488,0.0049117812886834145,0.004528949037194252
mlp_1x64_relu,10,5,489,0.004914428107440472,0.004544473253190517
mlp_1x64_relu,10,5,490,0.004926982801407576,0.004539184272289276
mlp_1x64_relu,10,5,491,0.004910688381642103,0.004505923483520746
mlp_1x64_relu,10,5,492,0.004916131030768156,0.004519190173596144
mlp_1x64_relu,10,5,493,0.004935002885758877,0.004532666876912117
mlp_1x64_relu,10,5,494,0.0049365209415555,0.004469777923077345
mlp_1x64_relu,10,5,495,0.00491316057741642,0.004547714721411467
mlp_1x64_relu,10,5,496,0.004919673316180706,0.004502016119658947
mlp_1x64_relu,10,5,497,0.00490789208561182,0.004555142018944025
mlp_1x64_relu,10,5,498,0.004908937960863113,0.004512958228588104
mlp_1x64_relu,10,5,499,0.00492108566686511,0.004508981481194496
mlp_1x64_relu,10,5,500,0.004925660323351622,0.004509765654802322
mlp_1x64_relu,10,30,1,0.4201114773750305,0.18539990484714508
